id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_eqvh,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-10-06,T+30,13595,2984,16579,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹16579 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",13:50,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_paq7,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-10-06,T+30,13953,3063,17016,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹17016 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",07:40,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_wg2e,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-10-06,T+30,14015,3077,17092,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹17092 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",10:10,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_ip00,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-10-06,T+30,14015,3077,17092,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹17092 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",05:20,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_wzsw,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-10-06,T+30,14173,3111,17284,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹17284 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",17:35,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_81sb,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-10-06,T+30,14458,3174,17632,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹17632 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",16:30,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_xq4n,BOM-DEL,EaseMyTrip,AI,AI-2841,2026-10-06,T+30,15240,3345,18585,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹18585 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",11:20,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_f38l,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-10-06,T+30,16097,3534,19631,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹19631 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_uq9x,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-10-06,T+30,16243,3565,19808,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹19808 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",15:25,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_oyq9,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-10-06,T+30,16273,3572,19845,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹19845 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",15:05,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_l7ao,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-10-06,T+30,16273,3572,19845,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹19845 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",06:00,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_vqvu,BOM-DEL,EaseMyTrip,AI,AI-2821,2026-10-06,T+30,18676,4100,22776,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹22776 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",06:40,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_b5iq,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-10-06,T+30,19208,4216,23424,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹23424 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",10:35,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788662791445_tp71,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-10-06,T+30,20541,4509,25050,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹25050 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",10:50,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_jpvk,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-10-21,T+45,5595,1228,6823,2026-09-06T02:25:58.876Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_5wmv,BOM-DEL,EaseMyTrip,IX,IX-1464,2026-10-21,T+45,5380,1181,6561,2026-09-06T02:25:58.876Z,FALSE,"",08:25,TRUE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_04lx,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-10-21,T+45,5380,1181,6561,2026-09-06T02:25:58.876Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_SG_2026-10-21_T+45_1788662791446_lbt0,BOM-DEL,EaseMyTrip,SG,SG-836,2026-10-21,T+45,5335,1171,6506,2026-09-06T02:25:58.876Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-21_T+45_1788662791446_irwd,BOM-DEL,EaseMyTrip,SG,SG-418,2026-10-21,T+45,5335,1171,6506,2026-09-06T02:25:58.876Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-21_T+45_1788662791446_rwik,BOM-DEL,EaseMyTrip,SG,SG-405,2026-10-21,T+45,5335,1171,6506,2026-09-06T02:25:58.876Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-10-21_T+45_1788662791446_e78f,BOM-DEL,EaseMyTrip,SG,SG-571,2026-10-21,T+45,5335,1171,6506,2026-09-06T02:25:58.876Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_a113,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-21,T+45,5930,1302,7232,2026-09-06T02:25:58.876Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_QP_2026-10-21_T+45_1788662791446_md8m,BOM-DEL,EaseMyTrip,QP,QP-2011,2026-10-21,T+45,5330,1170,6500,2026-09-06T02:25:58.876Z,FALSE,"",05:35,TRUE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_45t7,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-10-21,T+45,5781,1269,7050,2026-09-06T02:25:58.876Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_a68x,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-10-21,T+45,5618,1233,6851,2026-09-06T02:25:58.876Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_b2ja,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-10-21,T+45,5904,1296,7200,2026-09-06T02:25:58.876Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_ugrr,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-10-21,T+45,5904,1296,7200,2026-09-06T02:25:58.876Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_a2ez,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-10-21,T+45,6365,1397,7762,2026-09-06T02:25:58.876Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_QP_2026-10-21_T+45_1788662791446_618w,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-10-21_T+45_1788662791446_g4hg,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",10:05,TRUE
fare_BOM-DEL_QP_2026-10-21_T+45_1788662791446_r508,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_7obq,BOM-DEL,EaseMyTrip,6E,6E-135,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_zbeo,BOM-DEL,EaseMyTrip,6E,6E-302,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_9t49,BOM-DEL,EaseMyTrip,6E,6E-697,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_ykn1,BOM-DEL,EaseMyTrip,6E,6E-653,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_9t0f,BOM-DEL,EaseMyTrip,6E,6E-757,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_19dd,BOM-DEL,EaseMyTrip,6E,6E-817,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_4rlh,BOM-DEL,EaseMyTrip,6E,6E-832,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_eb9b,BOM-DEL,EaseMyTrip,6E,6E-649,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_hlcr,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_9vni,BOM-DEL,EaseMyTrip,6E,6E-780,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_6qoc,BOM-DEL,EaseMyTrip,6E,6E-675,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_k1td,BOM-DEL,EaseMyTrip,6E,6E-276,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_bcyp,BOM-DEL,EaseMyTrip,6E,6E-726,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_0mp1,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_0qlf,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_hh3z,BOM-DEL,EaseMyTrip,6E,6E-664,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_tryn,BOM-DEL,EaseMyTrip,6E,6E-644,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_qd7y,BOM-DEL,EaseMyTrip,6E,6E-925,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_x36c,BOM-DEL,EaseMyTrip,6E,6E-572,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_zjhg,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_g4mw,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-10-21,T+45,5870,1288,7158,2026-09-06T02:25:58.876Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_xar0,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-10-21,T+45,5870,1288,7158,2026-09-06T02:25:58.876Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_neeg,BOM-DEL,EaseMyTrip,6E,6E-911,2026-10-21,T+45,5870,1288,7158,2026-09-06T02:25:58.876Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_90lz,BOM-DEL,EaseMyTrip,6E,6E-686,2026-10-21,T+45,5870,1288,7158,2026-09-06T02:25:58.876Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_b3bf,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-10-21,T+45,5870,1288,7158,2026-09-06T02:25:58.876Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_33ac,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-10-21,T+45,5870,1288,7158,2026-09-06T02:25:58.876Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_QP_2026-10-21_T+45_1788662791446_eugi,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-10-21,T+45,5887,1292,7179,2026-09-06T02:25:58.876Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_hgsv,BOM-DEL,EaseMyTrip,6E,6E-6045,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",03:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_vgnd,BOM-DEL,EaseMyTrip,6E,6E-932,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_ks84,BOM-DEL,EaseMyTrip,6E,6E-214,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_4qna,BOM-DEL,EaseMyTrip,6E,6E-587,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_aa0f,BOM-DEL,EaseMyTrip,6E,6E-536,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_826e,BOM-DEL,EaseMyTrip,6E,6E-823,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_7ir4,BOM-DEL,EaseMyTrip,6E,6E-822,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_3b19,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_dpie,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-10-21,T+45,5977,1312,7289,2026-09-06T02:25:58.876Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_5n15,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-10-21,T+45,5977,1312,7289,2026-09-06T02:25:58.876Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_QP_2026-10-21_T+45_1788662791446_d0bs,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-10-21,T+45,5994,1316,7310,2026-09-06T02:25:58.876Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_6qw2,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_1y92,BOM-DEL,EaseMyTrip,AI,AI-816,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_f0zt,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_czd6,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_3tki,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_rbqe,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_ye09,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_wy2k,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_7z2h,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_yrrp,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_shq0,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-10-21,T+45,6031,1324,7355,2026-09-06T02:25:58.876Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_wxk9,BOM-DEL,EaseMyTrip,6E,6E-619,2026-10-21,T+45,6031,1324,7355,2026-09-06T02:25:58.876Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_1tdf,BOM-DEL,EaseMyTrip,6E,6E-706,2026-10-21,T+45,6031,1324,7355,2026-09-06T02:25:58.876Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_8b13,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-10-21,T+45,6031,1324,7355,2026-09-06T02:25:58.876Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_2pus,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-10-21,T+45,6031,1324,7355,2026-09-06T02:25:58.876Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_lgt7,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-10-21,T+45,6057,1330,7387,2026-09-06T02:25:58.876Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_s8vh,BOM-DEL,EaseMyTrip,6E,6E-685,2026-10-21,T+45,6126,1345,7471,2026-09-06T02:25:58.876Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_1p9m,BOM-DEL,EaseMyTrip,6E,6E-538,2026-10-21,T+45,6126,1345,7471,2026-09-06T02:25:58.876Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_kb4q,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-10-21,T+45,6149,1350,7499,2026-09-06T02:25:58.876Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_uauj,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-10-21,T+45,6149,1350,7499,2026-09-06T02:25:58.876Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_dtoz,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-10-21,T+45,6149,1350,7499,2026-09-06T02:25:58.876Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_u1ei,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-10-21,T+45,6149,1350,7499,2026-09-06T02:25:58.876Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_ngkn,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-10-21,T+45,6151,1350,7501,2026-09-06T02:25:58.876Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_hr7w,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-10-21,T+45,6151,1350,7501,2026-09-06T02:25:58.876Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_3dmm,BOM-DEL,EaseMyTrip,6E,6E-510,2026-10-21,T+45,6151,1350,7501,2026-09-06T02:25:58.876Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_q2zb,BOM-DEL,EaseMyTrip,6E,6E-196,2026-10-21,T+45,6151,1350,7501,2026-09-06T02:25:58.876Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_4ne8,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-10-21,T+45,6321,1388,7709,2026-09-06T02:25:58.876Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_9q67,BOM-DEL,EaseMyTrip,AI,AI-2910,2026-10-21,T+45,6321,1388,7709,2026-09-06T02:25:58.876Z,FALSE,"",17:30,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_3zeo,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-10-21,T+45,6165,1353,7518,2026-09-06T02:25:58.876Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_n0tp,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-10-21,T+45,6214,1364,7578,2026-09-06T02:25:58.876Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_89qv,BOM-DEL,EaseMyTrip,6E,6E-5241,2026-10-21,T+45,6214,1364,7578,2026-09-06T02:25:58.876Z,FALSE,"",16:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_gbll,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-10-21,T+45,6340,1392,7732,2026-09-06T02:25:58.876Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_3bam,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-10-21,T+45,6340,1392,7732,2026-09-06T02:25:58.876Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_a1zu,BOM-DEL,EaseMyTrip,6E,6E-2243,2026-10-21,T+45,6341,1392,7733,2026-09-06T02:25:58.876Z,FALSE,"",14:15,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_cp1y,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-10-21,T+45,6537,1435,7972,2026-09-06T02:25:58.876Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_v0jo,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-10-21,T+45,6537,1435,7972,2026-09-06T02:25:58.876Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_qi01,BOM-DEL,EaseMyTrip,6E,6E-988,2026-10-21,T+45,6397,1404,7801,2026-09-06T02:25:58.876Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_ixex,BOM-DEL,EaseMyTrip,6E,6E-672,2026-10-21,T+45,6397,1404,7801,2026-09-06T02:25:58.876Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_1pwp,BOM-DEL,EaseMyTrip,6E,6E-329,2026-10-21,T+45,6397,1404,7801,2026-09-06T02:25:58.876Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_sx0y,BOM-DEL,EaseMyTrip,6E,6E-880,2026-10-21,T+45,6397,1404,7801,2026-09-06T02:25:58.876Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_a6jl,BOM-DEL,EaseMyTrip,6E,6E-514,2026-10-21,T+45,6397,1404,7801,2026-09-06T02:25:58.876Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_bus9,BOM-DEL,EaseMyTrip,6E,6E-413,2026-10-21,T+45,6397,1404,7801,2026-09-06T02:25:58.876Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-10-21_T+45_1788662791446_oee7,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-10-21,T+45,6444,1415,7859,2026-09-06T02:25:58.876Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_fdgn,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-10-21,T+45,6448,1415,7863,2026-09-06T02:25:58.876Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_7m7t,BOM-DEL,EaseMyTrip,6E,6E-444,2026-10-21,T+45,6512,1430,7942,2026-09-06T02:25:58.876Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_5ddg,BOM-DEL,EaseMyTrip,6E,6E-633,2026-10-21,T+45,6512,1430,7942,2026-09-06T02:25:58.876Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_rwuz,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-10-21,T+45,6518,1431,7949,2026-09-06T02:25:58.876Z,FALSE,"",06:40,TRUE
