id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_5aj7,BOM-DEL,EaseMyTrip,6E,6E-5179,2026-10-06,T+30,6765,1485,8250,2026-09-06T02:25:51.913Z,FALSE,"",02:45,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_pxae,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-10-06,T+30,6765,1485,8250,2026-09-06T02:25:51.913Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_v98n,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-10-06,T+30,6765,1485,8250,2026-09-06T02:25:51.913Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_dx84,BOM-DEL,EaseMyTrip,IX,IX-2915,2026-10-06,T+30,7136,1567,8703,2026-09-06T02:25:51.913Z,FALSE,"",14:00,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_ih2y,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-10-06,T+30,7136,1567,8703,2026-09-06T02:25:51.913Z,FALSE,"",06:20,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_35mq,BOM-DEL,EaseMyTrip,IX,IX-1176,2026-10-06,T+30,7996,1755,9751,2026-09-06T02:25:51.913Z,FALSE,"",15:20,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_coyn,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-10-06,T+30,8168,1793,9961,2026-09-06T02:25:51.913Z,FALSE,"",05:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_lwv0,BOM-DEL,EaseMyTrip,6E,6E-528,2026-10-06,T+30,7555,1659,9214,2026-09-06T02:25:51.913Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_zzu2,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-10-06,T+30,7709,1692,9401,2026-09-06T02:25:51.913Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_1g63,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-10-06,T+30,7709,1692,9401,2026-09-06T02:25:51.913Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_6wa8,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-10-06,T+30,7881,1730,9611,2026-09-06T02:25:51.913Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_ff1t,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-10-06,T+30,8544,1876,10420,2026-09-06T02:25:51.913Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_j2ak,BOM-DEL,EaseMyTrip,6E,6E-442,2026-10-06,T+30,9123,2003,11126,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹11126 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",08:40,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_8hss,BOM-DEL,EaseMyTrip,6E,6E-229,2026-10-06,T+30,9123,2003,11126,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹11126 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",08:40,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_k5qf,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-10-06,T+30,9328,2048,11376,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹11376 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",13:10,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_0yui,BOM-DEL,EaseMyTrip,AI,AI-9716,2026-10-06,T+30,9332,2048,11380,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹11380 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",06:05,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_zzcs,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-10-06,T+30,9534,2093,11627,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹11627 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",05:45,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_va01,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-10-06,T+30,9864,2165,12029,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹12029 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",11:15,FALSE
fare_BOM-DEL_QP_2026-10-06_T+30_1788701812398_teqe,BOM-DEL,EaseMyTrip,QP,QP-2001,2026-10-06,T+30,9915,2177,12092,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹12092 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",18:45,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_x8oe,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-10-06,T+30,10472,2299,12771,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹12771 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",12:25,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_vjy7,BOM-DEL,EaseMyTrip,AI,AI-603,2026-10-06,T+30,10487,2302,12789,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹12789 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",05:10,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_6g0o,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-10-06,T+30,11126,2442,13568,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹13568 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",15:30,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_yifq,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-10-06,T+30,11126,2442,13568,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹13568 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",12:55,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_a8pp,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-10-06,T+30,11126,2442,13568,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹13568 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",21:35,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_mbkq,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-10-06,T+30,11214,2461,13675,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹13675 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",10:00,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_l4hd,BOM-DEL,EaseMyTrip,AI,AI-493,2026-10-06,T+30,11214,2461,13675,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹13675 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",06:40,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_hx31,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-10-06,T+30,11694,2567,14261,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹14261 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",04:30,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_jkz0,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-10-06,T+30,12656,2778,15434,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹15434 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",06:40,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_yfqg,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-10-06,T+30,13091,2874,15965,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹15965 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",14:35,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_gypn,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-10-06,T+30,13595,2984,16579,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹16579 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",13:50,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_eoxd,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-10-06,T+30,13953,3063,17016,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹17016 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",07:40,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_v41q,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-10-06,T+30,14015,3077,17092,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹17092 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",10:10,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_gykx,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-10-06,T+30,14015,3077,17092,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹17092 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",05:20,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_xykp,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-10-06,T+30,14173,3111,17284,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹17284 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",17:35,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_6pc9,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-10-06,T+30,14458,3174,17632,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹17632 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",16:30,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_sptt,BOM-DEL,EaseMyTrip,AI,AI-2841,2026-10-06,T+30,15240,3345,18585,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹18585 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",11:20,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_bmma,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-10-06,T+30,16097,3534,19631,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹19631 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_2foy,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-10-06,T+30,16243,3565,19808,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹19808 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",15:25,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_3c8q,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-10-06,T+30,16273,3572,19845,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹19845 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",15:05,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_zmit,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-10-06,T+30,16273,3572,19845,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹19845 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",06:00,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_ni52,BOM-DEL,EaseMyTrip,AI,AI-2821,2026-10-06,T+30,18676,4100,22776,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹22776 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",06:40,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_ksoj,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-10-06,T+30,19208,4216,23424,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹23424 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",10:35,FALSE
fare_BOM-DEL_AI_2026-10-06_T+30_1788701812398_cp8j,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-10-06,T+30,20541,4509,25050,2026-09-06T02:25:51.913Z,TRUE,"High outlier: ₹25050 > upper fence ₹10782 (Q3: ₹8250, IQR: ₹1688)",10:50,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_eoln,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-10-21,T+45,5595,1228,6823,2026-09-06T02:25:58.876Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_mrj6,BOM-DEL,EaseMyTrip,IX,IX-1464,2026-10-21,T+45,5380,1181,6561,2026-09-06T02:25:58.876Z,FALSE,"",08:25,TRUE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_au40,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-10-21,T+45,5380,1181,6561,2026-09-06T02:25:58.876Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_SG_2026-10-21_T+45_1788701812398_f3vi,BOM-DEL,EaseMyTrip,SG,SG-836,2026-10-21,T+45,5335,1171,6506,2026-09-06T02:25:58.876Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-21_T+45_1788701812398_r4f4,BOM-DEL,EaseMyTrip,SG,SG-418,2026-10-21,T+45,5335,1171,6506,2026-09-06T02:25:58.876Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-21_T+45_1788701812398_k9m1,BOM-DEL,EaseMyTrip,SG,SG-405,2026-10-21,T+45,5335,1171,6506,2026-09-06T02:25:58.876Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-10-21_T+45_1788701812398_v2cc,BOM-DEL,EaseMyTrip,SG,SG-571,2026-10-21,T+45,5335,1171,6506,2026-09-06T02:25:58.876Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_ri9e,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-21,T+45,5930,1302,7232,2026-09-06T02:25:58.876Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_QP_2026-10-21_T+45_1788701812398_19ql,BOM-DEL,EaseMyTrip,QP,QP-2011,2026-10-21,T+45,5330,1170,6500,2026-09-06T02:25:58.876Z,FALSE,"",05:35,TRUE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_u6yq,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-10-21,T+45,5781,1269,7050,2026-09-06T02:25:58.876Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_55tq,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-10-21,T+45,5618,1233,6851,2026-09-06T02:25:58.876Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_2349,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-10-21,T+45,5904,1296,7200,2026-09-06T02:25:58.876Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_qlyp,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-10-21,T+45,5904,1296,7200,2026-09-06T02:25:58.876Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_wrdd,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-10-21,T+45,6365,1397,7762,2026-09-06T02:25:58.876Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_QP_2026-10-21_T+45_1788701812398_ff2k,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-10-21_T+45_1788701812398_98qb,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",10:05,TRUE
fare_BOM-DEL_QP_2026-10-21_T+45_1788701812398_3w6z,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_jr8e,BOM-DEL,EaseMyTrip,6E,6E-135,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_0r37,BOM-DEL,EaseMyTrip,6E,6E-302,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_201r,BOM-DEL,EaseMyTrip,6E,6E-697,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_uwwe,BOM-DEL,EaseMyTrip,6E,6E-653,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_ij1t,BOM-DEL,EaseMyTrip,6E,6E-757,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_ijvg,BOM-DEL,EaseMyTrip,6E,6E-817,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_ydbg,BOM-DEL,EaseMyTrip,6E,6E-832,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_z8nh,BOM-DEL,EaseMyTrip,6E,6E-649,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_4i73,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_3k78,BOM-DEL,EaseMyTrip,6E,6E-780,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_6yjv,BOM-DEL,EaseMyTrip,6E,6E-675,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_4w1p,BOM-DEL,EaseMyTrip,6E,6E-276,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_sq9w,BOM-DEL,EaseMyTrip,6E,6E-726,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_wofx,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_teny,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_dpw1,BOM-DEL,EaseMyTrip,6E,6E-664,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_rvvd,BOM-DEL,EaseMyTrip,6E,6E-644,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_3rog,BOM-DEL,EaseMyTrip,6E,6E-925,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_bz3e,BOM-DEL,EaseMyTrip,6E,6E-572,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_u3k3,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-10-21,T+45,5782,1269,7051,2026-09-06T02:25:58.876Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_fbr8,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-10-21,T+45,5870,1288,7158,2026-09-06T02:25:58.876Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_e1hs,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-10-21,T+45,5870,1288,7158,2026-09-06T02:25:58.876Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_r54i,BOM-DEL,EaseMyTrip,6E,6E-911,2026-10-21,T+45,5870,1288,7158,2026-09-06T02:25:58.876Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_uxlm,BOM-DEL,EaseMyTrip,6E,6E-686,2026-10-21,T+45,5870,1288,7158,2026-09-06T02:25:58.876Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_cd8c,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-10-21,T+45,5870,1288,7158,2026-09-06T02:25:58.876Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_fbb7,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-10-21,T+45,5870,1288,7158,2026-09-06T02:25:58.876Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_QP_2026-10-21_T+45_1788701812398_y46f,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-10-21,T+45,5887,1292,7179,2026-09-06T02:25:58.876Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_xyx0,BOM-DEL,EaseMyTrip,6E,6E-6045,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",03:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_1fx4,BOM-DEL,EaseMyTrip,6E,6E-932,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_p0ck,BOM-DEL,EaseMyTrip,6E,6E-214,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_s2sx,BOM-DEL,EaseMyTrip,6E,6E-587,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_pscn,BOM-DEL,EaseMyTrip,6E,6E-536,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_4ri7,BOM-DEL,EaseMyTrip,6E,6E-823,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_doie,BOM-DEL,EaseMyTrip,6E,6E-822,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_urh3,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-10-21,T+45,5905,1296,7201,2026-09-06T02:25:58.876Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_43h9,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-10-21,T+45,5977,1312,7289,2026-09-06T02:25:58.876Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_6oln,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-10-21,T+45,5977,1312,7289,2026-09-06T02:25:58.876Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_QP_2026-10-21_T+45_1788701812398_hzqw,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-10-21,T+45,5994,1316,7310,2026-09-06T02:25:58.876Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_7ugw,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_y5u0,BOM-DEL,EaseMyTrip,AI,AI-816,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_rlxl,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_i75v,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_jpr1,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_6k6n,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_afuf,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_0sk1,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_ldzt,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_tcp9,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-10-21,T+45,6167,1354,7521,2026-09-06T02:25:58.876Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_2j9m,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-10-21,T+45,6031,1324,7355,2026-09-06T02:25:58.876Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_x1af,BOM-DEL,EaseMyTrip,6E,6E-619,2026-10-21,T+45,6031,1324,7355,2026-09-06T02:25:58.876Z,FALSE,"",07:05,FALSE
