id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_IX_2026-10-13_T+45_1788662792327_wxbt,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-10-13,T+45,13594,2984,16578,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹16578 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",21:15,FALSE
fare_DEL-BOM_QP_2026-10-13_T+45_1788662792327_dsrc,DEL-BOM,EaseMyTrip,QP,QP-1822,2026-10-13,T+45,13411,2944,16355,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹16355 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",16:40,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788662792327_df82,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-10-13,T+45,14156,3107,17263,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹17263 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",19:05,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_1mjb,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-10-13,T+45,13927,3057,16984,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹16984 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",12:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_449e,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-10-13,T+45,14497,3182,17679,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹17679 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_aa1m,DEL-BOM,EaseMyTrip,AI,AI-1703,2026-10-13,T+45,14497,3182,17679,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹17679 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",05:10,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_szzz,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-10-13,T+45,14577,3200,17777,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹17777 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",02:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_6ucx,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-13,T+45,14577,3200,17777,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹17777 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_bm0d,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-10-13,T+45,14880,3266,18146,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹18146 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",14:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_twqj,DEL-BOM,EaseMyTrip,AI,AI-427,2026-10-13,T+45,16845,3698,20543,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹20543 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",08:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_m16e,DEL-BOM,EaseMyTrip,AI,AI-2803,2026-10-13,T+45,16845,3698,20543,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹20543 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",06:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_wsvd,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-10-13,T+45,17098,3753,20851,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹20851 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",04:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_3vmo,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-10-13,T+45,17245,3786,21031,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹21031 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",13:45,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_sww6,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-10-13,T+45,17347,3808,21155,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹21155 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",11:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_rdnj,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-10-13,T+45,18446,4049,22495,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹22495 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",07:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_ag3l,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-10-13,T+45,18475,4056,22531,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹22531 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",06:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_kt3m,DEL-BOM,EaseMyTrip,AI,AI-2483,2026-10-13,T+45,18475,4056,22531,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹22531 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",12:20,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792327_g5ab,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-10-13,T+45,19944,4378,24322,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹24322 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",10:45,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_9og8,DEL-BOM,EaseMyTrip,6E,6E-435,2026-10-13,T+45,5067,1112,6179,2026-08-29T05:11:33.090Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_iics,DEL-BOM,EaseMyTrip,6E,6E-241,2026-10-13,T+45,5067,1112,6179,2026-08-29T05:11:33.090Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_gwfy,DEL-BOM,EaseMyTrip,6E,6E-927,2026-10-13,T+45,5067,1112,6179,2026-08-29T05:11:33.090Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_SG_2026-10-13_T+45_1788662792328_wbdh,DEL-BOM,EaseMyTrip,SG,SG-964,2026-10-13,T+45,5353,1175,6528,2026-08-29T05:11:33.090Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-10-13_T+45_1788662792328_p8w1,DEL-BOM,EaseMyTrip,SG,SG-481,2026-10-13,T+45,5353,1175,6528,2026-08-29T05:11:33.090Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-10-13_T+45_1788662792328_kto2,DEL-BOM,EaseMyTrip,SG,SG-295,2026-10-13,T+45,5353,1175,6528,2026-08-29T05:11:33.090Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-10-13_T+45_1788662792328_8xmg,DEL-BOM,EaseMyTrip,SG,SG-756,2026-10-13,T+45,5353,1175,6528,2026-08-29T05:11:33.090Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_qw8j,DEL-BOM,EaseMyTrip,6E,6E-864,2026-10-13,T+45,5239,1150,6389,2026-08-29T05:11:33.090Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_s96s,DEL-BOM,EaseMyTrip,6E,6E-606,2026-10-13,T+45,5239,1150,6389,2026-08-29T05:11:33.090Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_zcfz,DEL-BOM,EaseMyTrip,6E,6E-554,2026-10-13,T+45,5354,1175,6529,2026-08-29T05:11:33.090Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_pni6,DEL-BOM,EaseMyTrip,6E,6E-404,2026-10-13,T+45,5354,1175,6529,2026-08-29T05:11:33.090Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_qmfb,DEL-BOM,EaseMyTrip,6E,6E-617,2026-10-13,T+45,5355,1175,6530,2026-08-29T05:11:33.090Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_m6v0,DEL-BOM,EaseMyTrip,6E,6E-406,2026-10-13,T+45,5355,1175,6530,2026-08-29T05:11:33.090Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_i4bh,DEL-BOM,EaseMyTrip,6E,6E-903,2026-10-13,T+45,5355,1175,6530,2026-08-29T05:11:33.090Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_73dg,DEL-BOM,EaseMyTrip,6E,6E-120,2026-10-13,T+45,5355,1175,6530,2026-08-29T05:11:33.090Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_7q0q,DEL-BOM,EaseMyTrip,6E,6E-556,2026-10-13,T+45,5355,1175,6530,2026-08-29T05:11:33.090Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_4bej,DEL-BOM,EaseMyTrip,6E,6E-424,2026-10-13,T+45,5355,1175,6530,2026-08-29T05:11:33.090Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_noni,DEL-BOM,EaseMyTrip,6E,6E-660,2026-10-13,T+45,5355,1175,6530,2026-08-29T05:11:33.090Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_rnnp,DEL-BOM,EaseMyTrip,6E,6E-155,2026-10-13,T+45,5355,1175,6530,2026-08-29T05:11:33.090Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_y4zf,DEL-BOM,EaseMyTrip,6E,6E-737,2026-10-13,T+45,5460,1199,6659,2026-08-29T05:11:33.090Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_l7ij,DEL-BOM,EaseMyTrip,6E,6E-418,2026-10-13,T+45,5460,1199,6659,2026-08-29T05:11:33.090Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_lvdt,DEL-BOM,EaseMyTrip,6E,6E-124,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_boxh,DEL-BOM,EaseMyTrip,6E,6E-255,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_h28f,DEL-BOM,EaseMyTrip,6E,6E-553,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_f289,DEL-BOM,EaseMyTrip,6E,6E-571,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_o2co,DEL-BOM,EaseMyTrip,6E,6E-585,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_33lj,DEL-BOM,EaseMyTrip,6E,6E-822,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_1raf,DEL-BOM,EaseMyTrip,6E,6E-972,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_ef98,DEL-BOM,EaseMyTrip,6E,6E-895,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_5ri9,DEL-BOM,EaseMyTrip,6E,6E-599,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_p9bu,DEL-BOM,EaseMyTrip,6E,6E-128,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_b0pz,DEL-BOM,EaseMyTrip,6E,6E-183,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_ku6l,DEL-BOM,EaseMyTrip,6E,6E-707,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_3udg,DEL-BOM,EaseMyTrip,6E,6E-506,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_cf1s,DEL-BOM,EaseMyTrip,6E,6E-827,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_r359,DEL-BOM,EaseMyTrip,6E,6E-235,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_55fu,DEL-BOM,EaseMyTrip,6E,6E-698,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_84c5,DEL-BOM,EaseMyTrip,6E,6E-289,2026-10-13,T+45,5656,1242,6898,2026-08-29T05:11:33.090Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_3iqu,DEL-BOM,EaseMyTrip,6E,6E-144,2026-10-13,T+45,6173,1355,7528,2026-08-29T05:11:33.090Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_9ps9,DEL-BOM,EaseMyTrip,6E,6E-316,2026-10-13,T+45,6173,1355,7528,2026-08-29T05:11:33.090Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_wwtk,DEL-BOM,EaseMyTrip,6E,6E-189,2026-10-13,T+45,6173,1355,7528,2026-08-29T05:11:33.090Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_zqdg,DEL-BOM,EaseMyTrip,6E,6E-853,2026-10-13,T+45,6173,1355,7528,2026-08-29T05:11:33.090Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_le4y,DEL-BOM,EaseMyTrip,6E,6E-478,2026-10-13,T+45,6173,1355,7528,2026-08-29T05:11:33.090Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_wb2l,DEL-BOM,EaseMyTrip,6E,6E-969,2026-10-13,T+45,6649,1459,8108,2026-08-29T05:11:33.090Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_p30l,DEL-BOM,EaseMyTrip,6E,6E-232,2026-10-13,T+45,6649,1459,8108,2026-08-29T05:11:33.090Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_0rob,DEL-BOM,EaseMyTrip,6E,6E-468,2026-10-13,T+45,7842,1721,9563,2026-08-29T05:11:33.090Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_jvut,DEL-BOM,EaseMyTrip,6E,6E-476,2026-10-13,T+45,7842,1721,9563,2026-08-29T05:11:33.090Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_eare,DEL-BOM,EaseMyTrip,6E,6E-909,2026-10-13,T+45,10130,2224,12354,2026-08-29T05:11:33.090Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788662792328_6gzu,DEL-BOM,EaseMyTrip,6E,6E-990,2026-10-13,T+45,10130,2224,12354,2026-08-29T05:11:33.090Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792328_nmej,DEL-BOM,EaseMyTrip,AI,AI-9759,2026-10-13,T+45,11058,2427,13485,2026-08-29T05:11:33.090Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792328_i4yr,DEL-BOM,EaseMyTrip,AI,AI-2545,2026-10-13,T+45,11186,2455,13641,2026-08-29T05:11:33.090Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792328_yncz,DEL-BOM,EaseMyTrip,AI,AI-531,2026-10-13,T+45,11186,2455,13641,2026-08-29T05:11:33.090Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788662792328_1pk7,DEL-BOM,EaseMyTrip,AI,AI-2513,2026-10-13,T+45,17451,3831,21282,2026-08-29T05:11:33.090Z,TRUE,"High outlier: ₹21282 > upper fence ₹14581 (Q3: ₹9929, IQR: ₹3101)",12:10,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788662792379_a7zc,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-10-12,T+45,5354,1175,6529,2026-08-28T02:17:35.575Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_IX_2026-10-12_T+45_1788662792379_1icg,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-10-12,T+45,5354,1175,6529,2026-08-28T02:17:35.575Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-10-12_T+45_1788662792379_9c2j,DEL-BOM,EaseMyTrip,IX,IX-1463,2026-10-12,T+45,5354,1175,6529,2026-08-28T02:17:35.575Z,FALSE,"",11:15,TRUE
fare_DEL-BOM_IX_2026-10-12_T+45_1788662792379_o2mn,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-10-12,T+45,5354,1175,6529,2026-08-28T02:17:35.575Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-10-12_T+45_1788662792379_s7gd,DEL-BOM,EaseMyTrip,IX,IX-1024,2026-10-12,T+45,5354,1175,6529,2026-08-28T02:17:35.575Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_SG_2026-10-12_T+45_1788662792379_ll2g,DEL-BOM,EaseMyTrip,SG,SG-646,2026-10-12,T+45,5353,1175,6528,2026-08-28T02:17:35.575Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-10-12_T+45_1788662792379_obcb,DEL-BOM,EaseMyTrip,SG,SG-598,2026-10-12,T+45,5353,1175,6528,2026-08-28T02:17:35.575Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-10-12_T+45_1788662792379_3jj8,DEL-BOM,EaseMyTrip,SG,SG-567,2026-10-12,T+45,5353,1175,6528,2026-08-28T02:17:35.575Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-10-12_T+45_1788662792379_lhjg,DEL-BOM,EaseMyTrip,SG,SG-159,2026-10-12,T+45,5353,1175,6528,2026-08-28T02:17:35.575Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-10-12_T+45_1788662792379_7bj3,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-10-12,T+45,5400,1185,6585,2026-08-28T02:17:35.575Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788662792379_glub,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-10-12,T+45,5400,1185,6585,2026-08-28T02:17:35.575Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_8pxl,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-10-12,T+45,5282,1160,6442,2026-08-28T02:17:35.575Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788662792379_99hh,DEL-BOM,EaseMyTrip,QP,QP-2012,2026-10-12,T+45,5330,1170,6500,2026-08-28T02:17:35.575Z,FALSE,"",08:55,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_622x,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-10-12,T+45,5354,1175,6529,2026-08-28T02:17:35.575Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788662792379_uo9c,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788662792379_z8il,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788662792379_2j3e,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788662792379_8xb3,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788662792379_qwur,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_5hzq,DEL-BOM,EaseMyTrip,6E,6E-760,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_qer8,DEL-BOM,EaseMyTrip,6E,6E-889,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_ude5,DEL-BOM,EaseMyTrip,6E,6E-572,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_1bmd,DEL-BOM,EaseMyTrip,6E,6E-977,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_ffvu,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_6th5,DEL-BOM,EaseMyTrip,6E,6E-589,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_nav7,DEL-BOM,EaseMyTrip,6E,6E-457,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_cy8b,DEL-BOM,EaseMyTrip,6E,6E-853,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_fxaf,DEL-BOM,EaseMyTrip,6E,6E-684,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_p27i,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_xsos,DEL-BOM,EaseMyTrip,6E,6E-133,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_ev6l,DEL-BOM,EaseMyTrip,6E,6E-429,2026-10-12,T+45,5355,1175,6530,2026-08-28T02:17:35.575Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_nvjn,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-10-12,T+45,5427,1191,6618,2026-08-28T02:17:35.575Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_k64f,DEL-BOM,EaseMyTrip,6E,6E-860,2026-10-12,T+45,5484,1204,6688,2026-08-28T02:17:35.575Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_2h01,DEL-BOM,EaseMyTrip,6E,6E-732,2026-10-12,T+45,5484,1204,6688,2026-08-28T02:17:35.575Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788662792379_tyr9,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-10-12,T+45,5740,1260,7000,2026-08-28T02:17:35.575Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788662792379_oog7,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-12,T+45,5740,1260,7000,2026-08-28T02:17:35.575Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788662792379_odp5,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-12,T+45,5740,1260,7000,2026-08-28T02:17:35.575Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788662792379_jh80,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-10-12,T+45,5740,1260,7000,2026-08-28T02:17:35.575Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788662792379_gqqq,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-12,T+45,5740,1260,7000,2026-08-28T02:17:35.575Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788662792379_dwnd,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-12,T+45,5740,1260,7000,2026-08-28T02:17:35.575Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-10-12_T+45_1788662792379_zi7y,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-10-12,T+45,5652,1241,6893,2026-08-28T02:17:35.575Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_9v7d,DEL-BOM,EaseMyTrip,6E,6E-619,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_xjdy,DEL-BOM,EaseMyTrip,6E,6E-428,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788662792379_70xv,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-10-12,T+45,5656,1242,6898,2026-08-28T02:17:35.575Z,FALSE,"",22:45,TRUE
