id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-HYD_AI_2026-10-13_T+30_1789268425651_zgf5,BLR-HYD,EaseMyTrip,AI,AI-2654,2026-10-13,T+30,15874,3485,19359,2026-09-13T02:42:20.031Z,FALSE,"",07:00,FALSE
fare_BLR-HYD_AI_2026-10-13_T+30_1789268425651_nfa2,BLR-HYD,EaseMyTrip,AI,AI-2418,2026-10-13,T+30,16585,3640,20225,2026-09-13T02:42:20.031Z,FALSE,"",16:30,FALSE
fare_BLR-HYD_AI_2026-10-13_T+30_1789268425651_fa8e,BLR-HYD,EaseMyTrip,AI,AI-428,2026-10-13,T+30,16585,3640,20225,2026-09-13T02:42:20.031Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_AI_2026-10-13_T+30_1789268425651_en8p,BLR-HYD,EaseMyTrip,AI,AI-2758,2026-10-13,T+30,16739,3674,20413,2026-09-13T02:42:20.031Z,FALSE,"",00:15,FALSE
fare_BLR-HYD_AI_2026-10-13_T+30_1789268425651_pkl4,BLR-HYD,EaseMyTrip,AI,AI-2818,2026-10-13,T+30,16813,3691,20504,2026-09-13T02:42:20.031Z,FALSE,"",20:00,FALSE
fare_BLR-HYD_AI_2026-10-13_T+30_1789268425651_k4qy,BLR-HYD,EaseMyTrip,AI,AI-2486,2026-10-13,T+30,17081,3749,20830,2026-09-13T02:42:20.031Z,FALSE,"",14:00,FALSE
fare_BLR-HYD_AI_2026-10-13_T+30_1789268425651_v6tq,BLR-HYD,EaseMyTrip,AI,AI-9430,2026-10-13,T+30,20067,4405,24472,2026-09-13T02:42:20.031Z,FALSE,"",01:15,FALSE
fare_BLR-HYD_AI_2026-10-13_T+30_1789268425651_jed2,BLR-HYD,EaseMyTrip,AI,AI-9772,2026-10-13,T+30,20067,4405,24472,2026-09-13T02:42:20.031Z,FALSE,"",06:40,FALSE
fare_BLR-HYD_IX_2026-10-28_T+45_1789268425652_eoqh,BLR-HYD,EaseMyTrip,IX,IX-1250,2026-10-28,T+45,3970,872,4842,2026-09-13T02:42:26.193Z,FALSE,"",21:50,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_zc7j,BLR-HYD,EaseMyTrip,6E,6E-386,2026-10-28,T+45,3869,849,4718,2026-09-13T02:42:26.193Z,FALSE,"",20:05,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_o7rb,BLR-HYD,EaseMyTrip,6E,6E-187,2026-10-28,T+45,3869,849,4718,2026-09-13T02:42:26.193Z,FALSE,"",20:05,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_itvz,BLR-HYD,EaseMyTrip,6E,6E-6784,2026-10-28,T+45,3869,849,4718,2026-09-13T02:42:26.193Z,FALSE,"",21:35,TRUE
fare_BLR-HYD_IX_2026-10-28_T+45_1789268425652_o1mj,BLR-HYD,EaseMyTrip,IX,IX-2841,2026-10-28,T+45,4164,914,5078,2026-09-13T02:42:26.193Z,FALSE,"",17:30,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_qxm2,BLR-HYD,EaseMyTrip,6E,6E-974,2026-10-28,T+45,4164,914,5078,2026-09-13T02:42:26.193Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_1ldr,BLR-HYD,EaseMyTrip,6E,6E-610,2026-10-28,T+45,4164,914,5078,2026-09-13T02:42:26.193Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_oijo,BLR-HYD,EaseMyTrip,6E,6E-6404,2026-10-28,T+45,4164,914,5078,2026-09-13T02:42:26.193Z,FALSE,"",13:35,TRUE
fare_BLR-HYD_IX_2026-10-28_T+45_1789268425652_lfss,BLR-HYD,EaseMyTrip,IX,IX-2051,2026-10-28,T+45,4489,985,5474,2026-09-13T02:42:26.193Z,FALSE,"",14:50,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_2q44,BLR-HYD,EaseMyTrip,6E,6E-403,2026-10-28,T+45,4628,1016,5644,2026-09-13T02:42:26.193Z,FALSE,"",12:30,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_mtno,BLR-HYD,EaseMyTrip,6E,6E-919,2026-10-28,T+45,4628,1016,5644,2026-09-13T02:42:26.193Z,FALSE,"",12:30,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_qz5h,BLR-HYD,EaseMyTrip,6E,6E-715,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_5xj4,BLR-HYD,EaseMyTrip,6E,6E-718,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_sjrn,BLR-HYD,EaseMyTrip,6E,6E-6208,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",19:15,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_66fg,BLR-HYD,EaseMyTrip,6E,6E-7215,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",11:05,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_zpwu,BLR-HYD,EaseMyTrip,6E,6E-6269,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",07:10,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_xezj,BLR-HYD,EaseMyTrip,6E,6E-6858,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",07:10,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_0g62,BLR-HYD,EaseMyTrip,6E,6E-6562,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",16:50,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_a8sk,BLR-HYD,EaseMyTrip,6E,6E-864,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",12:40,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_8f42,BLR-HYD,EaseMyTrip,6E,6E-336,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",12:40,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_6v0r,BLR-HYD,EaseMyTrip,6E,6E-794,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",14:30,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_qv05,BLR-HYD,EaseMyTrip,6E,6E-623,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",14:30,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_0sc9,BLR-HYD,EaseMyTrip,6E,6E-7223,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",15:50,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_65kh,BLR-HYD,EaseMyTrip,6E,6E-322,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",15:00,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_22fe,BLR-HYD,EaseMyTrip,6E,6E-176,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",15:00,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_rykd,BLR-HYD,EaseMyTrip,6E,6E-435,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",20:00,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_dw4m,BLR-HYD,EaseMyTrip,6E,6E-281,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",20:00,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_6ovs,BLR-HYD,EaseMyTrip,6E,6E-6017,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",18:15,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_3fod,BLR-HYD,EaseMyTrip,6E,6E-6445,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_ubvg,BLR-HYD,EaseMyTrip,6E,6E-6554,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",19:00,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_6xee,BLR-HYD,EaseMyTrip,6E,6E-717,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",14:30,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_xd1r,BLR-HYD,EaseMyTrip,6E,6E-674,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",14:30,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_5ra8,BLR-HYD,EaseMyTrip,6E,6E-973,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",08:55,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_hn53,BLR-HYD,EaseMyTrip,6E,6E-138,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",08:55,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_4feg,BLR-HYD,EaseMyTrip,6E,6E-892,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",15:55,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_q1kf,BLR-HYD,EaseMyTrip,6E,6E-458,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",15:55,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_29j6,BLR-HYD,EaseMyTrip,6E,6E-704,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",12:40,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_su40,BLR-HYD,EaseMyTrip,6E,6E-759,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",12:40,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_jxn3,BLR-HYD,EaseMyTrip,6E,6E-6597,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",18:35,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_sj7n,BLR-HYD,EaseMyTrip,6E,6E-6653,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",12:25,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_2vzy,BLR-HYD,EaseMyTrip,6E,6E-384,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_4iu0,BLR-HYD,EaseMyTrip,6E,6E-445,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_ej90,BLR-HYD,EaseMyTrip,6E,6E-855,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",14:30,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_mwd3,BLR-HYD,EaseMyTrip,6E,6E-148,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",14:30,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_jpnt,BLR-HYD,EaseMyTrip,6E,6E-6168,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",17:25,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_9565,BLR-HYD,EaseMyTrip,6E,6E-285,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",16:30,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_u8ir,BLR-HYD,EaseMyTrip,6E,6E-162,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",16:30,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_5y6i,BLR-HYD,EaseMyTrip,6E,6E-678,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",10:00,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_cj4m,BLR-HYD,EaseMyTrip,6E,6E-711,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",10:00,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_ofh0,BLR-HYD,EaseMyTrip,6E,6E-6583,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",11:20,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_1p5s,BLR-HYD,EaseMyTrip,6E,6E-6753,2026-10-28,T+45,4480,983,5463,2026-09-13T02:42:26.193Z,FALSE,"",16:10,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_k3my,BLR-HYD,EaseMyTrip,6E,6E-274,2026-10-28,T+45,4587,1007,5594,2026-09-13T02:42:26.193Z,FALSE,"",06:05,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_wpqz,BLR-HYD,EaseMyTrip,6E,6E-654,2026-10-28,T+45,4587,1007,5594,2026-09-13T02:42:26.193Z,FALSE,"",06:05,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_u4tj,BLR-HYD,EaseMyTrip,6E,6E-6003,2026-10-28,T+45,4587,1007,5594,2026-09-13T02:42:26.193Z,FALSE,"",07:10,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_x1ug,BLR-HYD,EaseMyTrip,6E,6E-525,2026-10-28,T+45,4750,1043,5793,2026-09-13T02:42:26.193Z,FALSE,"",16:45,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_lbod,BLR-HYD,EaseMyTrip,6E,6E-100,2026-10-28,T+45,4750,1043,5793,2026-09-13T02:42:26.193Z,FALSE,"",16:45,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_ecom,BLR-HYD,EaseMyTrip,6E,6E-6104,2026-10-28,T+45,4750,1043,5793,2026-09-13T02:42:26.193Z,FALSE,"",12:15,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_e9ai,BLR-HYD,EaseMyTrip,6E,6E-6563,2026-10-28,T+45,4750,1043,5793,2026-09-13T02:42:26.193Z,FALSE,"",23:30,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_yvv4,BLR-HYD,EaseMyTrip,6E,6E-244,2026-10-28,T+45,4750,1043,5793,2026-09-13T02:42:26.193Z,FALSE,"",21:55,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_32l3,BLR-HYD,EaseMyTrip,6E,6E-326,2026-10-28,T+45,4750,1043,5793,2026-09-13T02:42:26.193Z,FALSE,"",21:55,FALSE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_kaex,BLR-HYD,EaseMyTrip,6E,6E-415,2026-10-28,T+45,4849,1064,5913,2026-09-13T02:42:26.193Z,FALSE,"",07:25,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_5tou,BLR-HYD,EaseMyTrip,6E,6E-169,2026-10-28,T+45,4849,1064,5913,2026-09-13T02:42:26.193Z,FALSE,"",07:25,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_4l1y,BLR-HYD,EaseMyTrip,6E,6E-6178,2026-10-28,T+45,4849,1064,5913,2026-09-13T02:42:26.193Z,FALSE,"",11:25,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_fygr,BLR-HYD,EaseMyTrip,6E,6E-6876,2026-10-28,T+45,5045,1108,6153,2026-09-13T02:42:26.193Z,FALSE,"",02:00,FALSE
fare_BLR-HYD_IX_2026-10-28_T+45_1789268425652_roxs,BLR-HYD,EaseMyTrip,IX,IX-1251,2026-10-28,T+45,5244,1151,6395,2026-09-13T02:42:26.193Z,FALSE,"",08:30,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_r5oq,BLR-HYD,EaseMyTrip,6E,6E-6923,2026-10-28,T+45,5245,1151,6396,2026-09-13T02:42:26.193Z,FALSE,"",14:50,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_nuav,BLR-HYD,EaseMyTrip,6E,6E-597,2026-10-28,T+45,5245,1151,6396,2026-09-13T02:42:26.193Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_g8ap,BLR-HYD,EaseMyTrip,6E,6E-901,2026-10-28,T+45,5245,1151,6396,2026-09-13T02:42:26.193Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_5dfh,BLR-HYD,EaseMyTrip,6E,6E-157,2026-10-28,T+45,5245,1151,6396,2026-09-13T02:42:26.193Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_t2dw,BLR-HYD,EaseMyTrip,6E,6E-349,2026-10-28,T+45,5245,1151,6396,2026-09-13T02:42:26.193Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-10-28_T+45_1789268425652_vpb6,BLR-HYD,EaseMyTrip,6E,6E-6067,2026-10-28,T+45,5683,1247,6930,2026-09-13T02:42:26.193Z,FALSE,"",16:40,TRUE
fare_BLR-HYD_IX_2026-10-28_T+45_1789268425652_w28r,BLR-HYD,EaseMyTrip,IX,IX-2018,2026-10-28,T+45,6166,1353,7519,2026-09-13T02:42:26.193Z,FALSE,"",06:00,TRUE
fare_BLR-HYD_IX_2026-10-28_T+45_1789268425652_93cz,BLR-HYD,EaseMyTrip,IX,IX-2935,2026-10-28,T+45,6166,1353,7519,2026-09-13T02:42:26.193Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_IX_2026-10-28_T+45_1789268425652_i83b,BLR-HYD,EaseMyTrip,IX,IX-2409,2026-10-28,T+45,8431,1851,10282,2026-09-13T02:42:26.193Z,FALSE,"",12:05,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_5gez,BLR-HYD,EaseMyTrip,AI,AI-2622,2026-10-28,T+45,11459,2515,13974,2026-09-13T02:42:26.193Z,FALSE,"",16:30,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_n7r4,BLR-HYD,EaseMyTrip,AI,AI-2483,2026-10-28,T+45,11757,2581,14338,2026-09-13T02:42:26.193Z,FALSE,"",14:45,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_vslw,BLR-HYD,EaseMyTrip,AI,AI-2624,2026-10-28,T+45,11757,2581,14338,2026-09-13T02:42:26.193Z,FALSE,"",13:30,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_66sf,BLR-HYD,EaseMyTrip,AI,AI-2610,2026-10-28,T+45,12045,2644,14689,2026-09-13T02:42:26.193Z,FALSE,"",19:00,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_7809,BLR-HYD,EaseMyTrip,AI,AI-2811,2026-10-28,T+45,12055,2646,14701,2026-09-13T02:42:26.193Z,FALSE,"",05:05,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_ip09,BLR-HYD,EaseMyTrip,AI,AI-2854,2026-10-28,T+45,12138,2665,14803,2026-09-13T02:42:26.193Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_93s1,BLR-HYD,EaseMyTrip,AI,AI-2642,2026-10-28,T+45,12194,2677,14871,2026-09-13T02:42:26.193Z,FALSE,"",21:45,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_rope,BLR-HYD,EaseMyTrip,AI,AI-2850,2026-10-28,T+45,12412,2725,15137,2026-09-13T02:42:26.193Z,FALSE,"",20:15,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_wunv,BLR-HYD,EaseMyTrip,AI,AI-2402,2026-10-28,T+45,13841,3038,16879,2026-09-13T02:42:26.193Z,FALSE,"",07:15,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_zzcb,BLR-HYD,EaseMyTrip,AI,AI-9649,2026-10-28,T+45,14359,3152,17511,2026-09-13T02:42:26.193Z,FALSE,"",17:00,FALSE
fare_BLR-HYD_QP_2026-10-28_T+45_1789268425652_j2hn,BLR-HYD,EaseMyTrip,QP,QP-1823,2026-10-28,T+45,14835,3257,18092,2026-09-13T02:42:26.193Z,FALSE,"",06:10,FALSE
fare_BLR-HYD_QP_2026-10-28_T+45_1789268425652_0mug,BLR-HYD,EaseMyTrip,QP,QP-1301,2026-10-28,T+45,14977,3288,18265,2026-09-13T02:42:26.193Z,FALSE,"",05:00,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_k9pu,BLR-HYD,EaseMyTrip,AI,AI-2810,2026-10-28,T+45,16264,3570,19834,2026-09-13T02:42:26.193Z,FALSE,"",06:00,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_qv58,BLR-HYD,EaseMyTrip,AI,AI-2654,2026-10-28,T+45,16264,3570,19834,2026-09-13T02:42:26.193Z,FALSE,"",07:00,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_iqrv,BLR-HYD,EaseMyTrip,AI,AI-2516,2026-10-28,T+45,16264,3570,19834,2026-09-13T02:42:26.193Z,FALSE,"",05:00,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_m3u2,BLR-HYD,EaseMyTrip,AI,AI-2758,2026-10-28,T+45,16264,3570,19834,2026-09-13T02:42:26.193Z,FALSE,"",00:15,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_odxw,BLR-HYD,EaseMyTrip,AI,AI-2852,2026-10-28,T+45,16446,3610,20056,2026-09-13T02:42:26.193Z,FALSE,"",10:20,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_fbcm,BLR-HYD,EaseMyTrip,AI,AI-2804,2026-10-28,T+45,16464,3614,20078,2026-09-13T02:42:26.193Z,FALSE,"",10:00,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_ijij,BLR-HYD,EaseMyTrip,AI,AI-2868,2026-10-28,T+45,16464,3614,20078,2026-09-13T02:42:26.193Z,FALSE,"",08:05,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_clny,BLR-HYD,EaseMyTrip,AI,AI-2406,2026-10-28,T+45,16682,3662,20344,2026-09-13T02:42:26.193Z,FALSE,"",11:00,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_17c9,BLR-HYD,EaseMyTrip,AI,AI-2486,2026-10-28,T+45,17081,3749,20830,2026-09-13T02:42:26.193Z,FALSE,"",13:00,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_hrw7,BLR-HYD,EaseMyTrip,AI,AI-428,2026-10-28,T+45,17592,3862,21454,2026-09-13T02:42:26.193Z,FALSE,"",14:35,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_hbyc,BLR-HYD,EaseMyTrip,AI,AI-2604,2026-10-28,T+45,18047,3962,22009,2026-09-13T02:42:26.193Z,FALSE,"",09:00,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_5dj0,BLR-HYD,EaseMyTrip,AI,AI-9547,2026-10-28,T+45,20457,4491,24948,2026-09-13T02:42:26.193Z,TRUE,"High outlier: ₹24948 > upper fence ₹22126 (Q3: ₹12128, IQR: ₹6665)",05:30,FALSE
fare_BLR-HYD_AI_2026-10-28_T+45_1789268425652_5w0y,BLR-HYD,EaseMyTrip,AI,AI-9497,2026-10-28,T+45,20875,4582,25457,2026-09-13T02:42:26.193Z,TRUE,"High outlier: ₹25457 > upper fence ₹22126 (Q3: ₹12128, IQR: ₹6665)",12:20,FALSE
fare_BLR-HYD_IX_2026-09-20_T+7_1789268425653_9f8l,BLR-HYD,EaseMyTrip,IX,IX-2018,2026-09-20,T+7,3765,827,4592,2026-09-13T02:42:07.962Z,FALSE,"",06:05,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268425653_vijh,BLR-HYD,EaseMyTrip,6E,6E-6178,2026-09-20,T+7,3602,791,4393,2026-09-13T02:42:07.962Z,FALSE,"",06:25,TRUE
fare_BLR-HYD_IX_2026-09-20_T+7_1789268425653_0ch1,BLR-HYD,EaseMyTrip,IX,IX-2875,2026-09-20,T+7,4318,948,5266,2026-09-13T02:42:07.962Z,FALSE,"",06:10,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268425653_dh0u,BLR-HYD,EaseMyTrip,6E,6E-6554,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",19:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268425653_2lnj,BLR-HYD,EaseMyTrip,6E,6E-6269,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",07:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268425653_n1om,BLR-HYD,EaseMyTrip,6E,6E-798,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268425653_irsl,BLR-HYD,EaseMyTrip,6E,6E-714,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268425653_gx3w,BLR-HYD,EaseMyTrip,6E,6E-6753,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",15:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268425653_6mr6,BLR-HYD,EaseMyTrip,6E,6E-6876,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",02:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268425653_y60z,BLR-HYD,EaseMyTrip,6E,6E-927,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268425653_husk,BLR-HYD,EaseMyTrip,6E,6E-861,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268425653_akgs,BLR-HYD,EaseMyTrip,6E,6E-375,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268425653_chkp,BLR-HYD,EaseMyTrip,6E,6E-804,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268425653_az34,BLR-HYD,EaseMyTrip,6E,6E-6563,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",01:05,FALSE
