id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_suba,BLR-HYD,EaseMyTrip,6E,6E-6178,2026-09-20,T+7,3602,791,4393,2026-09-13T02:42:07.962Z,FALSE,"",06:25,TRUE
fare_BLR-HYD_IX_2026-09-20_T+7_1789268426237_umaf,BLR-HYD,EaseMyTrip,IX,IX-2875,2026-09-20,T+7,4318,948,5266,2026-09-13T02:42:07.962Z,FALSE,"",06:10,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_o7ks,BLR-HYD,EaseMyTrip,6E,6E-6554,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",19:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_v9sh,BLR-HYD,EaseMyTrip,6E,6E-6269,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",07:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_guo1,BLR-HYD,EaseMyTrip,6E,6E-798,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_cwzv,BLR-HYD,EaseMyTrip,6E,6E-714,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_noax,BLR-HYD,EaseMyTrip,6E,6E-6753,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",15:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_7u07,BLR-HYD,EaseMyTrip,6E,6E-6876,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",02:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_y31v,BLR-HYD,EaseMyTrip,6E,6E-927,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_uqgn,BLR-HYD,EaseMyTrip,6E,6E-861,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_81jw,BLR-HYD,EaseMyTrip,6E,6E-375,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_b4ed,BLR-HYD,EaseMyTrip,6E,6E-804,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_5xpb,BLR-HYD,EaseMyTrip,6E,6E-6563,2026-09-20,T+7,4480,983,5463,2026-09-13T02:42:07.962Z,FALSE,"",01:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_6dj8,BLR-HYD,EaseMyTrip,6E,6E-6017,2026-09-20,T+7,4750,1043,5793,2026-09-13T02:42:07.962Z,FALSE,"",18:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_5l4c,BLR-HYD,EaseMyTrip,6E,6E-537,2026-09-20,T+7,4750,1043,5793,2026-09-13T02:42:07.962Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_yl3i,BLR-HYD,EaseMyTrip,6E,6E-853,2026-09-20,T+7,4750,1043,5793,2026-09-13T02:42:07.962Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_chxm,BLR-HYD,EaseMyTrip,6E,6E-728,2026-09-20,T+7,4849,1064,5913,2026-09-13T02:42:07.962Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_wnr8,BLR-HYD,EaseMyTrip,6E,6E-480,2026-09-20,T+7,4849,1064,5913,2026-09-13T02:42:07.962Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_hr3i,BLR-HYD,EaseMyTrip,6E,6E-6336,2026-09-20,T+7,4859,1066,5925,2026-09-13T02:42:07.962Z,FALSE,"",12:25,FALSE
fare_BLR-HYD_IX_2026-09-20_T+7_1789268426237_gfsz,BLR-HYD,EaseMyTrip,IX,IX-2926,2026-09-20,T+7,5554,1219,6773,2026-09-13T02:42:07.962Z,FALSE,"",08:40,FALSE
fare_BLR-HYD_IX_2026-09-20_T+7_1789268426237_r5cw,BLR-HYD,EaseMyTrip,IX,IX-1472,2026-09-20,T+7,5554,1219,6773,2026-09-13T02:42:07.962Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_yoex,BLR-HYD,EaseMyTrip,6E,6E-6168,2026-09-20,T+7,5045,1108,6153,2026-09-13T02:42:07.962Z,FALSE,"",17:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_y7tk,BLR-HYD,EaseMyTrip,6E,6E-7227,2026-09-20,T+7,5258,1154,6412,2026-09-13T02:42:07.962Z,FALSE,"",06:25,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_nra5,BLR-HYD,EaseMyTrip,6E,6E-105,2026-09-20,T+7,5715,1254,6969,2026-09-13T02:42:07.962Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_2hjo,BLR-HYD,EaseMyTrip,6E,6E-824,2026-09-20,T+7,5715,1254,6969,2026-09-13T02:42:07.962Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_9yxv,BLR-HYD,EaseMyTrip,6E,6E-6542,2026-09-20,T+7,5715,1254,6969,2026-09-13T02:42:07.962Z,FALSE,"",13:10,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_98wj,BLR-HYD,EaseMyTrip,6E,6E-7737,2026-09-20,T+7,5987,1314,7301,2026-09-13T02:42:07.962Z,FALSE,"",15:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_a2c0,BLR-HYD,EaseMyTrip,6E,6E-6653,2026-09-20,T+7,6094,1338,7432,2026-09-13T02:42:07.962Z,FALSE,"",12:35,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_aoep,BLR-HYD,EaseMyTrip,6E,6E-6583,2026-09-20,T+7,7064,1551,8615,2026-09-13T02:42:07.962Z,FALSE,"",10:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_kcrq,BLR-HYD,EaseMyTrip,6E,6E-6404,2026-09-20,T+7,7286,1599,8885,2026-09-13T02:42:07.962Z,FALSE,"",11:35,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_azf5,BLR-HYD,EaseMyTrip,6E,6E-7071,2026-09-20,T+7,7708,1692,9400,2026-09-13T02:42:07.962Z,FALSE,"",10:55,FALSE
fare_BLR-HYD_IX_2026-09-20_T+7_1789268426237_dq2n,BLR-HYD,EaseMyTrip,IX,IX-2506,2026-09-20,T+7,7933,1741,9674,2026-09-13T02:42:07.962Z,FALSE,"",17:15,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_zk7h,BLR-HYD,EaseMyTrip,6E,6E-424,2026-09-20,T+7,7801,1713,9514,2026-09-13T02:42:07.962Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_3w9d,BLR-HYD,EaseMyTrip,6E,6E-293,2026-09-20,T+7,7801,1713,9514,2026-09-13T02:42:07.962Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_504v,BLR-HYD,EaseMyTrip,6E,6E-290,2026-09-20,T+7,8649,1899,10548,2026-09-13T02:42:07.962Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_yxhm,BLR-HYD,EaseMyTrip,6E,6E-262,2026-09-20,T+7,8649,1899,10548,2026-09-13T02:42:07.962Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_fhm3,BLR-HYD,EaseMyTrip,6E,6E-984,2026-09-20,T+7,8649,1899,10548,2026-09-13T02:42:07.962Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_s6aa,BLR-HYD,EaseMyTrip,6E,6E-692,2026-09-20,T+7,8649,1899,10548,2026-09-13T02:42:07.962Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_IX_2026-09-20_T+7_1789268426237_dj9z,BLR-HYD,EaseMyTrip,IX,IX-1250,2026-09-20,T+7,8886,1950,10836,2026-09-13T02:42:07.962Z,FALSE,"",19:15,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_33bk,BLR-HYD,EaseMyTrip,6E,6E-985,2026-09-20,T+7,9187,2017,11204,2026-09-13T02:42:07.962Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_isry,BLR-HYD,EaseMyTrip,6E,6E-365,2026-09-20,T+7,9187,2017,11204,2026-09-13T02:42:07.962Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_tepj,BLR-HYD,EaseMyTrip,6E,6E-216,2026-09-20,T+7,9187,2017,11204,2026-09-13T02:42:07.962Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_m8bo,BLR-HYD,EaseMyTrip,6E,6E-817,2026-09-20,T+7,9187,2017,11204,2026-09-13T02:42:07.962Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_7fu6,BLR-HYD,EaseMyTrip,6E,6E-513,2026-09-20,T+7,9187,2017,11204,2026-09-13T02:42:07.962Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_rkdb,BLR-HYD,EaseMyTrip,6E,6E-194,2026-09-20,T+7,9187,2017,11204,2026-09-13T02:42:07.962Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_xdx0,BLR-HYD,EaseMyTrip,6E,6E-6445,2026-09-20,T+7,9187,2017,11204,2026-09-13T02:42:07.962Z,FALSE,"",10:25,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_xu38,BLR-HYD,EaseMyTrip,AI,AI-2811,2026-09-20,T+7,9803,2152,11955,2026-09-13T02:42:07.962Z,FALSE,"",23:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_pcec,BLR-HYD,EaseMyTrip,6E,6E-371,2026-09-20,T+7,10139,2226,12365,2026-09-13T02:42:07.962Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_6k4h,BLR-HYD,EaseMyTrip,6E,6E-226,2026-09-20,T+7,10139,2226,12365,2026-09-13T02:42:07.962Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_ggyp,BLR-HYD,EaseMyTrip,6E,6E-944,2026-09-20,T+7,10186,2236,12422,2026-09-13T02:42:07.962Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_kvtu,BLR-HYD,EaseMyTrip,6E,6E-110,2026-09-20,T+7,10186,2236,12422,2026-09-13T02:42:07.962Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_h9z9,BLR-HYD,EaseMyTrip,6E,6E-974,2026-09-20,T+7,10283,2257,12540,2026-09-13T02:42:07.962Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_73pj,BLR-HYD,EaseMyTrip,6E,6E-469,2026-09-20,T+7,10310,2263,12573,2026-09-13T02:42:07.962Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_dj0d,BLR-HYD,EaseMyTrip,6E,6E-638,2026-09-20,T+7,10310,2263,12573,2026-09-13T02:42:07.962Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_5ybz,BLR-HYD,EaseMyTrip,6E,6E-6784,2026-09-20,T+7,10310,2263,12573,2026-09-13T02:42:07.962Z,FALSE,"",21:30,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_jb6m,BLR-HYD,EaseMyTrip,6E,6E-356,2026-09-20,T+7,10310,2263,12573,2026-09-13T02:42:07.962Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_bnds,BLR-HYD,EaseMyTrip,6E,6E-600,2026-09-20,T+7,10310,2263,12573,2026-09-13T02:42:07.962Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_5clb,BLR-HYD,EaseMyTrip,AI,AI-2858,2026-09-20,T+7,10732,2356,13088,2026-09-13T02:42:07.962Z,FALSE,"",02:20,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_l7hq,BLR-HYD,EaseMyTrip,6E,6E-6208,2026-09-20,T+7,10619,2331,12950,2026-09-13T02:42:07.962Z,FALSE,"",12:45,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_osl2,BLR-HYD,EaseMyTrip,6E,6E-7005,2026-09-20,T+7,10619,2331,12950,2026-09-13T02:42:07.962Z,FALSE,"",08:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_244j,BLR-HYD,EaseMyTrip,6E,6E-6104,2026-09-20,T+7,11144,2446,13590,2026-09-13T02:42:07.962Z,FALSE,"",11:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_mqf6,BLR-HYD,EaseMyTrip,6E,6E-284,2026-09-20,T+7,11431,2509,13940,2026-09-13T02:42:07.962Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_pprv,BLR-HYD,EaseMyTrip,6E,6E-699,2026-09-20,T+7,11431,2509,13940,2026-09-13T02:42:07.962Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_IX_2026-09-20_T+7_1789268426237_rsxg,BLR-HYD,EaseMyTrip,IX,IX-2819,2026-09-20,T+7,11649,2557,14206,2026-09-13T02:42:07.962Z,FALSE,"",12:30,TRUE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_6eu7,BLR-HYD,EaseMyTrip,AI,AI-2402,2026-09-20,T+7,11787,2587,14374,2026-09-13T02:42:07.962Z,FALSE,"",06:35,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_wth0,BLR-HYD,EaseMyTrip,6E,6E-7285,2026-09-20,T+7,12022,2639,14661,2026-09-13T02:42:07.962Z,FALSE,"",06:50,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_32hy,BLR-HYD,EaseMyTrip,6E,6E-6067,2026-09-20,T+7,12333,2707,15040,2026-09-13T02:42:07.962Z,FALSE,"",16:30,TRUE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_rvh1,BLR-HYD,EaseMyTrip,AI,AI-2411,2026-09-20,T+7,12680,2783,15463,2026-09-13T02:42:07.962Z,FALSE,"",08:20,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_jacm,BLR-HYD,EaseMyTrip,AI,AI-2604,2026-09-20,T+7,12938,2840,15778,2026-09-13T02:42:07.962Z,FALSE,"",09:15,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_4g4p,BLR-HYD,EaseMyTrip,AI,AI-9453,2026-09-20,T+7,13628,2991,16619,2026-09-13T02:42:07.962Z,FALSE,"",21:00,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_ffq3,BLR-HYD,EaseMyTrip,AI,AI-9457,2026-09-20,T+7,13628,2991,16619,2026-09-13T02:42:07.962Z,FALSE,"",16:15,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_79yx,BLR-HYD,EaseMyTrip,AI,AI-2852,2026-09-20,T+7,14316,3142,17458,2026-09-13T02:42:07.962Z,FALSE,"",10:30,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_4wxe,BLR-HYD,EaseMyTrip,AI,AI-2758,2026-09-20,T+7,15274,3353,18627,2026-09-13T02:42:07.962Z,FALSE,"",00:15,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_jktm,BLR-HYD,EaseMyTrip,AI,AI-2854,2026-09-20,T+7,15341,3368,18709,2026-09-13T02:42:07.962Z,FALSE,"",18:05,FALSE
fare_BLR-HYD_QP_2026-09-20_T+7_1789268426237_9z5f,BLR-HYD,EaseMyTrip,QP,QP-1823,2026-09-20,T+7,15455,3392,18847,2026-09-13T02:42:07.962Z,FALSE,"",06:05,FALSE
fare_BLR-HYD_QP_2026-09-20_T+7_1789268426237_nfbg,BLR-HYD,EaseMyTrip,QP,QP-1359,2026-09-20,T+7,15455,3392,18847,2026-09-13T02:42:07.962Z,FALSE,"",05:00,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_ztit,BLR-HYD,EaseMyTrip,AI,AI-2414,2026-09-20,T+7,15798,3468,19266,2026-09-13T02:42:07.962Z,FALSE,"",05:30,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_0z3w,BLR-HYD,EaseMyTrip,AI,AI-2818,2026-09-20,T+7,16027,3518,19545,2026-09-13T02:42:07.962Z,FALSE,"",20:00,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_mfew,BLR-HYD,EaseMyTrip,AI,AI-2810,2026-09-20,T+7,16172,3550,19722,2026-09-13T02:42:07.962Z,FALSE,"",06:00,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_juqa,BLR-HYD,EaseMyTrip,6E,6E-436,2026-09-20,T+7,16888,3707,20595,2026-09-13T02:42:07.962Z,FALSE,"",17:00,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_5r0f,BLR-HYD,EaseMyTrip,6E,6E-736,2026-09-20,T+7,16888,3707,20595,2026-09-13T02:42:07.962Z,FALSE,"",17:00,FALSE
fare_BLR-HYD_6E_2026-09-20_T+7_1789268426237_4b3a,BLR-HYD,EaseMyTrip,6E,6E-6162,2026-09-20,T+7,17209,3778,20987,2026-09-13T02:42:07.962Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_0guz,BLR-HYD,EaseMyTrip,AI,AI-428,2026-09-20,T+7,17482,3837,21319,2026-09-13T02:42:07.962Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_id56,BLR-HYD,EaseMyTrip,AI,AI-2654,2026-09-20,T+7,17570,3857,21427,2026-09-13T02:42:07.962Z,FALSE,"",07:00,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_awnl,BLR-HYD,EaseMyTrip,AI,AI-2418,2026-09-20,T+7,17587,3860,21447,2026-09-13T02:42:07.962Z,FALSE,"",16:30,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_dfxv,BLR-HYD,EaseMyTrip,AI,AI-2511,2026-09-20,T+7,17587,3860,21447,2026-09-13T02:42:07.962Z,FALSE,"",15:00,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_b80f,BLR-HYD,EaseMyTrip,AI,AI-9400,2026-09-20,T+7,17674,3880,21554,2026-09-13T02:42:07.962Z,FALSE,"",14:40,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_pqmh,BLR-HYD,EaseMyTrip,AI,AI-2486,2026-09-20,T+7,17946,3939,21885,2026-09-13T02:42:07.962Z,FALSE,"",14:00,FALSE
fare_BLR-HYD_QP_2026-09-20_T+7_1789268426237_g9zx,BLR-HYD,EaseMyTrip,QP,QP-1821,2026-09-20,T+7,17899,3929,21828,2026-09-13T02:42:07.962Z,FALSE,"",13:10,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_m57v,BLR-HYD,EaseMyTrip,AI,AI-2868,2026-09-20,T+7,18085,3970,22055,2026-09-13T02:42:07.962Z,FALSE,"",09:00,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_23zu,BLR-HYD,EaseMyTrip,AI,AI-9455,2026-09-20,T+7,18601,4083,22684,2026-09-13T02:42:07.962Z,FALSE,"",08:40,FALSE
fare_BLR-HYD_AI_2026-09-20_T+7_1789268426237_4hr4,BLR-HYD,EaseMyTrip,AI,AI-2630,2026-09-20,T+7,21119,4636,25755,2026-09-13T02:42:07.962Z,FALSE,"",12:05,FALSE
fare_BOM-BLR_IX_2026-10-13_T+30_1789268426237_qty8,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-10-13,T+30,3972,872,4844,2026-09-13T02:40:18.802Z,FALSE,"",06:20,TRUE
fare_BOM-BLR_QP_2026-10-13_T+30_1789268426237_qgu2,BOM-BLR,EaseMyTrip,QP,QP-2001,2026-10-13,T+30,3852,846,4698,2026-09-13T02:40:18.802Z,FALSE,"",18:45,TRUE
fare_BOM-BLR_IX_2026-10-13_T+30_1789268426237_7w4w,BOM-BLR,EaseMyTrip,IX,IX-5986,2026-10-13,T+30,4140,909,5049,2026-09-13T02:40:18.802Z,FALSE,"",08:40,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_0fnc,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-10-13,T+30,3972,872,4844,2026-09-13T02:40:18.802Z,FALSE,"",07:10,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_qsh4,BOM-BLR,EaseMyTrip,6E,6E-6029,2026-10-13,T+30,3972,872,4844,2026-09-13T02:40:18.802Z,FALSE,"",12:05,TRUE
fare_BOM-BLR_QP_2026-10-13_T+30_1789268426237_aa3e,BOM-BLR,EaseMyTrip,QP,QP-2005,2026-10-13,T+30,4125,905,5030,2026-09-13T02:40:18.802Z,FALSE,"",06:00,TRUE
fare_BOM-BLR_QP_2026-10-13_T+30_1789268426237_s5x8,BOM-BLR,EaseMyTrip,QP,QP-2007,2026-10-13,T+30,4125,905,5030,2026-09-13T02:40:18.802Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_QP_2026-10-13_T+30_1789268426237_zayc,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-10-13,T+30,4141,909,5050,2026-09-13T02:40:18.802Z,FALSE,"",20:05,TRUE
fare_BOM-BLR_QP_2026-10-13_T+30_1789268426237_uilo,BOM-BLR,EaseMyTrip,QP,QP-1149,2026-10-13,T+30,4141,909,5050,2026-09-13T02:40:18.802Z,FALSE,"",05:35,TRUE
fare_BOM-BLR_QP_2026-10-13_T+30_1789268426237_frcp,BOM-BLR,EaseMyTrip,QP,QP-1143,2026-10-13,T+30,4141,909,5050,2026-09-13T02:40:18.802Z,FALSE,"",08:20,TRUE
fare_BOM-BLR_QP_2026-10-13_T+30_1789268426237_nvxg,BOM-BLR,EaseMyTrip,QP,QP-1518,2026-10-13,T+30,4141,909,5050,2026-09-13T02:40:18.802Z,FALSE,"",21:45,TRUE
fare_BOM-BLR_QP_2026-10-13_T+30_1789268426237_cgoj,BOM-BLR,EaseMyTrip,QP,QP-1516,2026-10-13,T+30,4141,909,5050,2026-09-13T02:40:18.802Z,FALSE,"",00:40,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_0m9a,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-10-13,T+30,4141,909,5050,2026-09-13T02:40:18.802Z,FALSE,"",01:10,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_cfnv,BOM-BLR,EaseMyTrip,6E,6E-5294,2026-10-13,T+30,4141,909,5050,2026-09-13T02:40:18.802Z,FALSE,"",04:30,TRUE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426237_4vh4,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-10-13,T+30,4354,956,5310,2026-09-13T02:40:18.802Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426237_u1sj,BOM-BLR,EaseMyTrip,AI,AI-2845,2026-10-13,T+30,4354,956,5310,2026-09-13T02:40:18.802Z,FALSE,"",05:30,TRUE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426237_9iii,BOM-BLR,EaseMyTrip,AI,AI-2857,2026-10-13,T+30,4354,956,5310,2026-09-13T02:40:18.802Z,FALSE,"",23:30,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_x9k0,BOM-BLR,EaseMyTrip,6E,6E-6361,2026-10-13,T+30,4200,922,5122,2026-09-13T02:40:18.802Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_378v,BOM-BLR,EaseMyTrip,6E,6E-5241,2026-10-13,T+30,4200,922,5122,2026-09-13T02:40:18.802Z,FALSE,"",16:40,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_s2df,BOM-BLR,EaseMyTrip,6E,6E-5082,2026-10-13,T+30,4200,922,5122,2026-09-13T02:40:18.802Z,FALSE,"",18:05,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_au9g,BOM-BLR,EaseMyTrip,6E,6E-960,2026-10-13,T+30,4200,922,5122,2026-09-13T02:40:18.802Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_jwe1,BOM-BLR,EaseMyTrip,6E,6E-465,2026-10-13,T+30,4200,922,5122,2026-09-13T02:40:18.802Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_gjs4,BOM-BLR,EaseMyTrip,6E,6E-355,2026-10-13,T+30,4200,922,5122,2026-09-13T02:40:18.802Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_i0cz,BOM-BLR,EaseMyTrip,6E,6E-686,2026-10-13,T+30,4200,922,5122,2026-09-13T02:40:18.802Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_7ai0,BOM-BLR,EaseMyTrip,6E,6E-787,2026-10-13,T+30,4200,922,5122,2026-09-13T02:40:18.802Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_h1ex,BOM-BLR,EaseMyTrip,6E,6E-141,2026-10-13,T+30,4200,922,5122,2026-09-13T02:40:18.802Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_razh,BOM-BLR,EaseMyTrip,6E,6E-6057,2026-10-13,T+30,4307,946,5253,2026-09-13T02:40:18.802Z,FALSE,"",09:15,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_jh1d,BOM-BLR,EaseMyTrip,6E,6E-693,2026-10-13,T+30,4307,946,5253,2026-09-13T02:40:18.802Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_0a23,BOM-BLR,EaseMyTrip,6E,6E-380,2026-10-13,T+30,4307,946,5253,2026-09-13T02:40:18.802Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_hu69,BOM-BLR,EaseMyTrip,6E,6E-5179,2026-10-13,T+30,4307,946,5253,2026-09-13T02:40:18.802Z,FALSE,"",02:45,FALSE
