id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_QP_2026-10-01_T+15_1789528445692_py9c,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-10-01,T+15,7541,1655,9196,2026-09-16T02:53:57.395Z,FALSE,"",20:05,TRUE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_vruk,BOM-BLR,EaseMyTrip,6E,6E-6188,2026-10-01,T+15,7857,1725,9582,2026-09-16T02:53:57.395Z,FALSE,"",21:30,TRUE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_k3wp,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-10-01,T+15,7857,1725,9582,2026-09-16T02:53:57.395Z,FALSE,"",19:50,TRUE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_bab5,BOM-BLR,EaseMyTrip,AI,AI-2869,2026-10-01,T+15,8204,1801,10005,2026-09-16T02:53:57.395Z,FALSE,"",21:25,FALSE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_dh76,BOM-BLR,EaseMyTrip,6E,6E-556,2026-10-01,T+15,8219,1804,10023,2026-09-16T02:53:57.395Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_c26k,BOM-BLR,EaseMyTrip,6E,6E-560,2026-10-01,T+15,8219,1804,10023,2026-09-16T02:53:57.395Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_n89s,BOM-BLR,EaseMyTrip,6E,6E-780,2026-10-01,T+15,8219,1804,10023,2026-09-16T02:53:57.395Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_v6b4,BOM-BLR,EaseMyTrip,6E,6E-779,2026-10-01,T+15,8219,1804,10023,2026-09-16T02:53:57.395Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_92df,BOM-BLR,EaseMyTrip,6E,6E-5126,2026-10-01,T+15,8256,1812,10068,2026-09-16T02:53:57.395Z,FALSE,"",18:15,FALSE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_ftu4,BOM-BLR,EaseMyTrip,6E,6E-5082,2026-10-01,T+15,8330,1828,10158,2026-09-16T02:53:57.395Z,FALSE,"",18:05,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_5jrd,BOM-BLR,EaseMyTrip,AI,AI-2780,2026-10-01,T+15,8747,1920,10667,2026-09-16T02:53:57.395Z,FALSE,"",14:00,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_ms5n,BOM-BLR,EaseMyTrip,AI,AI-2739,2026-10-01,T+15,8889,1951,10840,2026-09-16T02:53:57.395Z,FALSE,"",09:00,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_tpqi,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-10-01,T+15,8936,1961,10897,2026-09-16T02:53:57.395Z,FALSE,"",15:05,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_d4wo,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-10-01,T+15,8936,1962,10898,2026-09-16T02:53:57.395Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_IX_2026-10-01_T+15_1789528445692_c8ot,BOM-BLR,EaseMyTrip,IX,IX-1810,2026-10-01,T+15,9369,2057,11426,2026-09-16T02:53:57.395Z,FALSE,"",13:40,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_cox7,BOM-BLR,EaseMyTrip,AI,AI-2875,2026-10-01,T+15,9156,2010,11166,2026-09-16T02:53:57.395Z,FALSE,"",19:35,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_32xu,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-10-01,T+15,9202,2020,11222,2026-09-16T02:53:57.395Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_f8yt,BOM-BLR,EaseMyTrip,AI,AI-2619,2026-10-01,T+15,9262,2033,11295,2026-09-16T02:53:57.395Z,FALSE,"",18:00,FALSE
fare_BOM-BLR_IX_2026-10-01_T+15_1789528445692_757j,BOM-BLR,EaseMyTrip,IX,IX-1801,2026-10-01,T+15,9838,2159,11997,2026-09-16T02:53:57.395Z,FALSE,"",20:20,FALSE
fare_BOM-BLR_IX_2026-10-01_T+15_1789528445692_x9cn,BOM-BLR,EaseMyTrip,IX,IX-1238,2026-10-01,T+15,9724,2135,11859,2026-09-16T02:53:57.395Z,FALSE,"",12:25,FALSE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_fn3g,BOM-BLR,EaseMyTrip,6E,6E-510,2026-10-01,T+15,9576,2102,11678,2026-09-16T02:53:57.395Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_qmkc,BOM-BLR,EaseMyTrip,AI,AI-435,2026-10-01,T+15,10137,2225,12362,2026-09-16T02:53:57.395Z,FALSE,"",18:10,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_xhh0,BOM-BLR,EaseMyTrip,AI,AI-2827,2026-10-01,T+15,10283,2257,12540,2026-09-16T02:53:57.395Z,FALSE,"",20:30,FALSE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_i89s,BOM-BLR,EaseMyTrip,6E,6E-5228,2026-10-01,T+15,10156,2229,12385,2026-09-16T02:53:57.395Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_gxtm,BOM-BLR,EaseMyTrip,6E,6E-877,2026-10-01,T+15,10328,2267,12595,2026-09-16T02:53:57.395Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_9sz9,BOM-BLR,EaseMyTrip,6E,6E-906,2026-10-01,T+15,10328,2267,12595,2026-09-16T02:53:57.395Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-10-01_T+15_1789528445692_kebz,BOM-BLR,EaseMyTrip,6E,6E-5318,2026-10-01,T+15,10977,2409,13386,2026-09-16T02:53:57.395Z,FALSE,"",10:15,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_8b8j,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-10-01,T+15,12359,2713,15072,2026-09-16T02:53:57.395Z,FALSE,"",06:35,FALSE
fare_BOM-BLR_IX_2026-10-01_T+15_1789528445692_qz8o,BOM-BLR,EaseMyTrip,IX,IX-1242,2026-10-01,T+15,12837,2818,15655,2026-09-16T02:53:57.395Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_72av,BOM-BLR,EaseMyTrip,AI,AI-2952,2026-10-01,T+15,13674,3002,16676,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹16676 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",11:25,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_zph5,BOM-BLR,EaseMyTrip,AI,AI-2677,2026-10-01,T+15,13955,3063,17018,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹17018 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",13:00,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_035e,BOM-BLR,EaseMyTrip,AI,AI-2419,2026-10-01,T+15,13955,3063,17018,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹17018 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",12:00,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_swl8,BOM-BLR,EaseMyTrip,AI,AI-2988,2026-10-01,T+15,14655,3217,17872,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹17872 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",20:30,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_eb00,BOM-BLR,EaseMyTrip,AI,AI-2855,2026-10-01,T+15,14905,3272,18177,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹18177 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",10:00,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_ot9p,BOM-BLR,EaseMyTrip,AI,AI-2944,2026-10-01,T+15,15290,3356,18646,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹18646 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",14:35,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_su26,BOM-BLR,EaseMyTrip,AI,AI-2432,2026-10-01,T+15,15340,3367,18707,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹18707 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",09:30,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_872y,BOM-BLR,EaseMyTrip,AI,AI-816,2026-10-01,T+15,15669,3439,19108,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹19108 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",21:00,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_6h8o,BOM-BLR,EaseMyTrip,AI,AI-2841,2026-10-01,T+15,15869,3483,19352,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹19352 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",11:20,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_of56,BOM-BLR,EaseMyTrip,AI,AI-2424,2026-10-01,T+15,16741,3675,20416,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹20416 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",07:00,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_ci7e,BOM-BLR,EaseMyTrip,AI,AI-2471,2026-10-01,T+15,18302,4018,22320,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹22320 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",11:30,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_0x7u,BOM-BLR,EaseMyTrip,AI,AI-2663,2026-10-01,T+15,21372,4692,26064,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹26064 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",10:25,FALSE
fare_BOM-BLR_AI_2026-10-01_T+15_1789528445692_uaje,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-10-01,T+15,22621,4965,27586,2026-09-16T02:53:57.395Z,TRUE,"High outlier: ₹27586 > upper fence ₹16574 (Q3: ₹11180, IQR: ₹3596)",07:40,FALSE
fare_BOM-BLR_IX_2026-10-16_T+30_1789528445693_tkye,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-10-16,T+30,3972,872,4844,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹4844 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",06:20,TRUE
fare_BOM-BLR_IX_2026-10-16_T+30_1789528445693_wkdh,BOM-BLR,EaseMyTrip,IX,IX-5938,2026-10-16,T+30,4140,909,5049,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹5049 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",04:30,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_ttod,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-10-16,T+30,3972,872,4844,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹4844 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",07:10,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_uzvv,BOM-BLR,EaseMyTrip,6E,6E-294,2026-10-16,T+30,3972,872,4844,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹4844 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",23:25,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_9qdu,BOM-BLR,EaseMyTrip,6E,6E-938,2026-10-16,T+30,3972,872,4844,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹4844 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",23:25,TRUE
fare_BOM-BLR_IX_2026-10-16_T+30_1789528445693_rinp,BOM-BLR,EaseMyTrip,IX,IX-1242,2026-10-16,T+30,4215,925,5140,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹5140 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",16:30,FALSE
fare_BOM-BLR_QP_2026-10-16_T+30_1789528445693_lvnb,BOM-BLR,EaseMyTrip,QP,QP-2005,2026-10-16,T+30,4125,905,5030,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹5030 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",06:00,TRUE
fare_BOM-BLR_QP_2026-10-16_T+30_1789528445693_kbeh,BOM-BLR,EaseMyTrip,QP,QP-2007,2026-10-16,T+30,4125,905,5030,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹5030 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",17:30,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_yek6,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-10-16,T+30,4141,909,5050,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹5050 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",01:10,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_eeux,BOM-BLR,EaseMyTrip,6E,6E-5294,2026-10-16,T+30,4141,909,5050,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹5050 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",04:30,TRUE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_wha1,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-10-16,T+30,4354,956,5310,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹5310 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",02:05,TRUE
fare_BOM-BLR_QP_2026-10-16_T+30_1789528445693_051b,BOM-BLR,EaseMyTrip,QP,QP-1516,2026-10-16,T+30,4304,945,5249,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹5249 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",00:40,TRUE
fare_BOM-BLR_QP_2026-10-16_T+30_1789528445693_5n1j,BOM-BLR,EaseMyTrip,QP,QP-2001,2026-10-16,T+30,4422,971,5393,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹5393 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",18:45,TRUE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_9xgd,BOM-BLR,EaseMyTrip,AI,AI-2857,2026-10-16,T+30,4666,1024,5690,2026-09-16T02:54:03.056Z,TRUE,"Low outlier: ₹5690 < lower fence ₹5769 (Q1: ₹7243, IQR: ₹983)",23:30,TRUE
fare_BOM-BLR_IX_2026-10-16_T+30_1789528445693_ltba,BOM-BLR,EaseMyTrip,IX,IX-1626,2026-10-16,T+30,5583,1225,6808,2026-09-16T02:54:03.056Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_QP_2026-10-16_T+30_1789528445693_kk42,BOM-BLR,EaseMyTrip,QP,QP-1518,2026-10-16,T+30,5448,1196,6644,2026-09-16T02:54:03.056Z,FALSE,"",21:45,TRUE
fare_BOM-BLR_IX_2026-10-16_T+30_1789528445693_t122,BOM-BLR,EaseMyTrip,IX,IX-1238,2026-10-16,T+30,5904,1296,7200,2026-09-16T02:54:03.056Z,FALSE,"",12:25,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_0kzh,BOM-BLR,EaseMyTrip,6E,6E-5296,2026-10-16,T+30,5791,1271,7062,2026-09-16T02:54:03.056Z,FALSE,"",06:15,TRUE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_hl9v,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-10-16,T+30,6020,1322,7342,2026-09-16T02:54:03.056Z,FALSE,"",06:35,TRUE
fare_BOM-BLR_QP_2026-10-16_T+30_1789528445693_yjyc,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-10-16,T+30,5903,1296,7199,2026-09-16T02:54:03.056Z,FALSE,"",20:05,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_70mm,BOM-BLR,EaseMyTrip,6E,6E-6361,2026-10-16,T+30,5939,1304,7243,2026-09-16T02:54:03.056Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_7m7x,BOM-BLR,EaseMyTrip,6E,6E-5082,2026-10-16,T+30,5939,1304,7243,2026-09-16T02:54:03.056Z,FALSE,"",17:55,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_u3jk,BOM-BLR,EaseMyTrip,6E,6E-740,2026-10-16,T+30,5939,1304,7243,2026-09-16T02:54:03.056Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_gq9a,BOM-BLR,EaseMyTrip,6E,6E-799,2026-10-16,T+30,5939,1304,7243,2026-09-16T02:54:03.056Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_w1cx,BOM-BLR,EaseMyTrip,6E,6E-236,2026-10-16,T+30,5939,1304,7243,2026-09-16T02:54:03.056Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_zfwr,BOM-BLR,EaseMyTrip,6E,6E-726,2026-10-16,T+30,5939,1304,7243,2026-09-16T02:54:03.056Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_5gab,BOM-BLR,EaseMyTrip,6E,6E-5241,2026-10-16,T+30,5939,1304,7243,2026-09-16T02:54:03.056Z,FALSE,"",16:40,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_ge75,BOM-BLR,EaseMyTrip,6E,6E-560,2026-10-16,T+30,5939,1304,7243,2026-09-16T02:54:03.056Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_z4c0,BOM-BLR,EaseMyTrip,6E,6E-940,2026-10-16,T+30,5939,1304,7243,2026-09-16T02:54:03.056Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_zhx6,BOM-BLR,EaseMyTrip,6E,6E-5178,2026-10-16,T+30,6047,1327,7374,2026-09-16T02:54:03.056Z,FALSE,"",11:45,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_udrz,BOM-BLR,EaseMyTrip,6E,6E-6057,2026-10-16,T+30,6047,1327,7374,2026-09-16T02:54:03.056Z,FALSE,"",09:15,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_nh67,BOM-BLR,EaseMyTrip,6E,6E-5228,2026-10-16,T+30,6047,1327,7374,2026-09-16T02:54:03.056Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_p99n,BOM-BLR,EaseMyTrip,6E,6E-5386,2026-10-16,T+30,6047,1327,7374,2026-09-16T02:54:03.056Z,FALSE,"",15:10,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_nvo2,BOM-BLR,EaseMyTrip,6E,6E-5179,2026-10-16,T+30,6047,1327,7374,2026-09-16T02:54:03.056Z,FALSE,"",02:45,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_83dj,BOM-BLR,EaseMyTrip,6E,6E-5318,2026-10-16,T+30,6047,1327,7374,2026-09-16T02:54:03.056Z,FALSE,"",10:15,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_jdb6,BOM-BLR,EaseMyTrip,6E,6E-5388,2026-10-16,T+30,6049,1328,7377,2026-09-16T02:54:03.056Z,FALSE,"",22:20,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_k48p,BOM-BLR,EaseMyTrip,6E,6E-7037,2026-10-16,T+30,6096,1338,7434,2026-09-16T02:54:03.056Z,FALSE,"",11:05,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_tetb,BOM-BLR,EaseMyTrip,6E,6E-2282,2026-10-16,T+30,6096,1338,7434,2026-09-16T02:54:03.056Z,FALSE,"",20:00,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_odxw,BOM-BLR,EaseMyTrip,6E,6E-7077,2026-10-16,T+30,6096,1338,7434,2026-09-16T02:54:03.056Z,FALSE,"",13:15,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_uly5,BOM-BLR,EaseMyTrip,6E,6E-7015,2026-10-16,T+30,6096,1338,7434,2026-09-16T02:54:03.056Z,FALSE,"",10:20,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_y8rs,BOM-BLR,EaseMyTrip,6E,6E-6802,2026-10-16,T+30,6154,1351,7505,2026-09-16T02:54:03.056Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_pw35,BOM-BLR,EaseMyTrip,6E,6E-5284,2026-10-16,T+30,6203,1362,7565,2026-09-16T02:54:03.056Z,FALSE,"",06:55,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_qcm2,BOM-BLR,EaseMyTrip,6E,6E-908,2026-10-16,T+30,6203,1362,7565,2026-09-16T02:54:03.056Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_5v2y,BOM-BLR,EaseMyTrip,6E,6E-723,2026-10-16,T+30,6203,1362,7565,2026-09-16T02:54:03.056Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_shth,BOM-BLR,EaseMyTrip,6E,6E-775,2026-10-16,T+30,6203,1362,7565,2026-09-16T02:54:03.056Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_lyuh,BOM-BLR,EaseMyTrip,6E,6E-991,2026-10-16,T+30,6203,1362,7565,2026-09-16T02:54:03.056Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_2lly,BOM-BLR,EaseMyTrip,6E,6E-5126,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",18:15,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_mezm,BOM-BLR,EaseMyTrip,6E,6E-5196,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",15:25,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_yesx,BOM-BLR,EaseMyTrip,6E,6E-234,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",01:30,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_d6g1,BOM-BLR,EaseMyTrip,6E,6E-171,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",01:30,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_fvfx,BOM-BLR,EaseMyTrip,6E,6E-6701,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",05:35,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_lkyp,BOM-BLR,EaseMyTrip,6E,6E-5048,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",17:25,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_q5t1,BOM-BLR,EaseMyTrip,6E,6E-822,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_yawm,BOM-BLR,EaseMyTrip,6E,6E-140,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_0div,BOM-BLR,EaseMyTrip,6E,6E-6349,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",11:40,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_j84z,BOM-BLR,EaseMyTrip,6E,6E-5188,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",06:15,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_9lc4,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",09:50,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_veo5,BOM-BLR,EaseMyTrip,6E,6E-2284,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",12:05,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_f41w,BOM-BLR,EaseMyTrip,6E,6E-5109,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",09:35,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_uo4e,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",13:45,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_ifeo,BOM-BLR,EaseMyTrip,6E,6E-650,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_7xh0,BOM-BLR,EaseMyTrip,6E,6E-304,2026-10-16,T+30,6219,1365,7584,2026-09-16T02:54:03.056Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_glxi,BOM-BLR,EaseMyTrip,6E,6E-5071,2026-10-16,T+30,6307,1385,7692,2026-09-16T02:54:03.056Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_22vd,BOM-BLR,EaseMyTrip,6E,6E-6188,2026-10-16,T+30,6307,1385,7692,2026-09-16T02:54:03.056Z,FALSE,"",21:30,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_ksv2,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-10-16,T+30,6307,1385,7692,2026-09-16T02:54:03.056Z,FALSE,"",19:50,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_pk06,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-10-16,T+30,6307,1385,7692,2026-09-16T02:54:03.056Z,FALSE,"",17:00,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_hmqr,BOM-BLR,EaseMyTrip,6E,6E-5217,2026-10-16,T+30,6307,1385,7692,2026-09-16T02:54:03.056Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_cog3,BOM-BLR,EaseMyTrip,6E,6E-5184,2026-10-16,T+30,6307,1385,7692,2026-09-16T02:54:03.056Z,FALSE,"",12:30,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_k42w,BOM-BLR,EaseMyTrip,6E,6E-5193,2026-10-16,T+30,6307,1385,7692,2026-09-16T02:54:03.056Z,FALSE,"",07:45,TRUE
