id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_ma95,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-10-31,T+45,8747,1920,10667,2026-09-16T02:54:09.263Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_hrfs,BOM-BLR,EaseMyTrip,AI,AI-2780,2026-10-31,T+45,8747,1920,10667,2026-09-16T02:54:09.263Z,FALSE,"",13:05,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_9xp1,BOM-BLR,EaseMyTrip,AI,AI-639,2026-10-31,T+45,8747,1920,10667,2026-09-16T02:54:09.263Z,FALSE,"",21:50,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_zrys,BOM-BLR,EaseMyTrip,AI,AI-435,2026-10-31,T+45,8747,1920,10667,2026-09-16T02:54:09.263Z,FALSE,"",18:10,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_zphm,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-10-31,T+45,8810,1934,10744,2026-09-16T02:54:09.263Z,FALSE,"",06:35,TRUE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_pgqm,BOM-BLR,EaseMyTrip,AI,AI-2617,2026-10-31,T+45,8836,1939,10775,2026-09-16T02:54:09.263Z,FALSE,"",11:35,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_hagx,BOM-BLR,EaseMyTrip,AI,AI-2739,2026-10-31,T+45,8889,1951,10840,2026-09-16T02:54:09.263Z,FALSE,"",08:00,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528446136_derk,BOM-BLR,EaseMyTrip,6E,6E-5296,2026-10-31,T+45,8804,1933,10737,2026-09-16T02:54:09.263Z,FALSE,"",06:00,TRUE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_dopf,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-10-31,T+45,9123,2003,11126,2026-09-16T02:54:09.263Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_fyp1,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-10-31,T+45,9280,2037,11317,2026-09-16T02:54:09.263Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528446136_zqfu,BOM-BLR,EaseMyTrip,6E,6E-5193,2026-10-31,T+45,9321,2046,11367,2026-09-16T02:54:09.263Z,FALSE,"",07:25,TRUE
fare_BOM-BLR_IX_2026-10-31_T+45_1789528446136_hh3x,BOM-BLR,EaseMyTrip,IX,IX-2201,2026-10-31,T+45,9838,2159,11997,2026-09-16T02:54:09.263Z,FALSE,"",05:15,FALSE
fare_BOM-BLR_IX_2026-10-31_T+45_1789528446136_wwr6,BOM-BLR,EaseMyTrip,IX,IX-1361,2026-10-31,T+45,9957,2186,12143,2026-09-16T02:54:09.263Z,FALSE,"",17:30,FALSE
fare_BOM-BLR_IX_2026-10-31_T+45_1789528446136_8956,BOM-BLR,EaseMyTrip,IX,IX-1051,2026-10-31,T+45,11851,2602,14453,2026-09-16T02:54:09.263Z,FALSE,"",20:35,FALSE
fare_BOM-BLR_IX_2026-10-31_T+45_1789528446136_waim,BOM-BLR,EaseMyTrip,IX,IX-1283,2026-10-31,T+45,12244,2688,14932,2026-09-16T02:54:09.263Z,FALSE,"",06:05,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_8bdf,BOM-BLR,EaseMyTrip,AI,AI-603,2026-10-31,T+45,12009,2636,14645,2026-09-16T02:54:09.263Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_9f38,BOM-BLR,EaseMyTrip,AI,AI-2591,2026-10-31,T+45,12899,2831,15730,2026-09-16T02:54:09.263Z,TRUE,"High outlier: ₹15730 > upper fence ₹14969 (Q3: ₹10448, IQR: ₹3014)",06:00,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_4gqd,BOM-BLR,EaseMyTrip,AI,AI-2605,2026-10-31,T+45,13516,2967,16483,2026-09-16T02:54:09.263Z,TRUE,"High outlier: ₹16483 > upper fence ₹14969 (Q3: ₹10448, IQR: ₹3014)",06:30,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_term,BOM-BLR,EaseMyTrip,AI,AI-2681,2026-10-31,T+45,13678,3002,16680,2026-09-16T02:54:09.263Z,TRUE,"High outlier: ₹16680 > upper fence ₹14969 (Q3: ₹10448, IQR: ₹3014)",11:20,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_0l66,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-10-31,T+45,14148,3106,17254,2026-09-16T02:54:09.263Z,TRUE,"High outlier: ₹17254 > upper fence ₹14969 (Q3: ₹10448, IQR: ₹3014)",15:25,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_hl8e,BOM-BLR,EaseMyTrip,AI,AI-2841,2026-10-31,T+45,15613,3427,19040,2026-09-16T02:54:09.263Z,TRUE,"High outlier: ₹19040 > upper fence ₹14969 (Q3: ₹10448, IQR: ₹3014)",11:30,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_1yng,BOM-BLR,EaseMyTrip,AI,AI-2639,2026-10-31,T+45,17254,3788,21042,2026-09-16T02:54:09.263Z,TRUE,"High outlier: ₹21042 > upper fence ₹14969 (Q3: ₹10448, IQR: ₹3014)",06:10,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_cwsf,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-10-31,T+45,18394,4038,22432,2026-09-16T02:54:09.263Z,TRUE,"High outlier: ₹22432 > upper fence ₹14969 (Q3: ₹10448, IQR: ₹3014)",06:35,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_a5ek,BOM-BLR,EaseMyTrip,AI,AI-2527,2026-10-31,T+45,19392,4257,23649,2026-09-16T02:54:09.263Z,TRUE,"High outlier: ₹23649 > upper fence ₹14969 (Q3: ₹10448, IQR: ₹3014)",17:00,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_3902,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-10-31,T+45,19503,4281,23784,2026-09-16T02:54:09.263Z,TRUE,"High outlier: ₹23784 > upper fence ₹14969 (Q3: ₹10448, IQR: ₹3014)",07:40,FALSE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528446136_fcav,BOM-BLR,EaseMyTrip,AI,AI-2789,2026-10-31,T+45,22880,5023,27903,2026-09-16T02:54:09.263Z,TRUE,"High outlier: ₹27903 > upper fence ₹14969 (Q3: ₹10448, IQR: ₹3014)",10:55,FALSE
fare_BOM-BLR_IX_2026-09-23_T+7_1789528446136_fnkq,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-09-23,T+7,3972,872,4844,2026-09-16T02:53:50.609Z,FALSE,"",06:00,TRUE
fare_BOM-BLR_IX_2026-09-23_T+7_1789528446136_ujv2,BOM-BLR,EaseMyTrip,IX,IX-1626,2026-09-23,T+7,3972,872,4844,2026-09-16T02:53:50.609Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_if0u,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-09-23,T+7,3972,872,4844,2026-09-16T02:53:50.609Z,FALSE,"",07:05,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_cn2u,BOM-BLR,EaseMyTrip,6E,6E-6029,2026-09-23,T+7,3972,872,4844,2026-09-16T02:53:50.609Z,FALSE,"",11:25,TRUE
fare_BOM-BLR_QP_2026-09-23_T+7_1789528446136_lvp3,BOM-BLR,EaseMyTrip,QP,QP-1985,2026-09-23,T+7,4141,909,5050,2026-09-16T02:53:50.609Z,FALSE,"",23:20,TRUE
fare_BOM-BLR_QP_2026-09-23_T+7_1789528446136_xsoy,BOM-BLR,EaseMyTrip,QP,QP-1149,2026-09-23,T+7,4141,909,5050,2026-09-16T02:53:50.609Z,FALSE,"",05:30,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_lghp,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-09-23,T+7,4141,909,5050,2026-09-16T02:53:50.609Z,FALSE,"",01:10,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_2fzz,BOM-BLR,EaseMyTrip,6E,6E-5294,2026-09-23,T+7,4141,909,5050,2026-09-16T02:53:50.609Z,FALSE,"",04:30,TRUE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_xdqd,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-09-23,T+7,4314,947,5261,2026-09-16T02:53:50.609Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_x1e8,BOM-BLR,EaseMyTrip,AI,AI-2857,2026-09-23,T+7,4314,947,5261,2026-09-16T02:53:50.609Z,FALSE,"",23:30,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_owav,BOM-BLR,EaseMyTrip,6E,6E-6361,2026-09-23,T+7,4200,922,5122,2026-09-16T02:53:50.609Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_abvn,BOM-BLR,EaseMyTrip,6E,6E-6057,2026-09-23,T+7,4307,946,5253,2026-09-16T02:53:50.609Z,FALSE,"",09:15,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_zjjl,BOM-BLR,EaseMyTrip,6E,6E-6362,2026-09-23,T+7,4307,946,5253,2026-09-16T02:53:50.609Z,FALSE,"",05:45,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_bbp4,BOM-BLR,EaseMyTrip,6E,6E-6802,2026-09-23,T+7,4415,969,5384,2026-09-16T02:53:50.609Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_QP_2026-09-23_T+7_1789528446136_xu9x,BOM-BLR,EaseMyTrip,QP,QP-1516,2026-09-23,T+7,4474,982,5456,2026-09-16T02:53:50.609Z,FALSE,"",00:35,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_hb9f,BOM-BLR,EaseMyTrip,6E,6E-6701,2026-09-23,T+7,4480,983,5463,2026-09-16T02:53:50.609Z,FALSE,"",05:35,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_7b6f,BOM-BLR,EaseMyTrip,6E,6E-5048,2026-09-23,T+7,4480,983,5463,2026-09-16T02:53:50.609Z,FALSE,"",17:25,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_x0b3,BOM-BLR,EaseMyTrip,6E,6E-446,2026-09-23,T+7,4480,983,5463,2026-09-16T02:53:50.609Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_a7m3,BOM-BLR,EaseMyTrip,6E,6E-106,2026-09-23,T+7,4480,983,5463,2026-09-16T02:53:50.609Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_hast,BOM-BLR,EaseMyTrip,6E,6E-6349,2026-09-23,T+7,4480,983,5463,2026-09-16T02:53:50.609Z,FALSE,"",11:40,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_boc8,BOM-BLR,EaseMyTrip,6E,6E-5188,2026-09-23,T+7,4480,983,5463,2026-09-16T02:53:50.609Z,FALSE,"",06:15,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_kkoj,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-09-23,T+7,4480,983,5463,2026-09-16T02:53:50.609Z,FALSE,"",09:50,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_8lw8,BOM-BLR,EaseMyTrip,6E,6E-794,2026-09-23,T+7,4480,983,5463,2026-09-16T02:53:50.609Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_m5gt,BOM-BLR,EaseMyTrip,6E,6E-474,2026-09-23,T+7,4480,983,5463,2026-09-16T02:53:50.609Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_5hge,BOM-BLR,EaseMyTrip,6E,6E-5196,2026-09-23,T+7,4480,983,5463,2026-09-16T02:53:50.609Z,FALSE,"",15:25,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_iso3,BOM-BLR,EaseMyTrip,6E,6E-6599,2026-09-23,T+7,4587,1007,5594,2026-09-16T02:53:50.609Z,FALSE,"",16:50,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_qyxs,BOM-BLR,EaseMyTrip,6E,6E-5228,2026-09-23,T+7,4617,1013,5630,2026-09-16T02:53:50.609Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_QP_2026-09-23_T+7_1789528446136_pt6j,BOM-BLR,EaseMyTrip,QP,QP-1384,2026-09-23,T+7,4652,1021,5673,2026-09-16T02:53:50.609Z,FALSE,"",23:10,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_n4hb,BOM-BLR,EaseMyTrip,6E,6E-5082,2026-09-23,T+7,4849,1064,5913,2026-09-16T02:53:50.609Z,FALSE,"",18:05,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_k7i5,BOM-BLR,EaseMyTrip,6E,6E-5386,2026-09-23,T+7,4957,1088,6045,2026-09-16T02:53:50.609Z,FALSE,"",15:10,FALSE
fare_BOM-BLR_QP_2026-09-23_T+7_1789528446136_aum6,BOM-BLR,EaseMyTrip,QP,QP-1382,2026-09-23,T+7,5032,1105,6137,2026-09-16T02:53:50.609Z,FALSE,"",18:25,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_b1gg,BOM-BLR,EaseMyTrip,6E,6E-787,2026-09-23,T+7,5129,1126,6255,2026-09-16T02:53:50.609Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_aatd,BOM-BLR,EaseMyTrip,6E,6E-836,2026-09-23,T+7,5129,1126,6255,2026-09-16T02:53:50.609Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_sfh6,BOM-BLR,EaseMyTrip,6E,6E-5126,2026-09-23,T+7,5129,1126,6255,2026-09-16T02:53:50.609Z,FALSE,"",18:15,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_7gaj,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-09-23,T+7,5129,1126,6255,2026-09-16T02:53:50.609Z,FALSE,"",13:45,FALSE
fare_BOM-BLR_IX_2026-09-23_T+7_1789528446136_2mmy,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-09-23,T+7,5583,1225,6808,2026-09-16T02:53:50.609Z,FALSE,"",21:10,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_elwf,BOM-BLR,EaseMyTrip,6E,6E-5109,2026-09-23,T+7,5502,1208,6710,2026-09-16T02:53:50.609Z,FALSE,"",09:35,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_5yma,BOM-BLR,EaseMyTrip,6E,6E-2237,2026-09-23,T+7,5502,1208,6710,2026-09-16T02:53:50.609Z,FALSE,"",18:40,FALSE
fare_BOM-BLR_QP_2026-09-23_T+7_1789528446136_qmxq,BOM-BLR,EaseMyTrip,QP,QP-1129,2026-09-23,T+7,5669,1245,6914,2026-09-16T02:53:50.609Z,FALSE,"",08:45,TRUE
fare_BOM-BLR_QP_2026-09-23_T+7_1789528446136_fnnp,BOM-BLR,EaseMyTrip,QP,QP-1518,2026-09-23,T+7,5669,1245,6914,2026-09-16T02:53:50.609Z,FALSE,"",21:45,TRUE
fare_BOM-BLR_QP_2026-09-23_T+7_1789528446136_i6dn,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-09-23,T+7,5669,1245,6914,2026-09-16T02:53:50.609Z,FALSE,"",19:40,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_x9uj,BOM-BLR,EaseMyTrip,6E,6E-5071,2026-09-23,T+7,5791,1271,7062,2026-09-16T02:53:50.609Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_ri1z,BOM-BLR,EaseMyTrip,6E,6E-6188,2026-09-23,T+7,5791,1271,7062,2026-09-16T02:53:50.609Z,FALSE,"",21:30,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_iz5i,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-09-23,T+7,5791,1271,7062,2026-09-16T02:53:50.609Z,FALSE,"",14:30,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_vj8l,BOM-BLR,EaseMyTrip,6E,6E-5184,2026-09-23,T+7,5791,1271,7062,2026-09-16T02:53:50.609Z,FALSE,"",12:30,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_k2fo,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-09-23,T+7,5791,1271,7062,2026-09-16T02:53:50.609Z,FALSE,"",17:00,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_ap1r,BOM-BLR,EaseMyTrip,6E,6E-5217,2026-09-23,T+7,5791,1271,7062,2026-09-16T02:53:50.609Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_11r3,BOM-BLR,EaseMyTrip,6E,6E-5296,2026-09-23,T+7,5791,1271,7062,2026-09-16T02:53:50.609Z,FALSE,"",06:30,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_ml27,BOM-BLR,EaseMyTrip,6E,6E-5388,2026-09-23,T+7,5791,1271,7062,2026-09-16T02:53:50.609Z,FALSE,"",22:20,TRUE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_16kr,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-09-23,T+7,6004,1318,7322,2026-09-16T02:53:50.609Z,FALSE,"",15:25,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_9ksx,BOM-BLR,EaseMyTrip,6E,6E-5201,2026-09-23,T+7,5912,1298,7210,2026-09-16T02:53:50.609Z,FALSE,"",14:55,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_5kya,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-09-23,T+7,6206,1362,7568,2026-09-16T02:53:50.609Z,FALSE,"",06:35,TRUE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_dfhi,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-09-23,T+7,6206,1362,7568,2026-09-16T02:53:50.609Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_dd9t,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-09-23,T+7,6049,1328,7377,2026-09-16T02:53:50.609Z,FALSE,"",19:55,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_ua20,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-09-23,T+7,6049,1328,7377,2026-09-16T02:53:50.609Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_nut3,BOM-BLR,EaseMyTrip,6E,6E-5092,2026-09-23,T+7,6049,1328,7377,2026-09-16T02:53:50.609Z,FALSE,"",09:50,TRUE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_woul,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-09-23,T+7,6256,1373,7629,2026-09-16T02:53:50.609Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_gu5c,BOM-BLR,EaseMyTrip,AI,AI-2632,2026-09-23,T+7,6262,1375,7637,2026-09-16T02:53:50.609Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_um6o,BOM-BLR,EaseMyTrip,6E,6E-5193,2026-09-23,T+7,6307,1385,7692,2026-09-16T02:53:50.609Z,FALSE,"",08:05,TRUE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_432s,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-09-23,T+7,6474,1421,7895,2026-09-16T02:53:50.609Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_ejg0,BOM-BLR,EaseMyTrip,AI,AI-2865,2026-09-23,T+7,6526,1433,7959,2026-09-16T02:53:50.609Z,FALSE,"",19:45,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_e145,BOM-BLR,EaseMyTrip,6E,6E-5107,2026-09-23,T+7,6364,1397,7761,2026-09-16T02:53:50.609Z,FALSE,"",20:00,FALSE
fare_BOM-BLR_IX_2026-09-23_T+7_1789528446136_0fux,BOM-BLR,EaseMyTrip,IX,IX-1810,2026-09-23,T+7,6601,1449,8050,2026-09-16T02:53:50.609Z,FALSE,"",13:40,FALSE
fare_BOM-BLR_IX_2026-09-23_T+7_1789528446136_9tvq,BOM-BLR,EaseMyTrip,IX,IX-1797,2026-09-23,T+7,6601,1449,8050,2026-09-16T02:53:50.609Z,FALSE,"",05:05,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_zwuk,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-09-23,T+7,6580,1444,8024,2026-09-16T02:53:50.609Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_luzj,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-09-23,T+7,6854,1504,8358,2026-09-16T02:53:50.609Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_QP_2026-09-23_T+7_1789528446136_zdki,BOM-BLR,EaseMyTrip,QP,QP-1527,2026-09-23,T+7,6945,1524,8469,2026-09-16T02:53:50.609Z,FALSE,"",07:35,TRUE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_6a9e,BOM-BLR,EaseMyTrip,6E,6E-5241,2026-09-23,T+7,7205,1581,8786,2026-09-16T02:53:50.609Z,FALSE,"",16:40,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_va45,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-09-23,T+7,7482,1642,9124,2026-09-16T02:53:50.609Z,FALSE,"",15:30,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_qgyc,BOM-BLR,EaseMyTrip,AI,AI-2505,2026-09-23,T+7,7999,1756,9755,2026-09-16T02:53:50.609Z,FALSE,"",19:20,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_f328,BOM-BLR,EaseMyTrip,6E,6E-958,2026-09-23,T+7,8006,1757,9763,2026-09-16T02:53:50.609Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_o7w0,BOM-BLR,EaseMyTrip,6E,6E-123,2026-09-23,T+7,8006,1757,9763,2026-09-16T02:53:50.609Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_IX_2026-09-23_T+7_1789528446136_huxd,BOM-BLR,EaseMyTrip,IX,IX-1801,2026-09-23,T+7,8366,1836,10202,2026-09-16T02:53:50.609Z,FALSE,"",20:20,FALSE
fare_BOM-BLR_IX_2026-09-23_T+7_1789528446136_461a,BOM-BLR,EaseMyTrip,IX,IX-1242,2026-09-23,T+7,8427,1850,10277,2026-09-16T02:53:50.609Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_ex6h,BOM-BLR,EaseMyTrip,6E,6E-7037,2026-09-23,T+7,8299,1822,10121,2026-09-16T02:53:50.609Z,FALSE,"",11:05,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_wrf0,BOM-BLR,EaseMyTrip,AI,AI-2869,2026-09-23,T+7,8512,1868,10380,2026-09-16T02:53:50.609Z,FALSE,"",21:25,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_tp3b,BOM-BLR,EaseMyTrip,AI,AI-2875,2026-09-23,T+7,8512,1868,10380,2026-09-16T02:53:50.609Z,FALSE,"",19:35,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_aqnh,BOM-BLR,EaseMyTrip,AI,AI-2619,2026-09-23,T+7,8512,1868,10380,2026-09-16T02:53:50.609Z,FALSE,"",18:00,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_j97y,BOM-BLR,EaseMyTrip,6E,6E-703,2026-09-23,T+7,8376,1839,10215,2026-09-16T02:53:50.609Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_4spn,BOM-BLR,EaseMyTrip,6E,6E-192,2026-09-23,T+7,8376,1839,10215,2026-09-16T02:53:50.609Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_IX_2026-09-23_T+7_1789528446136_9rpb,BOM-BLR,EaseMyTrip,IX,IX-1238,2026-09-23,T+7,8754,1922,10676,2026-09-16T02:53:50.609Z,FALSE,"",12:25,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_ygg3,BOM-BLR,EaseMyTrip,AI,AI-639,2026-09-23,T+7,8747,1920,10667,2026-09-16T02:53:50.609Z,FALSE,"",22:55,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_huxs,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-09-23,T+7,9070,1991,11061,2026-09-16T02:53:50.609Z,FALSE,"",06:35,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_wczu,BOM-BLR,EaseMyTrip,AI,AI-2855,2026-09-23,T+7,9070,1991,11061,2026-09-16T02:53:50.609Z,FALSE,"",10:05,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_zcmj,BOM-BLR,EaseMyTrip,AI,AI-435,2026-09-23,T+7,9250,2031,11281,2026-09-16T02:53:50.609Z,FALSE,"",18:10,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_i7bo,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-09-23,T+7,9290,2039,11329,2026-09-16T02:53:50.609Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_tx58,BOM-BLR,EaseMyTrip,6E,6E-5178,2026-09-23,T+7,9547,2096,11643,2026-09-16T02:53:50.609Z,FALSE,"",11:45,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_m80v,BOM-BLR,EaseMyTrip,6E,6E-306,2026-09-23,T+7,9906,2174,12080,2026-09-16T02:53:50.609Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_mosl,BOM-BLR,EaseMyTrip,6E,6E-941,2026-09-23,T+7,9906,2174,12080,2026-09-16T02:53:50.609Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_xife,BOM-BLR,EaseMyTrip,AI,AI-2625,2026-09-23,T+7,10284,2257,12541,2026-09-16T02:53:50.609Z,FALSE,"",06:00,FALSE
fare_BOM-BLR_6E_2026-09-23_T+7_1789528446136_a2mb,BOM-BLR,EaseMyTrip,6E,6E-5318,2026-09-23,T+7,10261,2252,12513,2026-09-16T02:53:50.609Z,FALSE,"",10:15,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_35c3,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-09-23,T+7,11888,2609,14497,2026-09-16T02:53:50.609Z,FALSE,"",15:05,FALSE
