id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_e56k,BLR-DEL,EaseMyTrip,6E,6E-896,2026-10-17,T+45,11319,2485,13804,2026-09-02T21:14:54.934Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_q77y,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-10-17,T+45,11597,2546,14143,2026-09-02T21:14:54.934Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_hhcn,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-10-17,T+45,11732,2575,14307,2026-09-02T21:14:54.934Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_ldgw,BLR-DEL,EaseMyTrip,6E,6E-6067,2026-10-17,T+45,11692,2567,14259,2026-09-02T21:14:54.934Z,FALSE,"",16:30,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_uuv1,BLR-DEL,EaseMyTrip,6E,6E-546,2026-10-17,T+45,11692,2567,14259,2026-09-02T21:14:54.934Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_t9h6,BLR-DEL,EaseMyTrip,6E,6E-339,2026-10-17,T+45,11692,2567,14259,2026-09-02T21:14:54.934Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_inyy,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-10-17,T+45,11934,2620,14554,2026-09-02T21:14:54.934Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_QP_2026-10-17_T+45_1788701812148_s9q7,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-10-17,T+45,11845,2600,14445,2026-09-02T21:14:54.934Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_i3id,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-10-17,T+45,12037,2642,14679,2026-09-02T21:14:54.934Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_f77o,BLR-DEL,EaseMyTrip,AI,AI-2804,2026-10-17,T+45,12238,2686,14924,2026-09-02T21:14:54.934Z,FALSE,"",10:00,TRUE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_ztbt,BLR-DEL,EaseMyTrip,IX,IX-1893,2026-10-17,T+45,13301,2920,16221,2026-09-02T21:14:54.934Z,FALSE,"",08:40,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_nsy0,BLR-DEL,EaseMyTrip,IX,IX-1486,2026-10-17,T+45,13301,2920,16221,2026-09-02T21:14:54.934Z,FALSE,"",06:05,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_obh8,BLR-DEL,EaseMyTrip,6E,6E-145,2026-10-17,T+45,12533,2751,15284,2026-09-02T21:14:54.934Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_736d,BLR-DEL,EaseMyTrip,6E,6E-188,2026-10-17,T+45,12533,2751,15284,2026-09-02T21:14:54.934Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_46p3,BLR-DEL,EaseMyTrip,AI,AI-9480,2026-10-17,T+45,13177,2893,16070,2026-09-02T21:14:54.934Z,FALSE,"",08:40,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_juf0,BLR-DEL,EaseMyTrip,AI,AI-9564,2026-10-17,T+45,13250,2908,16158,2026-09-02T21:14:54.934Z,FALSE,"",14:55,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_jtbc,BLR-DEL,EaseMyTrip,6E,6E-753,2026-10-17,T+45,13192,2896,16088,2026-09-02T21:14:54.934Z,FALSE,"",22:30,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_0p8x,BLR-DEL,EaseMyTrip,6E,6E-207,2026-10-17,T+45,13192,2896,16088,2026-09-02T21:14:54.934Z,FALSE,"",22:30,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_c565,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-10-17,T+45,13197,2897,16094,2026-09-02T21:14:54.934Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_higm,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-10-17,T+45,13428,2948,16376,2026-09-02T21:14:54.934Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_5g8k,BLR-DEL,EaseMyTrip,IX,IX-1504,2026-10-17,T+45,14530,3190,17720,2026-09-02T21:14:54.934Z,FALSE,"",16:55,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_ndwy,BLR-DEL,EaseMyTrip,IX,IX-2052,2026-10-17,T+45,13812,3032,16844,2026-09-02T21:14:54.934Z,FALSE,"",16:10,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_jscz,BLR-DEL,EaseMyTrip,AI,AI-9566,2026-10-17,T+45,13773,3023,16796,2026-09-02T21:14:54.934Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_qwi2,BLR-DEL,EaseMyTrip,AI,AI-2854,2026-10-17,T+45,14310,3141,17451,2026-09-02T21:14:54.934Z,FALSE,"",18:05,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_lqgi,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-10-17,T+45,15000,3293,18293,2026-09-02T21:14:54.934Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_nvw9,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-10-17,T+45,15021,3297,18318,2026-09-02T21:14:54.934Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_aj0d,BLR-DEL,EaseMyTrip,6E,6E-618,2026-10-17,T+45,14976,3287,18263,2026-09-02T21:14:54.934Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_btl2,BLR-DEL,EaseMyTrip,6E,6E-436,2026-10-17,T+45,14976,3287,18263,2026-09-02T21:14:54.934Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_vnxb,BLR-DEL,EaseMyTrip,6E,6E-6178,2026-10-17,T+45,15290,3356,18646,2026-09-02T21:14:54.934Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788701812148_5sd6,BLR-DEL,EaseMyTrip,6E,6E-957,2026-10-17,T+45,15459,3394,18853,2026-09-02T21:14:54.934Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_t5bk,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-10-17,T+45,15678,3441,19119,2026-09-02T21:14:54.934Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_9dev,BLR-DEL,EaseMyTrip,AI,AI-9570,2026-10-17,T+45,15724,3452,19176,2026-09-02T21:14:54.934Z,FALSE,"",06:05,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_521z,BLR-DEL,EaseMyTrip,IX,IX-2608,2026-10-17,T+45,16253,3568,19821,2026-09-02T21:14:54.934Z,FALSE,"",16:15,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_fqxk,BLR-DEL,EaseMyTrip,AI,AI-9840,2026-10-17,T+45,16191,3554,19745,2026-09-02T21:14:54.934Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_n9ia,BLR-DEL,EaseMyTrip,AI,AI-9490,2026-10-17,T+45,16334,3585,19919,2026-09-02T21:14:54.934Z,FALSE,"",10:40,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_clls,BLR-DEL,EaseMyTrip,AI,AI-2630,2026-10-17,T+45,17147,3764,20911,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹20911 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",12:05,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_1rpy,BLR-DEL,EaseMyTrip,IX,IX-2084,2026-10-17,T+45,18789,4124,22913,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹22913 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",12:50,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_3rrl,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-10-17,T+45,18789,4124,22913,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹22913 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",09:20,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_y5fn,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-10-17,T+45,19183,4211,23394,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹23394 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",06:35,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_23u9,BLR-DEL,EaseMyTrip,IX,IX-2816,2026-10-17,T+45,19376,4253,23629,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹23629 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",10:20,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_xi47,BLR-DEL,EaseMyTrip,IX,IX-2678,2026-10-17,T+45,20243,4443,24686,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹24686 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",05:30,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_xvc0,BLR-DEL,EaseMyTrip,AI,AI-9708,2026-10-17,T+45,20007,4392,24399,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹24399 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",10:05,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_jjyy,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-10-17,T+45,21985,4826,26811,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹26811 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",10:55,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_p745,BLR-DEL,EaseMyTrip,IX,IX-1536,2026-10-17,T+45,24311,5337,29648,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹29648 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",15:00,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_b0cr,BLR-DEL,EaseMyTrip,IX,IX-1537,2026-10-17,T+45,24363,5348,29711,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹29711 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",12:00,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_2izs,BLR-DEL,EaseMyTrip,AI,AI-9457,2026-10-17,T+45,25103,5510,30613,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹30613 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",16:15,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788701812148_k56k,BLR-DEL,EaseMyTrip,IX,IX-1131,2026-10-17,T+45,26250,5762,32012,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹32012 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",07:05,FALSE
fare_BLR-DEL_AI_2026-10-17_T+45_1788701812148_6wek,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-10-17,T+45,27146,5959,33105,2026-09-02T21:14:54.934Z,TRUE,"High outlier: ₹33105 > upper fence ₹20481 (Q3: ₹14472, IQR: ₹4006)",09:15,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788701812148_9a6u,BLR-DEL,EaseMyTrip,IX,IX-1040,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",14:40,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_yboo,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-09-09,T+7,6764,1485,8249,2026-09-02T21:14:32.844Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_9tju,BLR-DEL,EaseMyTrip,6E,6E-944,2026-09-09,T+7,6764,1485,8249,2026-09-02T21:14:32.844Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_tseb,BLR-DEL,EaseMyTrip,6E,6E-523,2026-09-09,T+7,6764,1485,8249,2026-09-02T21:14:32.844Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_c11v,BLR-DEL,EaseMyTrip,6E,6E-701,2026-09-09,T+7,6764,1485,8249,2026-09-02T21:14:32.844Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_b393,BLR-DEL,EaseMyTrip,6E,6E-914,2026-09-09,T+7,6764,1485,8249,2026-09-02T21:14:32.844Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_bsor,BLR-DEL,EaseMyTrip,6E,6E-6404,2026-09-09,T+7,6764,1485,8249,2026-09-02T21:14:32.844Z,FALSE,"",11:35,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_2hwc,BLR-DEL,EaseMyTrip,6E,6E-6558,2026-09-09,T+7,6817,1497,8314,2026-09-02T21:14:32.844Z,FALSE,"",09:05,FALSE
fare_BLR-DEL_QP_2026-09-09_T+7_1788701812148_960s,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_QP_2026-09-09_T+7_1788701812148_x0ae,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",04:10,TRUE
fare_BLR-DEL_QP_2026-09-09_T+7_1788701812148_kudq,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_QP_2026-09-09_T+7_1788701812148_euno,BLR-DEL,EaseMyTrip,QP,QP-1821,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_QP_2026-09-09_T+7_1788701812148_pfbe,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_foob,BLR-DEL,EaseMyTrip,6E,6E-622,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_ynhw,BLR-DEL,EaseMyTrip,6E,6E-399,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_vw52,BLR-DEL,EaseMyTrip,6E,6E-840,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_k10x,BLR-DEL,EaseMyTrip,6E,6E-888,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_hvs6,BLR-DEL,EaseMyTrip,6E,6E-2518,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",09:20,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_kizd,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_hojj,BLR-DEL,EaseMyTrip,6E,6E-139,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_hzuk,BLR-DEL,EaseMyTrip,6E,6E-941,2026-09-09,T+7,6858,1506,8364,2026-09-02T21:14:32.844Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_s4fa,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-09-09,T+7,6872,1508,8380,2026-09-02T21:14:32.844Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_f8x0,BLR-DEL,EaseMyTrip,6E,6E-290,2026-09-09,T+7,6872,1508,8380,2026-09-02T21:14:32.844Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_q25u,BLR-DEL,EaseMyTrip,6E,6E-303,2026-09-09,T+7,6872,1508,8380,2026-09-02T21:14:32.844Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_eeo4,BLR-DEL,EaseMyTrip,6E,6E-904,2026-09-09,T+7,6872,1508,8380,2026-09-02T21:14:32.844Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_s8ta,BLR-DEL,EaseMyTrip,6E,6E-206,2026-09-09,T+7,6872,1508,8380,2026-09-02T21:14:32.844Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_2b37,BLR-DEL,EaseMyTrip,6E,6E-402,2026-09-09,T+7,6872,1508,8380,2026-09-02T21:14:32.844Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_0dkh,BLR-DEL,EaseMyTrip,6E,6E-582,2026-09-09,T+7,6872,1508,8380,2026-09-02T21:14:32.844Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_xzvi,BLR-DEL,EaseMyTrip,6E,6E-375,2026-09-09,T+7,6872,1508,8380,2026-09-02T21:14:32.844Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_gyvj,BLR-DEL,EaseMyTrip,6E,6E-256,2026-09-09,T+7,6872,1508,8380,2026-09-02T21:14:32.844Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_ya6c,BLR-DEL,EaseMyTrip,6E,6E-5351,2026-09-09,T+7,6872,1508,8380,2026-09-02T21:14:32.844Z,FALSE,"",14:20,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_jeyn,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_6ddr,BLR-DEL,EaseMyTrip,6E,6E-784,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_7u3h,BLR-DEL,EaseMyTrip,6E,6E-562,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_1lxl,BLR-DEL,EaseMyTrip,6E,6E-6712,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_xekc,BLR-DEL,EaseMyTrip,6E,6E-6141,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",18:20,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_ds79,BLR-DEL,EaseMyTrip,6E,6E-927,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_jqoe,BLR-DEL,EaseMyTrip,6E,6E-971,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_rwdw,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_00uy,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_swbp,BLR-DEL,EaseMyTrip,6E,6E-830,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_khj8,BLR-DEL,EaseMyTrip,6E,6E-558,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_xh2t,BLR-DEL,EaseMyTrip,6E,6E-723,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",10:45,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_yr0m,BLR-DEL,EaseMyTrip,6E,6E-340,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",10:45,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_o2et,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-09-09,T+7,6936,1523,8459,2026-09-02T21:14:32.844Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_pvaf,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-09-09,T+7,7044,1546,8590,2026-09-02T21:14:32.844Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_hkth,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-09-09,T+7,7044,1546,8590,2026-09-02T21:14:32.844Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788701812148_yam4,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-09-09,T+7,7245,1590,8835,2026-09-02T21:14:32.844Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-09-09_T+7_1788701812148_i8xr,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-09-09,T+7,7245,1590,8835,2026-09-02T21:14:32.844Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_AI_2026-09-09_T+7_1788701812148_ltfz,BLR-DEL,EaseMyTrip,AI,AI-428,2026-09-09,T+7,7245,1590,8835,2026-09-02T21:14:32.844Z,FALSE,"",15:30,TRUE
fare_BLR-DEL_AI_2026-09-09_T+7_1788701812148_4t5n,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-09-09,T+7,7245,1590,8835,2026-09-02T21:14:32.844Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_AI_2026-09-09_T+7_1788701812148_wy7a,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-09-09,T+7,7245,1590,8835,2026-09-02T21:14:32.844Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_AI_2026-09-09_T+7_1788701812148_hl57,BLR-DEL,EaseMyTrip,AI,AI-2804,2026-09-09,T+7,7245,1590,8835,2026-09-02T21:14:32.844Z,FALSE,"",10:00,TRUE
fare_BLR-DEL_AI_2026-09-09_T+7_1788701812148_b5fj,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-09-09,T+7,7245,1590,8835,2026-09-02T21:14:32.844Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_AI_2026-09-09_T+7_1788701812148_niah,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-09-09,T+7,7245,1590,8835,2026-09-02T21:14:32.844Z,FALSE,"",15:00,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_rm9q,BLR-DEL,EaseMyTrip,6E,6E-616,2026-09-09,T+7,7162,1572,8734,2026-09-02T21:14:32.844Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_oujq,BLR-DEL,EaseMyTrip,6E,6E-968,2026-09-09,T+7,7162,1572,8734,2026-09-02T21:14:32.844Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_fxea,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-09-09,T+7,7162,1572,8734,2026-09-02T21:14:32.844Z,FALSE,"",06:30,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_51ct,BLR-DEL,EaseMyTrip,6E,6E-6863,2026-09-09,T+7,7231,1587,8818,2026-09-02T21:14:32.844Z,FALSE,"",08:20,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_4nnw,BLR-DEL,EaseMyTrip,6E,6E-535,2026-09-09,T+7,7232,1588,8820,2026-09-02T21:14:32.844Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788701812148_p5d3,BLR-DEL,EaseMyTrip,6E,6E-228,2026-09-09,T+7,7232,1588,8820,2026-09-02T21:14:32.844Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_IX_2026-09-09_T+7_1788701812148_ht2l,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-09-09,T+7,7642,1678,9320,2026-09-02T21:14:32.844Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788701812148_92t2,BLR-DEL,EaseMyTrip,IX,IX-2053,2026-09-09,T+7,7642,1678,9320,2026-09-02T21:14:32.844Z,FALSE,"",16:50,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788701812148_woff,BLR-DEL,EaseMyTrip,IX,IX-1540,2026-09-09,T+7,7642,1678,9320,2026-09-02T21:14:32.844Z,FALSE,"",15:25,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788701812148_frus,BLR-DEL,EaseMyTrip,IX,IX-2816,2026-09-09,T+7,7888,1732,9620,2026-09-02T21:14:32.844Z,FALSE,"",10:20,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788701812148_p7oz,BLR-DEL,EaseMyTrip,IX,IX-1405,2026-09-09,T+7,7642,1678,9320,2026-09-02T21:14:32.844Z,FALSE,"",11:45,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788701812148_fzzq,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-09-09,T+7,7642,1678,9320,2026-09-02T21:14:32.844Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788701812148_uwa3,BLR-DEL,EaseMyTrip,IX,IX-1541,2026-09-09,T+7,7642,1678,9320,2026-09-02T21:14:32.844Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788701812148_ehte,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-09-09,T+7,7888,1732,9620,2026-09-02T21:14:32.844Z,FALSE,"",21:50,FALSE
