id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-COK_6E_2026-09-02_T+1_1788701812049_caz8,BLR-COK,EaseMyTrip,6E,6E-511,2026-09-02,T+1,4594,1009,5603,2026-09-01T21:20:47.876Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-09-02_T+1_1788701812049_cqqq,BLR-COK,EaseMyTrip,6E,6E-798,2026-09-02,T+1,4594,1009,5603,2026-09-01T21:20:47.876Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-09-02_T+1_1788701812049_jhtr,BLR-COK,EaseMyTrip,6E,6E-957,2026-09-02,T+1,7295,1601,8896,2026-09-01T21:20:47.876Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-09-02_T+1_1788701812049_u2pa,BLR-COK,EaseMyTrip,6E,6E-817,2026-09-02,T+1,7295,1601,8896,2026-09-01T21:20:47.876Z,FALSE,"",20:25,TRUE
fare_BLR-COK_QP_2026-09-02_T+1_1788701812049_sr97,BLR-COK,EaseMyTrip,QP,QP-1381,2026-09-02,T+1,9554,2097,11651,2026-09-01T21:20:47.876Z,FALSE,"",04:50,FALSE
fare_BLR-COK_AI_2026-09-02_T+1_1788701812049_q2sv,BLR-COK,EaseMyTrip,AI,AI-2852,2026-09-02,T+1,11528,2530,14058,2026-09-01T21:20:47.876Z,FALSE,"",10:30,FALSE
fare_BLR-COK_AI_2026-09-02_T+1_1788701812049_fpa6,BLR-COK,EaseMyTrip,AI,AI-2642,2026-09-02,T+1,11628,2552,14180,2026-09-01T21:20:47.876Z,FALSE,"",21:30,FALSE
fare_BLR-COK_AI_2026-09-02_T+1_1788701812049_tpjz,BLR-COK,EaseMyTrip,AI,AI-2630,2026-09-02,T+1,11628,2552,14180,2026-09-01T21:20:47.876Z,FALSE,"",12:05,FALSE
fare_BLR-COK_AI_2026-09-02_T+1_1788701812049_tk6m,BLR-COK,EaseMyTrip,AI,AI-2840,2026-09-02,T+1,12290,2698,14988,2026-09-01T21:20:47.876Z,FALSE,"",22:30,FALSE
fare_BLR-COK_AI_2026-09-02_T+1_1788701812049_1e98,BLR-COK,EaseMyTrip,AI,AI-2854,2026-09-02,T+1,12430,2728,15158,2026-09-01T21:20:47.876Z,FALSE,"",18:05,FALSE
fare_BLR-COK_AI_2026-09-02_T+1_1788701812049_7e3d,BLR-COK,EaseMyTrip,AI,AI-2811,2026-09-02,T+1,12504,2745,15249,2026-09-01T21:20:47.876Z,FALSE,"",23:40,FALSE
fare_BLR-COK_AI_2026-09-02_T+1_1788701812049_gseg,BLR-COK,EaseMyTrip,AI,AI-2850,2026-09-02,T+1,12740,2796,15536,2026-09-01T21:20:47.876Z,FALSE,"",20:30,FALSE
fare_BLR-COK_AI_2026-09-02_T+1_1788701812049_gypq,BLR-COK,EaseMyTrip,AI,AI-2402,2026-09-02,T+1,13163,2890,16053,2026-09-01T21:20:47.876Z,FALSE,"",06:35,FALSE
fare_BLR-COK_AI_2026-09-02_T+1_1788701812049_14wj,BLR-COK,EaseMyTrip,AI,AI-9524,2026-09-02,T+1,14076,3090,17166,2026-09-01T21:20:47.876Z,FALSE,"",17:00,FALSE
fare_BLR-COK_AI_2026-09-02_T+1_1788701812049_4orn,BLR-COK,EaseMyTrip,AI,AI-2604,2026-09-02,T+1,16123,3539,19662,2026-09-01T21:20:47.876Z,FALSE,"",09:15,FALSE
fare_BLR-COK_AI_2026-09-02_T+1_1788701812049_lvv6,BLR-COK,EaseMyTrip,AI,AI-2610,2026-09-02,T+1,18031,3958,21989,2026-09-01T21:20:47.876Z,FALSE,"",19:00,FALSE
fare_BLR-COK_IX_2026-10-01_T+30_1788701812049_dm5j,BLR-COK,EaseMyTrip,IX,IX-2608,2026-10-01,T+30,4799,1054,5853,2026-09-01T03:11:37.806Z,FALSE,"",16:15,TRUE
fare_BLR-COK_QP_2026-10-01_T+30_1788701812049_1mew,BLR-COK,EaseMyTrip,QP,QP-1361,2026-10-01,T+30,4777,1049,5826,2026-09-01T03:11:37.806Z,FALSE,"",14:55,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_w6kx,BLR-COK,EaseMyTrip,6E,6E-2138,2026-10-01,T+30,4800,1054,5854,2026-09-01T03:11:37.806Z,FALSE,"",15:50,TRUE
fare_BLR-COK_IX_2026-10-01_T+30_1788701812049_k2em,BLR-COK,EaseMyTrip,IX,IX-2116,2026-10-01,T+30,5234,1149,6383,2026-09-01T03:11:37.806Z,FALSE,"",21:00,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_gylh,BLR-COK,EaseMyTrip,6E,6E-237,2026-10-01,T+30,4919,1080,5999,2026-09-01T03:11:37.806Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_pz6c,BLR-COK,EaseMyTrip,6E,6E-615,2026-10-01,T+30,4919,1080,5999,2026-09-01T03:11:37.806Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_uef3,BLR-COK,EaseMyTrip,6E,6E-176,2026-10-01,T+30,5234,1149,6383,2026-09-01T03:11:37.806Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_kd5z,BLR-COK,EaseMyTrip,6E,6E-710,2026-10-01,T+30,5234,1149,6383,2026-09-01T03:11:37.806Z,FALSE,"",18:00,TRUE
fare_BLR-COK_QP_2026-10-01_T+30_1788701812049_cpxj,BLR-COK,EaseMyTrip,QP,QP-1517,2026-10-01,T+30,5514,1210,6724,2026-09-01T03:11:37.806Z,FALSE,"",05:00,FALSE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_1h8z,BLR-COK,EaseMyTrip,6E,6E-903,2026-10-01,T+30,5715,1255,6970,2026-09-01T03:11:37.806Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_bku8,BLR-COK,EaseMyTrip,6E,6E-638,2026-10-01,T+30,5715,1255,6970,2026-09-01T03:11:37.806Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_bb35,BLR-COK,EaseMyTrip,6E,6E-315,2026-10-01,T+30,5715,1255,6970,2026-09-01T03:11:37.806Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_vrdn,BLR-COK,EaseMyTrip,6E,6E-727,2026-10-01,T+30,5715,1255,6970,2026-09-01T03:11:37.806Z,FALSE,"",20:25,TRUE
fare_BLR-COK_IX_2026-10-01_T+30_1788701812049_ea98,BLR-COK,EaseMyTrip,IX,IX-2678,2026-10-01,T+30,6248,1372,7620,2026-09-01T03:11:37.806Z,FALSE,"",05:30,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_r6uq,BLR-COK,EaseMyTrip,6E,6E-905,2026-10-01,T+30,6249,1372,7621,2026-09-01T03:11:37.806Z,FALSE,"",07:10,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_kgx1,BLR-COK,EaseMyTrip,6E,6E-334,2026-10-01,T+30,6249,1372,7621,2026-09-01T03:11:37.806Z,FALSE,"",07:10,TRUE
fare_BLR-COK_IX_2026-10-01_T+30_1788701812049_wdni,BLR-COK,EaseMyTrip,IX,IX-1893,2026-10-01,T+30,6841,1502,8343,2026-09-01T03:11:37.806Z,FALSE,"",08:40,TRUE
fare_BLR-COK_QP_2026-10-01_T+30_1788701812049_gbex,BLR-COK,EaseMyTrip,QP,QP-1515,2026-10-01,T+30,6820,1497,8317,2026-09-01T03:11:37.806Z,FALSE,"",06:00,FALSE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_stds,BLR-COK,EaseMyTrip,6E,6E-6445,2026-10-01,T+30,6840,1502,8342,2026-09-01T03:11:37.806Z,FALSE,"",10:25,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_n3ij,BLR-COK,EaseMyTrip,6E,6E-269,2026-10-01,T+30,7496,1646,9142,2026-09-01T03:11:37.806Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_pazs,BLR-COK,EaseMyTrip,6E,6E-108,2026-10-01,T+30,7496,1646,9142,2026-09-01T03:11:37.806Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_te26,BLR-COK,EaseMyTrip,6E,6E-7005,2026-10-01,T+30,8225,1805,10030,2026-09-01T03:11:37.806Z,FALSE,"",08:05,TRUE
fare_BLR-COK_AI_2026-10-01_T+30_1788701812049_v6i2,BLR-COK,EaseMyTrip,AI,AI-2811,2026-10-01,T+30,12133,2663,14796,2026-09-01T03:11:37.806Z,FALSE,"",23:40,FALSE
fare_BLR-COK_AI_2026-10-01_T+30_1788701812049_ujvs,BLR-COK,EaseMyTrip,AI,AI-2840,2026-10-01,T+30,12133,2663,14796,2026-09-01T03:11:37.806Z,FALSE,"",22:30,FALSE
fare_BLR-COK_AI_2026-10-01_T+30_1788701812049_py76,BLR-COK,EaseMyTrip,AI,AI-2642,2026-10-01,T+30,12133,2663,14796,2026-09-01T03:11:37.806Z,FALSE,"",21:30,FALSE
fare_BLR-COK_AI_2026-10-01_T+30_1788701812049_sc4m,BLR-COK,EaseMyTrip,AI,AI-2850,2026-10-01,T+30,12133,2663,14796,2026-09-01T03:11:37.806Z,FALSE,"",20:30,FALSE
fare_BLR-COK_AI_2026-10-01_T+30_1788701812049_pbn7,BLR-COK,EaseMyTrip,AI,AI-2610,2026-10-01,T+30,12133,2663,14796,2026-09-01T03:11:37.806Z,FALSE,"",19:00,FALSE
fare_BLR-COK_AI_2026-10-01_T+30_1788701812049_t0e6,BLR-COK,EaseMyTrip,AI,AI-2854,2026-10-01,T+30,12133,2663,14796,2026-09-01T03:11:37.806Z,FALSE,"",18:05,FALSE
fare_BLR-COK_AI_2026-10-01_T+30_1788701812049_yqn8,BLR-COK,EaseMyTrip,AI,AI-2858,2026-10-01,T+30,12826,2816,15642,2026-09-01T03:11:37.806Z,FALSE,"",02:20,FALSE
fare_BLR-COK_AI_2026-10-01_T+30_1788701812049_9u1l,BLR-COK,EaseMyTrip,AI,AI-2852,2026-10-01,T+30,12826,2816,15642,2026-09-01T03:11:37.806Z,FALSE,"",10:30,FALSE
fare_BLR-COK_AI_2026-10-01_T+30_1788701812049_10bg,BLR-COK,EaseMyTrip,AI,AI-2402,2026-10-01,T+30,12826,2816,15642,2026-09-01T03:11:37.806Z,FALSE,"",06:35,FALSE
fare_BLR-COK_AI_2026-10-01_T+30_1788701812049_hrdx,BLR-COK,EaseMyTrip,AI,AI-2630,2026-10-01,T+30,12826,2816,15642,2026-09-01T03:11:37.806Z,FALSE,"",12:05,FALSE
fare_BLR-COK_AI_2026-10-01_T+30_1788701812049_2te9,BLR-COK,EaseMyTrip,AI,AI-2604,2026-10-01,T+30,12926,2838,15764,2026-09-01T03:11:37.806Z,FALSE,"",09:15,FALSE
fare_BLR-COK_AI_2026-10-01_T+30_1788701812049_yw3n,BLR-COK,EaseMyTrip,AI,AI-2846,2026-10-01,T+30,13027,2859,15886,2026-09-01T03:11:37.806Z,FALSE,"",08:20,FALSE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_tvji,BLR-COK,EaseMyTrip,6E,6E-292,2026-10-01,T+30,4677,1027,5704,2026-09-01T21:21:06.138Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_8rnb,BLR-COK,EaseMyTrip,6E,6E-500,2026-10-01,T+30,4677,1027,5704,2026-09-01T21:21:06.138Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_riht,BLR-COK,EaseMyTrip,6E,6E-741,2026-10-01,T+30,5715,1255,6970,2026-09-01T21:21:06.138Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_e3rf,BLR-COK,EaseMyTrip,6E,6E-687,2026-10-01,T+30,5715,1255,6970,2026-09-01T21:21:06.138Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_myi2,BLR-COK,EaseMyTrip,6E,6E-657,2026-10-01,T+30,5715,1255,6970,2026-09-01T21:21:06.138Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_5xrl,BLR-COK,EaseMyTrip,6E,6E-242,2026-10-01,T+30,5715,1255,6970,2026-09-01T21:21:06.138Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_ti26,BLR-COK,EaseMyTrip,6E,6E-208,2026-10-01,T+30,6249,1372,7621,2026-09-01T21:21:06.138Z,FALSE,"",07:10,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_6ena,BLR-COK,EaseMyTrip,6E,6E-705,2026-10-01,T+30,6249,1372,7621,2026-09-01T21:21:06.138Z,FALSE,"",07:10,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_8pk6,BLR-COK,EaseMyTrip,6E,6E-582,2026-10-01,T+30,6249,1372,7621,2026-09-01T21:21:06.138Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_ycy7,BLR-COK,EaseMyTrip,6E,6E-204,2026-10-01,T+30,6249,1372,7621,2026-09-01T21:21:06.138Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_24ht,BLR-COK,EaseMyTrip,6E,6E-570,2026-10-01,T+30,7496,1646,9142,2026-09-01T21:21:06.138Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-10-01_T+30_1788701812049_zwn4,BLR-COK,EaseMyTrip,6E,6E-326,2026-10-01,T+30,7496,1646,9142,2026-09-01T21:21:06.138Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_eitc,BLR-COK,EaseMyTrip,6E,6E-507,2026-10-16,T+45,4247,932,5179,2026-09-01T21:21:12.451Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_b7iu,BLR-COK,EaseMyTrip,6E,6E-870,2026-10-16,T+45,4247,932,5179,2026-09-01T21:21:12.451Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_qmmv,BLR-COK,EaseMyTrip,6E,6E-330,2026-10-16,T+45,5234,1149,6383,2026-09-01T21:21:12.451Z,FALSE,"",07:10,TRUE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_enq6,BLR-COK,EaseMyTrip,6E,6E-778,2026-10-16,T+45,5234,1149,6383,2026-09-01T21:21:12.451Z,FALSE,"",07:10,TRUE
fare_BLR-COK_IX_2026-10-16_T+45_1788701812050_frkr,BLR-COK,EaseMyTrip,IX,IX-2116,2026-10-16,T+45,5715,1255,6970,2026-09-01T21:21:12.451Z,FALSE,"",21:00,TRUE
fare_BLR-COK_IX_2026-10-16_T+45_1788701812050_ccsu,BLR-COK,EaseMyTrip,IX,IX-1893,2026-10-16,T+45,5715,1255,6970,2026-09-01T21:21:12.451Z,FALSE,"",08:40,TRUE
fare_BLR-COK_IX_2026-10-16_T+45_1788701812050_016c,BLR-COK,EaseMyTrip,IX,IX-2608,2026-10-16,T+45,5715,1255,6970,2026-09-01T21:21:12.451Z,FALSE,"",16:15,TRUE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_fqo3,BLR-COK,EaseMyTrip,6E,6E-7005,2026-10-16,T+45,5715,1255,6970,2026-09-01T21:21:12.451Z,FALSE,"",08:05,TRUE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_k3rc,BLR-COK,EaseMyTrip,6E,6E-443,2026-10-16,T+45,5715,1255,6970,2026-09-01T21:21:12.451Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_k5lw,BLR-COK,EaseMyTrip,6E,6E-178,2026-10-16,T+45,5715,1255,6970,2026-09-01T21:21:12.451Z,FALSE,"",20:25,TRUE
fare_BLR-COK_IX_2026-10-16_T+45_1788701812050_n82g,BLR-COK,EaseMyTrip,IX,IX-2678,2026-10-16,T+45,6248,1372,7620,2026-09-01T21:21:12.451Z,FALSE,"",05:30,TRUE
fare_BLR-COK_QP_2026-10-16_T+45_1788701812050_24ux,BLR-COK,EaseMyTrip,QP,QP-1515,2026-10-16,T+45,6266,1375,7641,2026-09-01T21:21:12.451Z,FALSE,"",06:00,FALSE
fare_BLR-COK_QP_2026-10-16_T+45_1788701812050_l74e,BLR-COK,EaseMyTrip,QP,QP-1517,2026-10-16,T+45,6535,1435,7970,2026-09-01T21:21:12.451Z,FALSE,"",05:00,FALSE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_eqhs,BLR-COK,EaseMyTrip,6E,6E-6445,2026-10-16,T+45,7496,1646,9142,2026-09-01T21:21:12.451Z,FALSE,"",10:25,TRUE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_7d36,BLR-COK,EaseMyTrip,6E,6E-241,2026-10-16,T+45,7496,1646,9142,2026-09-01T21:21:12.451Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_v3c3,BLR-COK,EaseMyTrip,6E,6E-353,2026-10-16,T+45,7496,1646,9142,2026-09-01T21:21:12.451Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_6pjl,BLR-COK,EaseMyTrip,6E,6E-508,2026-10-16,T+45,7496,1646,9142,2026-09-01T21:21:12.451Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_uxsm,BLR-COK,EaseMyTrip,6E,6E-763,2026-10-16,T+45,7496,1646,9142,2026-09-01T21:21:12.451Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-10-16_T+45_1788701812050_muyp,BLR-COK,EaseMyTrip,6E,6E-459,2026-10-16,T+45,8225,1805,10030,2026-09-01T21:21:12.451Z,FALSE,"",12:55,TRUE
fare_BLR-COK_AI_2026-10-16_T+45_1788701812050_u8gb,BLR-COK,EaseMyTrip,AI,AI-2402,2026-10-16,T+45,12689,2785,15474,2026-09-01T21:21:12.451Z,FALSE,"",06:35,FALSE
fare_BLR-COK_AI_2026-10-16_T+45_1788701812050_9jk6,BLR-COK,EaseMyTrip,AI,AI-2858,2026-10-16,T+45,13058,2866,15924,2026-09-01T21:21:12.451Z,FALSE,"",02:20,FALSE
fare_BLR-COK_AI_2026-10-16_T+45_1788701812050_30tx,BLR-COK,EaseMyTrip,AI,AI-2811,2026-10-16,T+45,13678,3003,16681,2026-09-01T21:21:12.451Z,FALSE,"",23:40,FALSE
fare_BLR-COK_AI_2026-10-16_T+45_1788701812050_pobt,BLR-COK,EaseMyTrip,AI,AI-2630,2026-10-16,T+45,13871,3045,16916,2026-09-01T21:21:12.451Z,FALSE,"",12:05,FALSE
fare_BLR-COK_AI_2026-10-16_T+45_1788701812050_ka06,BLR-COK,EaseMyTrip,AI,AI-2840,2026-10-16,T+45,13871,3045,16916,2026-09-01T21:21:12.451Z,FALSE,"",22:30,FALSE
fare_BLR-COK_AI_2026-10-16_T+45_1788701812050_1y2y,BLR-COK,EaseMyTrip,AI,AI-2642,2026-10-16,T+45,13925,3057,16982,2026-09-01T21:21:12.451Z,FALSE,"",21:30,FALSE
fare_BLR-COK_AI_2026-10-16_T+45_1788701812050_ycv2,BLR-COK,EaseMyTrip,AI,AI-2850,2026-10-16,T+45,14060,3086,17146,2026-09-01T21:21:12.451Z,FALSE,"",20:30,FALSE
fare_BLR-COK_AI_2026-10-16_T+45_1788701812050_wvh0,BLR-COK,EaseMyTrip,AI,AI-2610,2026-10-16,T+45,14060,3086,17146,2026-09-01T21:21:12.451Z,FALSE,"",19:00,FALSE
fare_BLR-COK_AI_2026-10-16_T+45_1788701812050_dl6n,BLR-COK,EaseMyTrip,AI,AI-2854,2026-10-16,T+45,14127,3101,17228,2026-09-01T21:21:12.451Z,FALSE,"",18:05,FALSE
fare_BLR-COK_AI_2026-10-16_T+45_1788701812050_b43l,BLR-COK,EaseMyTrip,AI,AI-2852,2026-10-16,T+45,14990,3291,18281,2026-09-01T21:21:12.451Z,FALSE,"",10:30,FALSE
fare_BLR-COK_AI_2026-10-16_T+45_1788701812050_p063,BLR-COK,EaseMyTrip,AI,AI-2604,2026-10-16,T+45,14990,3291,18281,2026-09-01T21:21:12.451Z,FALSE,"",09:15,FALSE
fare_BLR-COK_6E_2026-09-08_T+7_1788701812050_bvdh,BLR-COK,EaseMyTrip,6E,6E-840,2026-09-08,T+7,2525,554,3079,2026-09-01T21:20:53.683Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-08_T+7_1788701812050_39zx,BLR-COK,EaseMyTrip,6E,6E-689,2026-09-08,T+7,2525,554,3079,2026-09-01T21:20:53.683Z,FALSE,"",07:05,TRUE
fare_BLR-COK_IX_2026-09-08_T+7_1788701812050_4t07,BLR-COK,EaseMyTrip,IX,IX-2116,2026-09-08,T+7,3018,662,3680,2026-09-01T21:20:53.683Z,FALSE,"",11:40,TRUE
fare_BLR-COK_IX_2026-09-08_T+7_1788701812050_yq5a,BLR-COK,EaseMyTrip,IX,IX-2678,2026-09-08,T+7,3018,662,3680,2026-09-01T21:20:53.683Z,FALSE,"",05:30,TRUE
fare_BLR-COK_IX_2026-09-08_T+7_1788701812050_8r20,BLR-COK,EaseMyTrip,IX,IX-1893,2026-09-08,T+7,3018,662,3680,2026-09-01T21:20:53.683Z,FALSE,"",08:40,TRUE
fare_BLR-COK_IX_2026-09-08_T+7_1788701812050_cy7v,BLR-COK,EaseMyTrip,IX,IX-2608,2026-09-08,T+7,3268,717,3985,2026-09-01T21:20:53.683Z,FALSE,"",16:15,TRUE
fare_BLR-COK_6E_2026-09-08_T+7_1788701812050_8tfd,BLR-COK,EaseMyTrip,6E,6E-6445,2026-09-08,T+7,3549,779,4328,2026-09-01T21:20:53.683Z,FALSE,"",10:25,TRUE
fare_BLR-COK_6E_2026-09-08_T+7_1788701812050_g2yx,BLR-COK,EaseMyTrip,6E,6E-481,2026-09-08,T+7,4207,924,5131,2026-09-01T21:20:53.683Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-08_T+7_1788701812050_8xdj,BLR-COK,EaseMyTrip,6E,6E-961,2026-09-08,T+7,4207,924,5131,2026-09-01T21:20:53.683Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-08_T+7_1788701812050_h9d2,BLR-COK,EaseMyTrip,6E,6E-659,2026-09-08,T+7,4594,1009,5603,2026-09-01T21:20:53.683Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-09-08_T+7_1788701812050_68w1,BLR-COK,EaseMyTrip,6E,6E-843,2026-09-08,T+7,4594,1009,5603,2026-09-01T21:20:53.683Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-09-08_T+7_1788701812050_yr58,BLR-COK,EaseMyTrip,6E,6E-499,2026-09-08,T+7,7295,1601,8896,2026-09-01T21:20:53.683Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-09-08_T+7_1788701812050_gvc3,BLR-COK,EaseMyTrip,6E,6E-230,2026-09-08,T+7,7295,1601,8896,2026-09-01T21:20:53.683Z,FALSE,"",20:25,TRUE
fare_BLR-COK_QP_2026-09-08_T+7_1788701812050_siva,BLR-COK,EaseMyTrip,QP,QP-1383,2026-09-08,T+7,7741,1699,9440,2026-09-01T21:20:53.683Z,FALSE,"",05:25,FALSE
fare_BLR-COK_QP_2026-09-08_T+7_1788701812050_p9uu,BLR-COK,EaseMyTrip,QP,QP-1381,2026-09-08,T+7,7741,1699,9440,2026-09-01T21:20:53.683Z,FALSE,"",04:50,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_y670,BLR-COK,EaseMyTrip,AI,AI-2858,2026-09-08,T+7,9694,2128,11822,2026-09-01T21:20:53.683Z,FALSE,"",02:20,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_01qy,BLR-COK,EaseMyTrip,AI,AI-2402,2026-09-08,T+7,11786,2587,14373,2026-09-01T21:20:53.683Z,FALSE,"",06:35,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_f0uu,BLR-COK,EaseMyTrip,AI,AI-2811,2026-09-08,T+7,12622,2771,15393,2026-09-01T21:20:53.683Z,FALSE,"",23:40,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_tmrf,BLR-COK,EaseMyTrip,AI,AI-2840,2026-09-08,T+7,12733,2795,15528,2026-09-01T21:20:53.683Z,FALSE,"",22:30,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_uvb2,BLR-COK,EaseMyTrip,AI,AI-2642,2026-09-08,T+7,12857,2822,15679,2026-09-01T21:20:53.683Z,FALSE,"",21:30,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_0szz,BLR-COK,EaseMyTrip,AI,AI-2850,2026-09-08,T+7,12857,2822,15679,2026-09-01T21:20:53.683Z,FALSE,"",20:30,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_zuy1,BLR-COK,EaseMyTrip,AI,AI-9572,2026-09-08,T+7,14355,3151,17506,2026-09-01T21:20:53.683Z,FALSE,"",12:30,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_xpgb,BLR-COK,EaseMyTrip,AI,AI-2852,2026-09-08,T+7,14385,3158,17543,2026-09-01T21:20:53.683Z,FALSE,"",10:30,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_b4bi,BLR-COK,EaseMyTrip,AI,AI-9524,2026-09-08,T+7,14405,3162,17567,2026-09-01T21:20:53.683Z,FALSE,"",17:00,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_9iqr,BLR-COK,EaseMyTrip,AI,AI-2630,2026-09-08,T+7,14542,3192,17734,2026-09-01T21:20:53.683Z,FALSE,"",12:05,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_bdiq,BLR-COK,EaseMyTrip,AI,AI-2604,2026-09-08,T+7,14542,3192,17734,2026-09-01T21:20:53.683Z,FALSE,"",09:15,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_j1uz,BLR-COK,EaseMyTrip,AI,AI-9566,2026-09-08,T+7,15248,3347,18595,2026-09-01T21:20:53.683Z,FALSE,"",22:40,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_b43s,BLR-COK,EaseMyTrip,AI,AI-9568,2026-09-08,T+7,15248,3347,18595,2026-09-01T21:20:53.683Z,FALSE,"",17:15,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_gyot,BLR-COK,EaseMyTrip,AI,AI-9570,2026-09-08,T+7,16082,3530,19612,2026-09-01T21:20:53.683Z,FALSE,"",06:05,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_t660,BLR-COK,EaseMyTrip,AI,AI-2610,2026-09-08,T+7,18031,3958,21989,2026-09-01T21:20:53.683Z,FALSE,"",19:00,FALSE
fare_BLR-COK_AI_2026-09-08_T+7_1788701812050_l8vy,BLR-COK,EaseMyTrip,AI,AI-2854,2026-09-08,T+7,20022,4395,24417,2026-09-01T21:20:53.683Z,FALSE,"",18:05,FALSE
fare_BLR-DEL_QP_2026-09-16_T+15_1788701812050_4e6c,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-09-16,T+15,6858,1506,8364,2026-09-01T03:06:23.354Z,FALSE,"",04:10,TRUE
