id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_h87s,BOM-DEL,EaseMyTrip,6E,6E-566,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_vpdc,BOM-DEL,EaseMyTrip,6E,6E-833,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_snex,BOM-DEL,EaseMyTrip,6E,6E-565,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_l9uh,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_0v97,BOM-DEL,EaseMyTrip,6E,6E-571,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_jqgl,BOM-DEL,EaseMyTrip,6E,6E-153,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_70au,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_1s36,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_6xt9,BOM-DEL,EaseMyTrip,6E,6E-567,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_xaeh,BOM-DEL,EaseMyTrip,6E,6E-589,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_hi4g,BOM-DEL,EaseMyTrip,6E,6E-845,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_dkl7,BOM-DEL,EaseMyTrip,6E,6E-191,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_5ttq,BOM-DEL,EaseMyTrip,6E,6E-436,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_j07t,BOM-DEL,EaseMyTrip,6E,6E-889,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_yt1s,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-10-03,T+30,5381,1181,6562,2026-09-03T21:14:35.232Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_1x4j,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-10-03,T+30,5505,1208,6713,2026-09-03T21:14:35.232Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_lupj,BOM-DEL,EaseMyTrip,6E,6E-425,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_e7fd,BOM-DEL,EaseMyTrip,6E,6E-355,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_e7e8,BOM-DEL,EaseMyTrip,6E,6E-933,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_shbu,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_kxqd,BOM-DEL,EaseMyTrip,6E,6E-721,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_sacx,BOM-DEL,EaseMyTrip,6E,6E-883,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_q5m2,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_8n2f,BOM-DEL,EaseMyTrip,6E,6E-733,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_fcqu,BOM-DEL,EaseMyTrip,6E,6E-987,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_2ud9,BOM-DEL,EaseMyTrip,6E,6E-359,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_djhl,BOM-DEL,EaseMyTrip,6E,6E-167,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_u1tj,BOM-DEL,EaseMyTrip,6E,6E-481,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_f0mx,BOM-DEL,EaseMyTrip,6E,6E-480,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_kg5f,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_a892,BOM-DEL,EaseMyTrip,6E,6E-664,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_wyh1,BOM-DEL,EaseMyTrip,6E,6E-405,2026-10-03,T+30,5510,1210,6720,2026-09-03T21:14:35.232Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_nodv,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-10-03,T+30,5561,1221,6782,2026-09-03T21:14:35.232Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_hhwn,BOM-DEL,EaseMyTrip,6E,6E-197,2026-10-03,T+30,5561,1221,6782,2026-09-03T21:14:35.232Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_oqth,BOM-DEL,EaseMyTrip,6E,6E-477,2026-10-03,T+30,5561,1221,6782,2026-09-03T21:14:35.232Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_oya4,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-10-03,T+30,5766,1266,7032,2026-09-03T21:14:35.232Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_xgd5,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-10-03,T+30,5766,1266,7032,2026-09-03T21:14:35.232Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_1cdl,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-10-03,T+30,5766,1266,7032,2026-09-03T21:14:35.232Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_22bm,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-10-03,T+30,5766,1266,7032,2026-09-03T21:14:35.232Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_pzyo,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-10-03,T+30,5766,1266,7032,2026-09-03T21:14:35.232Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_nzzl,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-10-03,T+30,5766,1266,7032,2026-09-03T21:14:35.232Z,FALSE,"",16:30,TRUE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_n6q3,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-10-03,T+30,6365,1397,7762,2026-09-03T21:14:35.232Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_7pe4,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-10-03,T+30,6365,1397,7762,2026-09-03T21:14:35.232Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_i572,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-10-03,T+30,5897,1294,7191,2026-09-03T21:14:35.232Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_oeh6,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-10-03,T+30,5897,1294,7191,2026-09-03T21:14:35.232Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_47hr,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-10-03,T+30,5897,1294,7191,2026-09-03T21:14:35.232Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_8fn5,BOM-DEL,EaseMyTrip,AI,AI-816,2026-10-03,T+30,5897,1294,7191,2026-09-03T21:14:35.232Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_sfjp,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-10-03,T+30,5897,1294,7191,2026-09-03T21:14:35.232Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_wx1t,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-10-03,T+30,5897,1294,7191,2026-09-03T21:14:35.232Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_6o3f,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-10-03,T+30,5897,1294,7191,2026-09-03T21:14:35.232Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_vhd6,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-10-03,T+30,5897,1294,7191,2026-09-03T21:14:35.232Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_jdfp,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-10-03,T+30,5897,1294,7191,2026-09-03T21:14:35.232Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_yzhf,BOM-DEL,EaseMyTrip,AI,AI-2996,2026-10-03,T+30,5908,1297,7205,2026-09-03T21:14:35.232Z,FALSE,"",18:30,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_xjf9,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-10-03,T+30,5908,1297,7205,2026-09-03T21:14:35.232Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_s2ts,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-10-03,T+30,6043,1326,7369,2026-09-03T21:14:35.232Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_99py,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-10-03,T+30,6043,1326,7369,2026-09-03T21:14:35.232Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_0l5u,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-10-03,T+30,6043,1326,7369,2026-09-03T21:14:35.232Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_wlgj,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-10-03,T+30,6043,1326,7369,2026-09-03T21:14:35.232Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_c83y,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-10-03,T+30,6069,1332,7401,2026-09-03T21:14:35.232Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_d0kx,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-10-03,T+30,6069,1332,7401,2026-09-03T21:14:35.232Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_c8lk,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-10-03,T+30,5940,1304,7244,2026-09-03T21:14:35.232Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_2rna,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-10-03,T+30,5940,1304,7244,2026-09-03T21:14:35.232Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_wv2j,BOM-DEL,EaseMyTrip,6E,6E-392,2026-10-03,T+30,6001,1317,7318,2026-09-03T21:14:35.232Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_0ox9,BOM-DEL,EaseMyTrip,6E,6E-614,2026-10-03,T+30,6001,1317,7318,2026-09-03T21:14:35.232Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_4rja,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-10-03,T+30,6857,1505,8362,2026-09-03T21:14:35.232Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_901x,BOM-DEL,EaseMyTrip,6E,6E-844,2026-10-03,T+30,6156,1351,7507,2026-09-03T21:14:35.232Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_pnbh,BOM-DEL,EaseMyTrip,6E,6E-888,2026-10-03,T+30,6156,1351,7507,2026-09-03T21:14:35.232Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_ltw7,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-10-03,T+30,6281,1379,7660,2026-09-03T21:14:35.232Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_kbp1,BOM-DEL,EaseMyTrip,6E,6E-247,2026-10-03,T+30,6305,1384,7689,2026-09-03T21:14:35.232Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_qd73,BOM-DEL,EaseMyTrip,6E,6E-893,2026-10-03,T+30,6305,1384,7689,2026-09-03T21:14:35.232Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_k0t8,BOM-DEL,EaseMyTrip,6E,6E-5241,2026-10-03,T+30,6345,1393,7738,2026-09-03T21:14:35.232Z,FALSE,"",16:40,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_p5c4,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-10-03,T+30,6541,1436,7977,2026-09-03T21:14:35.232Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_9uic,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-10-03,T+30,7512,1649,9161,2026-09-03T21:14:35.232Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_1a85,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-10-03,T+30,6765,1485,8250,2026-09-03T21:14:35.232Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_dxzg,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-10-03,T+30,7125,1564,8689,2026-09-03T21:14:35.232Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_syeg,BOM-DEL,EaseMyTrip,6E,6E-279,2026-10-03,T+30,7189,1578,8767,2026-09-03T21:14:35.232Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_7o5a,BOM-DEL,EaseMyTrip,IX,IX-2915,2026-10-03,T+30,8120,1782,9902,2026-09-03T21:14:35.232Z,FALSE,"",14:00,FALSE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_tz32,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-10-03,T+30,8120,1782,9902,2026-09-03T21:14:35.232Z,FALSE,"",06:20,FALSE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_9wvm,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-10-03,T+30,8348,1832,10180,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹10180 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",13:10,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_2ogo,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-10-03,T+30,8216,1804,10020,2026-09-03T21:14:35.232Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_pkgj,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-10-03,T+30,8989,1973,10962,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹10962 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",17:35,FALSE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_0tlf,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-03,T+30,10275,2255,12530,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹12530 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",20:45,FALSE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_lqpu,BOM-DEL,EaseMyTrip,IX,IX-1176,2026-10-03,T+30,9637,2115,11752,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹11752 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",11:20,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_gpkd,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-10-03,T+30,9100,1998,11098,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹11098 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",08:40,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_0u7d,BOM-DEL,EaseMyTrip,6E,6E-328,2026-10-03,T+30,9123,2003,11126,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹11126 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",08:40,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_tppq,BOM-DEL,EaseMyTrip,6E,6E-957,2026-10-03,T+30,9123,2003,11126,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹11126 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",08:40,FALSE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_7250,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-10-03,T+30,11038,2423,13461,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹13461 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",12:25,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_i0gi,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-10-03,T+30,9792,2150,11942,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹11942 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",05:45,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_zalw,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-10-03,T+30,10118,2221,12339,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹12339 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",23:00,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_zje5,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-10-03,T+30,10293,2259,12552,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹12552 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",13:10,FALSE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_3935,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-10-03,T+30,11038,2423,13461,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹13461 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",13:40,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_dai4,BOM-DEL,EaseMyTrip,6E,6E-717,2026-10-03,T+30,10266,2254,12520,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹12520 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",12:40,FALSE
fare_BOM-DEL_6E_2026-10-03_T+30_1788701812229_bfl6,BOM-DEL,EaseMyTrip,6E,6E-458,2026-10-03,T+30,10266,2254,12520,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹12520 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",12:40,FALSE
fare_BOM-DEL_QP_2026-10-03_T+30_1788701812229_ji7a,BOM-DEL,EaseMyTrip,QP,QP-2001,2026-10-03,T+30,10771,2364,13135,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹13135 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",18:45,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_jn2o,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-10-03,T+30,11126,2442,13568,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹13568 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",18:25,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_sbmn,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-10-03,T+30,11126,2442,13568,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹13568 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",15:30,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_4ji3,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-10-03,T+30,11214,2461,13675,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹13675 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",12:55,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_rjs0,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-10-03,T+30,11214,2461,13675,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹13675 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",10:00,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_ss57,BOM-DEL,EaseMyTrip,AI,AI-493,2026-10-03,T+30,11399,2502,13901,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹13901 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",06:40,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_qtgu,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-10-03,T+30,11694,2567,14261,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹14261 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",04:30,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_wnqn,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-10-03,T+30,12656,2778,15434,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹15434 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",06:40,FALSE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_9rmb,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-10-03,T+30,13745,3017,16762,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹16762 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",05:05,FALSE
fare_BOM-DEL_IX_2026-10-03_T+30_1788701812229_aomo,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-10-03,T+30,13580,2981,16561,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹16561 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",09:05,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_fqny,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-10-03,T+30,13311,2922,16233,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹16233 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",14:35,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_mo28,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-10-03,T+30,14173,3111,17284,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹17284 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",17:35,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_ok0a,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-10-03,T+30,14403,3162,17565,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹17565 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",07:40,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_90n6,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-10-03,T+30,14425,3166,17591,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹17591 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",05:20,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_uwi6,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-10-03,T+30,14670,3220,17890,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹17890 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",10:10,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_5vnv,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-10-03,T+30,15959,3503,19462,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹19462 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",16:30,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_cqy3,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-10-03,T+30,16273,3572,19845,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹19845 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",15:05,FALSE
