id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_6E_2026-09-09_T+1_1788903777288_m18l,BLR-DEL,EaseMyTrip,6E,6E-430,2026-09-09,T+1,19048,4181,23229,2026-09-08T21:21:50.439Z,FALSE,"",10:45,FALSE
fare_BLR-DEL_6E_2026-09-09_T+1_1788903777288_qwh3,BLR-DEL,EaseMyTrip,6E,6E-6104,2026-09-09,T+1,19824,4351,24175,2026-09-08T21:21:50.439Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_IX_2026-09-09_T+1_1788903777288_548z,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-09-09,T+1,21791,4783,26574,2026-09-08T21:21:50.439Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_6E_2026-09-09_T+1_1788903777288_9e90,BLR-DEL,EaseMyTrip,6E,6E-351,2026-09-09,T+1,20017,4394,24411,2026-09-08T21:21:50.439Z,FALSE,"",18:00,FALSE
fare_BLR-DEL_AI_2026-09-09_T+1_1788903777288_n5ps,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-09-09,T+1,20580,4518,25098,2026-09-08T21:21:50.439Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-09-09_T+1_1788903777288_n8mf,BLR-DEL,EaseMyTrip,AI,AI-9810,2026-09-09,T+1,21171,4647,25818,2026-09-08T21:21:50.439Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_QP_2026-09-09_T+1_1788903777288_2fb4,BLR-DEL,EaseMyTrip,QP,QP-1515,2026-09-09,T+1,21147,4642,25789,2026-09-08T21:21:50.439Z,FALSE,"",06:20,FALSE
fare_BLR-DEL_6E_2026-09-09_T+1_1788903777288_ktml,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-09-09,T+1,21207,4655,25862,2026-09-08T21:21:50.439Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-09-09_T+1_1788903777288_3los,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-09-09,T+1,21459,4711,26170,2026-09-08T21:21:50.439Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_6E_2026-09-09_T+1_1788903777288_i0b4,BLR-DEL,EaseMyTrip,6E,6E-5255,2026-09-09,T+1,21518,4724,26242,2026-09-08T21:21:50.439Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_AI_2026-09-09_T+1_1788903777288_2qdf,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-09-09,T+1,22050,4840,26890,2026-09-08T21:21:50.439Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-09-09_T+1_1788903777288_9odn,BLR-DEL,EaseMyTrip,6E,6E-5351,2026-09-09,T+1,23066,5063,28129,2026-09-08T21:21:50.439Z,FALSE,"",14:20,FALSE
fare_BLR-DEL_AI_2026-09-09_T+1_1788903777288_1n5z,BLR-DEL,EaseMyTrip,AI,AI-9457,2026-09-09,T+1,23248,5103,28351,2026-09-08T21:21:50.439Z,FALSE,"",16:15,FALSE
fare_BLR-DEL_QP_2026-09-09_T+1_1788903777288_h285,BLR-DEL,EaseMyTrip,QP,QP-1381,2026-09-09,T+1,23559,5172,28731,2026-09-08T21:21:50.439Z,FALSE,"",04:50,FALSE
fare_BLR-DEL_AI_2026-09-09_T+1_1788903777288_8a6u,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-09-09,T+1,25400,5575,30975,2026-09-08T21:21:50.439Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-09_T+1_1788903777288_cjp7,BLR-DEL,EaseMyTrip,6E,6E-5031,2026-09-09,T+1,25651,5631,31282,2026-09-08T21:21:50.439Z,FALSE,"",16:00,FALSE
fare_BLR-DEL_AI_2026-09-09_T+1_1788903777288_rnlp,BLR-DEL,EaseMyTrip,AI,AI-9840,2026-09-09,T+1,26860,5896,32756,2026-09-08T21:21:50.439Z,TRUE,"High outlier: ₹32756 > upper fence ₹32244 (Q3: ₹18481, IQR: ₹9175)",06:10,FALSE
fare_BLR-DEL_AI_2026-09-09_T+1_1788903777288_dqw7,BLR-DEL,EaseMyTrip,AI,AI-9437,2026-09-09,T+1,27650,6069,33719,2026-09-08T21:21:50.439Z,TRUE,"High outlier: ₹33719 > upper fence ₹32244 (Q3: ₹18481, IQR: ₹9175)",07:05,FALSE
fare_BLR-DEL_AI_2026-09-09_T+1_1788903777288_3o59,BLR-DEL,EaseMyTrip,AI,AI-9898,2026-09-09,T+1,29010,6368,35378,2026-09-08T21:21:50.439Z,TRUE,"High outlier: ₹35378 > upper fence ₹32244 (Q3: ₹18481, IQR: ₹9175)",10:20,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_5vzw,BLR-DEL,EaseMyTrip,IX,IX-1581,2026-10-23,T+45,7319,1606,8925,2026-09-08T21:22:14.142Z,FALSE,"",18:45,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_s1pm,BLR-DEL,EaseMyTrip,IX,IX-2052,2026-10-23,T+45,7876,1729,9605,2026-09-08T21:22:14.142Z,FALSE,"",16:10,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_69ex,BLR-DEL,EaseMyTrip,IX,IX-1971,2026-10-23,T+45,7876,1729,9605,2026-09-08T21:22:14.142Z,FALSE,"",12:45,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_chjj,BLR-DEL,EaseMyTrip,SG,SG-330,2026-10-23,T+45,7762,1704,9466,2026-09-08T21:22:14.142Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_zepl,BLR-DEL,EaseMyTrip,SG,SG-837,2026-10-23,T+45,7762,1704,9466,2026-09-08T21:22:14.142Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_rke0,BLR-DEL,EaseMyTrip,SG,SG-276,2026-10-23,T+45,7762,1704,9466,2026-09-08T21:22:14.142Z,FALSE,"",21:15,TRUE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_z40v,BLR-DEL,EaseMyTrip,SG,SG-320,2026-10-23,T+45,7762,1704,9466,2026-09-08T21:22:14.142Z,FALSE,"",21:15,TRUE
fare_BLR-DEL_QP_2026-10-23_T+45_1788903777290_zpwh,BLR-DEL,EaseMyTrip,QP,QP-1571,2026-10-23,T+45,7747,1701,9448,2026-09-08T21:22:14.142Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_gmxf,BLR-DEL,EaseMyTrip,6E,6E-2518,2026-10-23,T+45,7876,1729,9605,2026-09-08T21:22:14.142Z,FALSE,"",09:20,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_8370,BLR-DEL,EaseMyTrip,6E,6E-540,2026-10-23,T+45,7876,1729,9605,2026-09-08T21:22:14.142Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_o089,BLR-DEL,EaseMyTrip,6E,6E-692,2026-10-23,T+45,7876,1729,9605,2026-09-08T21:22:14.142Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_03mf,BLR-DEL,EaseMyTrip,6E,6E-162,2026-10-23,T+45,7876,1729,9605,2026-09-08T21:22:14.142Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_6ra1,BLR-DEL,EaseMyTrip,6E,6E-954,2026-10-23,T+45,7876,1729,9605,2026-09-08T21:22:14.142Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_nl6u,BLR-DEL,EaseMyTrip,6E,6E-965,2026-10-23,T+45,7876,1729,9605,2026-09-08T21:22:14.142Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_ru7p,BLR-DEL,EaseMyTrip,6E,6E-887,2026-10-23,T+45,7876,1729,9605,2026-09-08T21:22:14.142Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_jzwg,BLR-DEL,EaseMyTrip,IX,IX-1540,2026-10-23,T+45,8615,1891,10506,2026-09-08T21:22:14.142Z,FALSE,"",15:25,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_4uw2,BLR-DEL,EaseMyTrip,SG,SG-829,2026-10-23,T+45,8180,1796,9976,2026-09-08T21:22:14.142Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_0ecj,BLR-DEL,EaseMyTrip,SG,SG-770,2026-10-23,T+45,8180,1796,9976,2026-09-08T21:22:14.142Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_QP_2026-10-23_T+45_1788903777290_7oin,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-10-23,T+45,8036,1764,9800,2026-09-08T21:22:14.142Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_QP_2026-10-23_T+45_1788903777290_7qio,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-10-23,T+45,8036,1764,9800,2026-09-08T21:22:14.142Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_QP_2026-10-23_T+45_1788903777290_espc,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-10-23,T+45,8036,1764,9800,2026-09-08T21:22:14.142Z,FALSE,"",03:55,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_99yq,BLR-DEL,EaseMyTrip,6E,6E-6003,2026-10-23,T+45,8060,1769,9829,2026-09-08T21:22:14.142Z,FALSE,"",15:35,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_mtpj,BLR-DEL,EaseMyTrip,6E,6E-6863,2026-10-23,T+45,8060,1769,9829,2026-09-08T21:22:14.142Z,FALSE,"",08:20,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_29yh,BLR-DEL,EaseMyTrip,6E,6E-6891,2026-10-23,T+45,8060,1769,9829,2026-09-08T21:22:14.142Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_QP_2026-10-23_T+45_1788903777290_qda4,BLR-DEL,EaseMyTrip,QP,QP-1525,2026-10-23,T+45,8114,1781,9895,2026-09-08T21:22:14.142Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_x0uv,BLR-DEL,EaseMyTrip,6E,6E-411,2026-10-23,T+45,8124,1783,9907,2026-09-08T21:22:14.142Z,FALSE,"",01:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_kuiy,BLR-DEL,EaseMyTrip,6E,6E-456,2026-10-23,T+45,8124,1783,9907,2026-09-08T21:22:14.142Z,FALSE,"",01:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_vud1,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-10-23,T+45,8124,1783,9907,2026-09-08T21:22:14.142Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_iudy,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-10-23,T+45,8124,1783,9907,2026-09-08T21:22:14.142Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_sziv,BLR-DEL,EaseMyTrip,6E,6E-988,2026-10-23,T+45,8124,1783,9907,2026-09-08T21:22:14.142Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_8e3i,BLR-DEL,EaseMyTrip,6E,6E-388,2026-10-23,T+45,8124,1783,9907,2026-09-08T21:22:14.142Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_i2ys,BLR-DEL,EaseMyTrip,6E,6E-944,2026-10-23,T+45,8125,1783,9908,2026-09-08T21:22:14.142Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_iung,BLR-DEL,EaseMyTrip,6E,6E-813,2026-10-23,T+45,8125,1783,9908,2026-09-08T21:22:14.142Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_ainr,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-10-23,T+45,8125,1783,9908,2026-09-08T21:22:14.142Z,FALSE,"",21:25,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_fv8e,BLR-DEL,EaseMyTrip,6E,6E-945,2026-10-23,T+45,8125,1783,9908,2026-09-08T21:22:14.142Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_m4qo,BLR-DEL,EaseMyTrip,6E,6E-614,2026-10-23,T+45,8125,1783,9908,2026-09-08T21:22:14.142Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_8brs,BLR-DEL,EaseMyTrip,6E,6E-6067,2026-10-23,T+45,8125,1783,9908,2026-09-08T21:22:14.142Z,FALSE,"",16:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_rm8y,BLR-DEL,EaseMyTrip,6E,6E-810,2026-10-23,T+45,8125,1783,9908,2026-09-08T21:22:14.142Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_4cjp,BLR-DEL,EaseMyTrip,6E,6E-714,2026-10-23,T+45,8125,1783,9908,2026-09-08T21:22:14.142Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_clcv,BLR-DEL,EaseMyTrip,6E,6E-981,2026-10-23,T+45,8125,1783,9908,2026-09-08T21:22:14.142Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_e62w,BLR-DEL,EaseMyTrip,6E,6E-772,2026-10-23,T+45,8125,1783,9908,2026-09-08T21:22:14.142Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_ixvx,BLR-DEL,EaseMyTrip,6E,6E-6404,2026-10-23,T+45,8125,1783,9908,2026-09-08T21:22:14.142Z,FALSE,"",11:35,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_e434,BLR-DEL,EaseMyTrip,6E,6E-6558,2026-10-23,T+45,8178,1795,9973,2026-09-08T21:22:14.142Z,FALSE,"",09:05,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_axrt,BLR-DEL,EaseMyTrip,6E,6E-6595,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_dlor,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_6mr1,BLR-DEL,EaseMyTrip,6E,6E-150,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_4eho,BLR-DEL,EaseMyTrip,6E,6E-347,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_v50n,BLR-DEL,EaseMyTrip,6E,6E-682,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_5jr3,BLR-DEL,EaseMyTrip,6E,6E-208,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_x01b,BLR-DEL,EaseMyTrip,6E,6E-5031,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",16:00,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_xwjp,BLR-DEL,EaseMyTrip,6E,6E-900,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_jwsv,BLR-DEL,EaseMyTrip,6E,6E-268,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_grok,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_azql,BLR-DEL,EaseMyTrip,6E,6E-994,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_fdle,BLR-DEL,EaseMyTrip,6E,6E-833,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_sb80,BLR-DEL,EaseMyTrip,6E,6E-6779,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",01:10,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_3tu4,BLR-DEL,EaseMyTrip,6E,6E-857,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_liu9,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_ogbe,BLR-DEL,EaseMyTrip,6E,6E-6104,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_hlsv,BLR-DEL,EaseMyTrip,6E,6E-667,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",19:00,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_y8fj,BLR-DEL,EaseMyTrip,6E,6E-964,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",19:00,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_fpzu,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_smtr,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_a6j9,BLR-DEL,EaseMyTrip,6E,6E-6168,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",17:20,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_lw2p,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_r8zs,BLR-DEL,EaseMyTrip,6E,6E-6141,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",18:20,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_h5is,BLR-DEL,EaseMyTrip,6E,6E-585,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",05:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_h0mg,BLR-DEL,EaseMyTrip,6E,6E-138,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",05:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_l3k0,BLR-DEL,EaseMyTrip,6E,6E-612,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",10:45,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_akab,BLR-DEL,EaseMyTrip,6E,6E-214,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",10:45,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_o427,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_lemh,BLR-DEL,EaseMyTrip,6E,6E-720,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_16be,BLR-DEL,EaseMyTrip,6E,6E-974,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_spcr,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-10-23,T+45,8509,1868,10377,2026-09-08T21:22:14.142Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_9b7j,BLR-DEL,EaseMyTrip,AI,AI-428,2026-10-23,T+45,8509,1868,10377,2026-09-08T21:22:14.142Z,FALSE,"",15:30,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_h7o1,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-10-23,T+45,8509,1868,10377,2026-09-08T21:22:14.142Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_wnsw,BLR-DEL,EaseMyTrip,6E,6E-6406,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",22:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_6mx4,BLR-DEL,EaseMyTrip,6E,6E-701,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_eu8s,BLR-DEL,EaseMyTrip,6E,6E-993,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_8ds3,BLR-DEL,EaseMyTrip,6E,6E-788,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_lzui,BLR-DEL,EaseMyTrip,6E,6E-911,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_832s,BLR-DEL,EaseMyTrip,6E,6E-450,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_yba4,BLR-DEL,EaseMyTrip,6E,6E-535,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_0ef6,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_h6bs,BLR-DEL,EaseMyTrip,6E,6E-985,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_pnsn,BLR-DEL,EaseMyTrip,6E,6E-635,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_irm6,BLR-DEL,EaseMyTrip,6E,6E-797,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_su06,BLR-DEL,EaseMyTrip,6E,6E-601,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_7gpm,BLR-DEL,EaseMyTrip,6E,6E-909,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_s728,BLR-DEL,EaseMyTrip,6E,6E-252,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_kazw,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-10-23,T+45,8404,1845,10249,2026-09-08T21:22:14.142Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_vj8s,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-10-23,T+45,8404,1845,10249,2026-09-08T21:22:14.142Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_6u1e,BLR-DEL,EaseMyTrip,6E,6E-636,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_9sxe,BLR-DEL,EaseMyTrip,6E,6E-623,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_b6zc,BLR-DEL,EaseMyTrip,6E,6E-293,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_otsu,BLR-DEL,EaseMyTrip,6E,6E-333,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_ozia,BLR-DEL,EaseMyTrip,6E,6E-913,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_qz97,BLR-DEL,EaseMyTrip,6E,6E-762,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_0pem,BLR-DEL,EaseMyTrip,6E,6E-240,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",22:40,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_qn6b,BLR-DEL,EaseMyTrip,6E,6E-225,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",22:40,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_k7iu,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-10-23,T+45,9107,1999,11106,2026-09-08T21:22:14.142Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_xt6f,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-10-23,T+45,8653,1900,10553,2026-09-08T21:22:14.142Z,FALSE,"",05:30,TRUE
