id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_9ilw,BLR-DEL,EaseMyTrip,6E,6E-6779,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",01:10,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_n2je,BLR-DEL,EaseMyTrip,6E,6E-857,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_zi47,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_nvl8,BLR-DEL,EaseMyTrip,6E,6E-6104,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_33oo,BLR-DEL,EaseMyTrip,6E,6E-667,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",19:00,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_v3d5,BLR-DEL,EaseMyTrip,6E,6E-964,2026-10-23,T+45,8232,1807,10039,2026-09-08T21:22:14.142Z,FALSE,"",19:00,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_4hjn,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_ovtn,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_ajsw,BLR-DEL,EaseMyTrip,6E,6E-6168,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",17:20,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_ew0g,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_f3dh,BLR-DEL,EaseMyTrip,6E,6E-6141,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",18:20,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_s7ts,BLR-DEL,EaseMyTrip,6E,6E-585,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",05:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_942w,BLR-DEL,EaseMyTrip,6E,6E-138,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",05:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_yok5,BLR-DEL,EaseMyTrip,6E,6E-612,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",10:45,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_l7fv,BLR-DEL,EaseMyTrip,6E,6E-214,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",10:45,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_pyj0,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_517a,BLR-DEL,EaseMyTrip,6E,6E-720,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_hmuk,BLR-DEL,EaseMyTrip,6E,6E-974,2026-10-23,T+45,8297,1821,10118,2026-09-08T21:22:14.142Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_qblf,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-10-23,T+45,8509,1868,10377,2026-09-08T21:22:14.142Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_k975,BLR-DEL,EaseMyTrip,AI,AI-428,2026-10-23,T+45,8509,1868,10377,2026-09-08T21:22:14.142Z,FALSE,"",15:30,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_03eb,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-10-23,T+45,8509,1868,10377,2026-09-08T21:22:14.142Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_d9c3,BLR-DEL,EaseMyTrip,6E,6E-6406,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",22:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_5a0e,BLR-DEL,EaseMyTrip,6E,6E-701,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_kxcy,BLR-DEL,EaseMyTrip,6E,6E-993,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_7ecy,BLR-DEL,EaseMyTrip,6E,6E-788,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_2oyv,BLR-DEL,EaseMyTrip,6E,6E-911,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_mkpw,BLR-DEL,EaseMyTrip,6E,6E-450,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_896q,BLR-DEL,EaseMyTrip,6E,6E-535,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_ftd2,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_j3ad,BLR-DEL,EaseMyTrip,6E,6E-985,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_9ngb,BLR-DEL,EaseMyTrip,6E,6E-635,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_t2ea,BLR-DEL,EaseMyTrip,6E,6E-797,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_sroy,BLR-DEL,EaseMyTrip,6E,6E-601,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_u9lk,BLR-DEL,EaseMyTrip,6E,6E-909,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_9z8h,BLR-DEL,EaseMyTrip,6E,6E-252,2026-10-23,T+45,8400,1844,10244,2026-09-08T21:22:14.142Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_atti,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-10-23,T+45,8404,1845,10249,2026-09-08T21:22:14.142Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_xayj,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-10-23,T+45,8404,1845,10249,2026-09-08T21:22:14.142Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_flq3,BLR-DEL,EaseMyTrip,6E,6E-636,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_tvxm,BLR-DEL,EaseMyTrip,6E,6E-623,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_z49b,BLR-DEL,EaseMyTrip,6E,6E-293,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_i4rj,BLR-DEL,EaseMyTrip,6E,6E-333,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_g116,BLR-DEL,EaseMyTrip,6E,6E-913,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_pwb0,BLR-DEL,EaseMyTrip,6E,6E-762,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_8jw7,BLR-DEL,EaseMyTrip,6E,6E-240,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",22:40,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_cc4y,BLR-DEL,EaseMyTrip,6E,6E-225,2026-10-23,T+45,8446,1854,10300,2026-09-08T21:22:14.142Z,FALSE,"",22:40,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_02wi,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-10-23,T+45,9107,1999,11106,2026-09-08T21:22:14.142Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_7azq,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-10-23,T+45,8653,1900,10553,2026-09-08T21:22:14.142Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_swre,BLR-DEL,EaseMyTrip,IX,IX-1040,2026-10-23,T+45,8995,1974,10969,2026-09-08T21:22:14.142Z,FALSE,"",17:35,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_963p,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-10-23,T+45,8868,1947,10815,2026-09-08T21:22:14.142Z,FALSE,"",15:00,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_6nu0,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-10-23,T+45,8872,1947,10819,2026-09-08T21:22:14.142Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_tz8q,BLR-DEL,EaseMyTrip,6E,6E-847,2026-10-23,T+45,8819,1936,10755,2026-09-08T21:22:14.142Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_f7zi,BLR-DEL,EaseMyTrip,6E,6E-107,2026-10-23,T+45,8819,1936,10755,2026-09-08T21:22:14.142Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_rn7h,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-10-23,T+45,8927,1959,10886,2026-09-08T21:22:14.142Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_k9lu,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-10-23,T+45,9094,1996,11090,2026-09-08T21:22:14.142Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_br31,BLR-DEL,EaseMyTrip,AI,AI-2814,2026-10-23,T+45,9168,2013,11181,2026-09-08T21:22:14.142Z,FALSE,"",22:00,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_is6x,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-10-23,T+45,9200,2019,11219,2026-09-08T21:22:14.142Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_xaat,BLR-DEL,EaseMyTrip,AI,AI-2804,2026-10-23,T+45,9200,2019,11219,2026-09-08T21:22:14.142Z,FALSE,"",10:00,TRUE
fare_BLR-DEL_QP_2026-10-23_T+45_1788903776704_01ai,BLR-DEL,EaseMyTrip,QP,QP-1821,2026-10-23,T+45,9133,2005,11138,2026-09-08T21:22:14.142Z,FALSE,"",13:05,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_ka5j,BLR-DEL,EaseMyTrip,6E,6E-674,2026-10-23,T+45,9264,2033,11297,2026-09-08T21:22:14.142Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_24jy,BLR-DEL,EaseMyTrip,6E,6E-202,2026-10-23,T+45,9264,2033,11297,2026-09-08T21:22:14.142Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_6tzv,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-10-23,T+45,9583,2103,11686,2026-09-08T21:22:14.142Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_syvg,BLR-DEL,EaseMyTrip,AI,AI-2820,2026-10-23,T+45,9583,2103,11686,2026-09-08T21:22:14.142Z,FALSE,"",17:25,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_jz10,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-10-23,T+45,9583,2103,11686,2026-09-08T21:22:14.142Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_3i4d,BLR-DEL,EaseMyTrip,IX,IX-1893,2026-10-23,T+45,10419,2287,12706,2026-09-08T21:22:14.142Z,FALSE,"",08:40,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_rty6,BLR-DEL,EaseMyTrip,IX,IX-2678,2026-10-23,T+45,10419,2287,12706,2026-09-08T21:22:14.142Z,FALSE,"",05:30,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_7wha,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-10-23,T+45,10005,2196,12201,2026-09-08T21:22:14.142Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_00ia,BLR-DEL,EaseMyTrip,AI,AI-2665,2026-10-23,T+45,10005,2196,12201,2026-09-08T21:22:14.142Z,FALSE,"",19:40,TRUE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_a5kd,BLR-DEL,EaseMyTrip,SG,SG-985,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",22:00,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_yh78,BLR-DEL,EaseMyTrip,SG,SG-686,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",22:00,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_q7e5,BLR-DEL,EaseMyTrip,SG,SG-131,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",23:20,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_1wp0,BLR-DEL,EaseMyTrip,SG,SG-812,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",23:20,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_ekud,BLR-DEL,EaseMyTrip,SG,SG-802,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",22:00,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_6o27,BLR-DEL,EaseMyTrip,SG,SG-666,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",22:00,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_tvw4,BLR-DEL,EaseMyTrip,SG,SG-590,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_frsx,BLR-DEL,EaseMyTrip,SG,SG-907,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_vero,BLR-DEL,EaseMyTrip,SG,SG-224,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_d5q8,BLR-DEL,EaseMyTrip,SG,SG-762,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_bpsk,BLR-DEL,EaseMyTrip,SG,SG-798,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_ntb1,BLR-DEL,EaseMyTrip,SG,SG-303,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_fb9e,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-10-23,T+45,11067,2429,13496,2026-09-08T21:22:14.142Z,FALSE,"",10:55,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_hmmp,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-10-23,T+45,10307,2262,12569,2026-09-08T21:22:14.142Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_qt00,BLR-DEL,EaseMyTrip,6E,6E-387,2026-10-23,T+45,10371,2277,12648,2026-09-08T21:22:14.142Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_3hev,BLR-DEL,EaseMyTrip,6E,6E-597,2026-10-23,T+45,10371,2277,12648,2026-09-08T21:22:14.142Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_rqsu,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-10-23,T+45,10620,2331,12951,2026-09-08T21:22:14.142Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_49xj,BLR-DEL,EaseMyTrip,IX,IX-5976,2026-10-23,T+45,11052,2426,13478,2026-09-08T21:22:14.142Z,FALSE,"",01:15,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_ekrt,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-10-23,T+45,10960,2406,13366,2026-09-08T21:22:14.142Z,FALSE,"",06:15,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_amwk,BLR-DEL,EaseMyTrip,AI,AI-9840,2026-10-23,T+45,11239,2467,13706,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_g08y,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-10-23,T+45,11597,2546,14143,2026-09-08T21:22:14.142Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_knvy,BLR-DEL,EaseMyTrip,SG,SG-119,2026-10-23,T+45,11769,2584,14353,2026-09-08T21:22:14.142Z,FALSE,"",14:00,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903776704_6o8r,BLR-DEL,EaseMyTrip,SG,SG-602,2026-10-23,T+45,11769,2584,14353,2026-09-08T21:22:14.142Z,FALSE,"",14:00,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_ss7q,BLR-DEL,EaseMyTrip,AI,AI-9566,2026-10-23,T+45,11818,2594,14412,2026-09-08T21:22:14.142Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_jgt3,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-10-23,T+45,11818,2594,14412,2026-09-08T21:22:14.142Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_bzao,BLR-DEL,EaseMyTrip,AI,AI-9564,2026-10-23,T+45,11818,2594,14412,2026-09-08T21:22:14.142Z,FALSE,"",14:55,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_z9op,BLR-DEL,EaseMyTrip,AI,AI-9572,2026-10-23,T+45,11818,2594,14412,2026-09-08T21:22:14.142Z,FALSE,"",12:30,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_06aw,BLR-DEL,EaseMyTrip,AI,AI-9810,2026-10-23,T+45,12032,2641,14673,2026-09-08T21:22:14.142Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_kxzi,BLR-DEL,EaseMyTrip,AI,AI-9808,2026-10-23,T+45,12032,2641,14673,2026-09-08T21:22:14.142Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_40ve,BLR-DEL,EaseMyTrip,6E,6E-6178,2026-10-23,T+45,11929,2619,14548,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_t7h4,BLR-DEL,EaseMyTrip,IX,IX-2116,2026-10-23,T+45,12433,2729,15162,2026-09-08T21:22:14.142Z,FALSE,"",21:00,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_uu7u,BLR-DEL,EaseMyTrip,IX,IX-1479,2026-10-23,T+45,12464,2736,15200,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_ahkn,BLR-DEL,EaseMyTrip,AI,AI-9570,2026-10-23,T+45,12214,2681,14895,2026-09-08T21:22:14.142Z,FALSE,"",06:05,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_gzoz,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-10-23,T+45,12562,2757,15319,2026-09-08T21:22:14.142Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_84je,BLR-DEL,EaseMyTrip,AI,AI-9708,2026-10-23,T+45,12539,2753,15292,2026-09-08T21:22:14.142Z,FALSE,"",10:05,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_3sdq,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-10-23,T+45,12565,2758,15323,2026-09-08T21:22:14.142Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_vsab,BLR-DEL,EaseMyTrip,AI,AI-9762,2026-10-23,T+45,12612,2768,15380,2026-09-08T21:22:14.142Z,FALSE,"",07:05,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_8yzv,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-10-23,T+45,13484,2960,16444,2026-09-08T21:22:14.142Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_5c6j,BLR-DEL,EaseMyTrip,IX,IX-1536,2026-10-23,T+45,13701,3007,16708,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹16708 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",15:00,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_bc58,BLR-DEL,EaseMyTrip,IX,IX-2816,2026-10-23,T+45,13777,3024,16801,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹16801 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",10:20,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_u1zp,BLR-DEL,EaseMyTrip,AI,AI-9778,2026-10-23,T+45,14048,3084,17132,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹17132 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",08:40,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_39wb,BLR-DEL,EaseMyTrip,AI,AI-2630,2026-10-23,T+45,14462,3174,17636,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹17636 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",12:05,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_pvtv,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-10-23,T+45,14547,3193,17740,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹17740 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",06:35,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_1vyc,BLR-DEL,EaseMyTrip,AI,AI-9804,2026-10-23,T+45,14548,3194,17742,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹17742 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",12:45,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_ao3a,BLR-DEL,EaseMyTrip,AI,AI-2642,2026-10-23,T+45,14580,3200,17780,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹17780 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",21:30,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_bfdg,BLR-DEL,EaseMyTrip,AI,AI-2854,2026-10-23,T+45,14757,3239,17996,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹17996 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",18:05,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_ya65,BLR-DEL,EaseMyTrip,AI,AI-9898,2026-10-23,T+45,14772,3243,18015,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹18015 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",10:20,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_nzqo,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-10-23,T+45,15678,3441,19119,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹19119 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",09:15,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_7sfa,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-10-23,T+45,15993,3511,19504,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹19504 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",09:10,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_c7vn,BLR-DEL,EaseMyTrip,AI,AI-9490,2026-10-23,T+45,16334,3585,19919,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹19919 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",10:40,FALSE
