id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_IX_2026-10-04_T+15_1789787015717_e0ft,BOM-BLR,EaseMyTrip,IX,IX-1050,2026-10-04,T+15,16759,3679,20438,2026-09-19T02:43:32.792Z,FALSE,"",14:45,FALSE
fare_BOM-BLR_IX_2026-10-04_T+15_1789787015717_o77b,BOM-BLR,EaseMyTrip,IX,IX-1176,2026-10-04,T+15,20308,4458,24766,2026-09-19T02:43:32.792Z,TRUE,"High outlier: ₹24766 > upper fence ₹21250 (Q3: ₹13171, IQR: ₹5386)",11:20,FALSE
fare_BOM-BLR_AI_2026-10-04_T+15_1789787015717_7fol,BOM-BLR,EaseMyTrip,AI,AI-2855,2026-10-04,T+15,20822,4571,25393,2026-09-19T02:43:32.792Z,TRUE,"High outlier: ₹25393 > upper fence ₹21250 (Q3: ₹13171, IQR: ₹5386)",10:00,FALSE
fare_BOM-BLR_AI_2026-10-04_T+15_1789787015717_oq91,BOM-BLR,EaseMyTrip,AI,AI-2663,2026-10-04,T+15,21108,4633,25741,2026-09-19T02:43:32.792Z,TRUE,"High outlier: ₹25741 > upper fence ₹21250 (Q3: ₹13171, IQR: ₹5386)",10:25,FALSE
fare_BOM-BLR_AI_2026-10-04_T+15_1789787015717_zo34,BOM-BLR,EaseMyTrip,AI,AI-2471,2026-10-04,T+15,21331,4683,26014,2026-09-19T02:43:32.792Z,TRUE,"High outlier: ₹26014 > upper fence ₹21250 (Q3: ₹13171, IQR: ₹5386)",11:30,FALSE
fare_BOM-BLR_AI_2026-10-04_T+15_1789787015717_91i8,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-10-04,T+15,22925,5032,27957,2026-09-19T02:43:32.792Z,TRUE,"High outlier: ₹27957 > upper fence ₹21250 (Q3: ₹13171, IQR: ₹5386)",07:40,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_p8o4,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-09-20,T+1,6034,1324,7358,2026-09-19T02:43:21.474Z,FALSE,"",01:10,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_k41e,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-09-20,T+1,6262,1375,7637,2026-09-19T02:43:21.474Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_QP_2026-09-20_T+1_1789787015718_y4pn,BOM-BLR,EaseMyTrip,QP,QP-1516,2026-09-20,T+1,6146,1349,7495,2026-09-19T02:43:21.474Z,FALSE,"",00:35,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_mmfy,BOM-BLR,EaseMyTrip,6E,6E-5188,2026-09-20,T+1,6219,1365,7584,2026-09-19T02:43:21.474Z,FALSE,"",06:15,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_2jmq,BOM-BLR,EaseMyTrip,6E,6E-2284,2026-09-20,T+1,6219,1365,7584,2026-09-19T02:43:21.474Z,FALSE,"",12:05,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_6wkg,BOM-BLR,EaseMyTrip,6E,6E-2237,2026-09-20,T+1,6219,1365,7584,2026-09-19T02:43:21.474Z,FALSE,"",18:40,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_79j6,BOM-BLR,EaseMyTrip,6E,6E-5296,2026-09-20,T+1,6307,1385,7692,2026-09-19T02:43:21.474Z,FALSE,"",06:30,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_nle9,BOM-BLR,EaseMyTrip,6E,6E-6361,2026-09-20,T+1,6384,1401,7785,2026-09-19T02:43:21.474Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_8czc,BOM-BLR,EaseMyTrip,6E,6E-5294,2026-09-20,T+1,6529,1433,7962,2026-09-19T02:43:21.474Z,FALSE,"",04:30,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_vzp9,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-09-20,T+1,6865,1507,8372,2026-09-19T02:43:21.474Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_QP_2026-09-20_T+1_1789787015718_f5tp,BOM-BLR,EaseMyTrip,QP,QP-1527,2026-09-20,T+1,6945,1524,8469,2026-09-19T02:43:21.474Z,FALSE,"",07:35,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_fz78,BOM-BLR,EaseMyTrip,6E,6E-926,2026-09-20,T+1,7399,1624,9023,2026-09-19T02:43:21.474Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_kw15,BOM-BLR,EaseMyTrip,6E,6E-817,2026-09-20,T+1,7399,1624,9023,2026-09-19T02:43:21.474Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_d58u,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-09-20,T+1,7410,1626,9036,2026-09-19T02:43:21.474Z,FALSE,"",07:05,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_r263,BOM-BLR,EaseMyTrip,6E,6E-5193,2026-09-20,T+1,7427,1630,9057,2026-09-19T02:43:21.474Z,FALSE,"",08:05,TRUE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_ceod,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-09-20,T+1,7757,1703,9460,2026-09-19T02:43:21.474Z,FALSE,"",06:00,TRUE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_dscr,BOM-BLR,EaseMyTrip,IX,IX-1626,2026-09-20,T+1,7757,1703,9460,2026-09-19T02:43:21.474Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_QP_2026-09-20_T+1_1789787015718_u6n5,BOM-BLR,EaseMyTrip,QP,QP-1518,2026-09-20,T+1,7541,1655,9196,2026-09-19T02:43:21.474Z,FALSE,"",21:45,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_aadv,BOM-BLR,EaseMyTrip,6E,6E-6701,2026-09-20,T+1,7678,1686,9364,2026-09-19T02:43:21.474Z,FALSE,"",05:35,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_y8gp,BOM-BLR,EaseMyTrip,6E,6E-171,2026-09-20,T+1,7678,1686,9364,2026-09-19T02:43:21.474Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_obfe,BOM-BLR,EaseMyTrip,6E,6E-939,2026-09-20,T+1,7678,1686,9364,2026-09-19T02:43:21.474Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_1j8l,BOM-BLR,EaseMyTrip,6E,6E-585,2026-09-20,T+1,7678,1686,9364,2026-09-19T02:43:21.474Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_llna,BOM-BLR,EaseMyTrip,6E,6E-475,2026-09-20,T+1,7678,1686,9364,2026-09-19T02:43:21.474Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_u8lq,BOM-BLR,EaseMyTrip,6E,6E-678,2026-09-20,T+1,7976,1751,9727,2026-09-19T02:43:21.474Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_0l6x,BOM-BLR,EaseMyTrip,6E,6E-588,2026-09-20,T+1,7976,1751,9727,2026-09-19T02:43:21.474Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_85e2,BOM-BLR,EaseMyTrip,6E,6E-5284,2026-09-20,T+1,8219,1804,10023,2026-09-19T02:43:21.474Z,FALSE,"",07:30,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_sb9a,BOM-BLR,EaseMyTrip,6E,6E-820,2026-09-20,T+1,8219,1804,10023,2026-09-19T02:43:21.474Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_z1n2,BOM-BLR,EaseMyTrip,6E,6E-349,2026-09-20,T+1,8219,1804,10023,2026-09-19T02:43:21.474Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_5rjc,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-09-20,T+1,8532,1873,10405,2026-09-19T02:43:21.474Z,FALSE,"",21:10,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_f7pl,BOM-BLR,EaseMyTrip,6E,6E-155,2026-09-20,T+1,8256,1812,10068,2026-09-19T02:43:21.474Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_sab4,BOM-BLR,EaseMyTrip,6E,6E-627,2026-09-20,T+1,8256,1812,10068,2026-09-19T02:43:21.474Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_hqon,BOM-BLR,EaseMyTrip,6E,6E-5388,2026-09-20,T+1,8288,1819,10107,2026-09-19T02:43:21.474Z,FALSE,"",22:20,TRUE
fare_BOM-BLR_QP_2026-09-20_T+1_1789787015718_dgzu,BOM-BLR,EaseMyTrip,QP,QP-1382,2026-09-20,T+1,8540,1875,10415,2026-09-19T02:43:21.474Z,FALSE,"",18:25,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_h8z1,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-09-20,T+1,8747,1920,10667,2026-09-19T02:43:21.474Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_kliy,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-09-20,T+1,8810,1934,10744,2026-09-19T02:43:21.474Z,FALSE,"",06:35,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_typ7,BOM-BLR,EaseMyTrip,AI,AI-2410,2026-09-20,T+1,8810,1934,10744,2026-09-19T02:43:21.474Z,FALSE,"",05:30,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_546h,BOM-BLR,EaseMyTrip,AI,AI-2865,2026-09-20,T+1,8810,1934,10744,2026-09-19T02:43:21.474Z,FALSE,"",19:45,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_iwbh,BOM-BLR,EaseMyTrip,AI,AI-2857,2026-09-20,T+1,8967,1968,10935,2026-09-19T02:43:21.474Z,FALSE,"",23:30,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_nko2,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-09-20,T+1,8804,1933,10737,2026-09-19T02:43:21.474Z,FALSE,"",19:55,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_o721,BOM-BLR,EaseMyTrip,6E,6E-5217,2026-09-20,T+1,8804,1933,10737,2026-09-19T02:43:21.474Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_e1nt,BOM-BLR,EaseMyTrip,6E,6E-5092,2026-09-20,T+1,8804,1933,10737,2026-09-19T02:43:21.474Z,FALSE,"",09:50,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_5azc,BOM-BLR,EaseMyTrip,6E,6E-5107,2026-09-20,T+1,8887,1951,10838,2026-09-19T02:43:21.474Z,FALSE,"",20:00,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_5i7j,BOM-BLR,EaseMyTrip,IX,IX-5985,2026-09-20,T+1,9321,2046,11367,2026-09-19T02:43:21.474Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_bwm2,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-09-20,T+1,9123,2003,11126,2026-09-19T02:43:21.474Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_efln,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-09-20,T+1,9123,2003,11126,2026-09-19T02:43:21.474Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_5jr3,BOM-BLR,EaseMyTrip,AI,AI-639,2026-09-20,T+1,9455,2076,11531,2026-09-19T02:43:21.474Z,FALSE,"",22:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_guvv,BOM-BLR,EaseMyTrip,6E,6E-6188,2026-09-20,T+1,9321,2046,11367,2026-09-19T02:43:21.474Z,FALSE,"",21:30,TRUE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_w0i5,BOM-BLR,EaseMyTrip,IX,IX-1237,2026-09-20,T+1,9724,2135,11859,2026-09-19T02:43:21.474Z,FALSE,"",05:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_pja9,BOM-BLR,EaseMyTrip,6E,6E-7037,2026-09-20,T+1,9428,2070,11498,2026-09-19T02:43:21.474Z,FALSE,"",11:05,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_16lj,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-09-20,T+1,9924,2178,12102,2026-09-19T02:43:21.474Z,FALSE,"",14:30,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_9g8p,BOM-BLR,EaseMyTrip,6E,6E-5184,2026-09-20,T+1,9924,2178,12102,2026-09-19T02:43:21.474Z,FALSE,"",12:30,TRUE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_k4yl,BOM-BLR,EaseMyTrip,IX,IX-1027,2026-09-20,T+1,10449,2294,12743,2026-09-19T02:43:21.474Z,FALSE,"",12:00,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_pydl,BOM-BLR,EaseMyTrip,AI,AI-3305,2026-09-20,T+1,10360,2274,12634,2026-09-19T02:43:21.474Z,FALSE,"",23:40,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_f8vm,BOM-BLR,EaseMyTrip,AI,AI-435,2026-09-20,T+1,10597,2326,12923,2026-09-19T02:43:21.474Z,FALSE,"",18:10,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_7noi,BOM-BLR,EaseMyTrip,6E,6E-5071,2026-09-20,T+1,10526,2311,12837,2026-09-19T02:43:21.474Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_8dw0,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-09-20,T+1,10526,2311,12837,2026-09-19T02:43:21.474Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_yjn5,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-09-20,T+1,10735,2357,13092,2026-09-19T02:43:21.474Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_mzxu,BOM-BLR,EaseMyTrip,AI,AI-598,2026-09-20,T+1,10985,2411,13396,2026-09-19T02:43:21.474Z,FALSE,"",15:35,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_fraw,BOM-BLR,EaseMyTrip,IX,IX-1238,2026-09-20,T+1,11360,2494,13854,2026-09-19T02:43:21.474Z,FALSE,"",12:25,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_7nx4,BOM-BLR,EaseMyTrip,IX,IX-1026,2026-09-20,T+1,11360,2494,13854,2026-09-19T02:43:21.474Z,FALSE,"",05:45,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_w105,BOM-BLR,EaseMyTrip,6E,6E-444,2026-09-20,T+1,11081,2433,13514,2026-09-19T02:43:21.474Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_xmwv,BOM-BLR,EaseMyTrip,6E,6E-369,2026-09-20,T+1,11081,2433,13514,2026-09-19T02:43:21.474Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_s0ja,BOM-BLR,EaseMyTrip,6E,6E-5048,2026-09-20,T+1,11149,2447,13596,2026-09-19T02:43:21.474Z,FALSE,"",17:25,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_trxj,BOM-BLR,EaseMyTrip,6E,6E-5196,2026-09-20,T+1,11149,2447,13596,2026-09-19T02:43:21.474Z,FALSE,"",15:25,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_zr3h,BOM-BLR,EaseMyTrip,AI,AI-2491,2026-09-20,T+1,11414,2505,13919,2026-09-19T02:43:21.474Z,FALSE,"",11:15,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_qk3i,BOM-BLR,EaseMyTrip,6E,6E-6029,2026-09-20,T+1,11549,2535,14084,2026-09-19T02:43:21.474Z,FALSE,"",11:25,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_l5dq,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-09-20,T+1,11910,2614,14524,2026-09-19T02:43:21.474Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_ixsm,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-09-20,T+1,11904,2613,14517,2026-09-19T02:43:21.474Z,FALSE,"",17:00,TRUE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_r14v,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-09-20,T+1,12347,2710,15057,2026-09-19T02:43:21.474Z,FALSE,"",15:25,TRUE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_3hov,BOM-BLR,EaseMyTrip,6E,6E-5126,2026-09-20,T+1,12353,2712,15065,2026-09-19T02:43:21.474Z,FALSE,"",18:15,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_l9hg,BOM-BLR,EaseMyTrip,IX,IX-1809,2026-09-20,T+1,13815,3033,16848,2026-09-19T02:43:21.474Z,FALSE,"",07:30,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_jcsf,BOM-BLR,EaseMyTrip,6E,6E-5241,2026-09-20,T+1,13285,2916,16201,2026-09-19T02:43:21.474Z,FALSE,"",16:40,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_uyd8,BOM-BLR,EaseMyTrip,6E,6E-6349,2026-09-20,T+1,13309,2922,16231,2026-09-19T02:43:21.474Z,FALSE,"",11:40,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_ei5b,BOM-BLR,EaseMyTrip,AI,AI-2619,2026-09-20,T+1,13670,3001,16671,2026-09-19T02:43:21.474Z,FALSE,"",18:00,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_l7k8,BOM-BLR,EaseMyTrip,IX,IX-1023,2026-09-20,T+1,14320,3144,17464,2026-09-19T02:43:21.474Z,FALSE,"",11:25,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_7bzp,BOM-BLR,EaseMyTrip,IX,IX-1242,2026-09-20,T+1,14227,3123,17350,2026-09-19T02:43:21.474Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_pqou,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-09-20,T+1,13764,3021,16785,2026-09-19T02:43:21.474Z,FALSE,"",09:50,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_zw8a,BOM-BLR,EaseMyTrip,AI,AI-2632,2026-09-20,T+1,14188,3114,17302,2026-09-19T02:43:21.474Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_nd15,BOM-BLR,EaseMyTrip,IX,IX-1801,2026-09-20,T+1,15093,3313,18406,2026-09-19T02:43:21.474Z,FALSE,"",20:20,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_7up9,BOM-BLR,EaseMyTrip,6E,6E-532,2026-09-20,T+1,14535,3191,17726,2026-09-19T02:43:21.474Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_t6dp,BOM-BLR,EaseMyTrip,6E,6E-191,2026-09-20,T+1,14535,3191,17726,2026-09-19T02:43:21.474Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_k9ap,BOM-BLR,EaseMyTrip,6E,6E-983,2026-09-20,T+1,14535,3191,17726,2026-09-19T02:43:21.474Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_ru4z,BOM-BLR,EaseMyTrip,6E,6E-231,2026-09-20,T+1,14535,3191,17726,2026-09-19T02:43:21.474Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_c3xi,BOM-BLR,EaseMyTrip,AI,AI-2915,2026-09-20,T+1,14709,3229,17938,2026-09-19T02:43:21.474Z,FALSE,"",15:30,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_uhkg,BOM-BLR,EaseMyTrip,6E,6E-6057,2026-09-20,T+1,15577,3419,18996,2026-09-19T02:43:21.474Z,FALSE,"",09:15,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_d3s9,BOM-BLR,EaseMyTrip,AI,AI-1891,2026-09-20,T+1,15861,3482,19343,2026-09-19T02:43:21.474Z,FALSE,"",08:10,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_2pcd,BOM-BLR,EaseMyTrip,6E,6E-5228,2026-09-20,T+1,15732,3453,19185,2026-09-19T02:43:21.474Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_eeo1,BOM-BLR,EaseMyTrip,IX,IX-1810,2026-09-20,T+1,17166,3768,20934,2026-09-19T02:43:21.474Z,FALSE,"",13:40,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_u61o,BOM-BLR,EaseMyTrip,IX,IX-1797,2026-09-20,T+1,17166,3768,20934,2026-09-19T02:43:21.474Z,FALSE,"",05:05,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_luur,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-09-20,T+1,16446,3610,20056,2026-09-19T02:43:21.474Z,FALSE,"",15:05,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_9zkw,BOM-BLR,EaseMyTrip,AI,AI-2625,2026-09-20,T+1,16475,3616,20091,2026-09-19T02:43:21.474Z,FALSE,"",06:00,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_lm0f,BOM-BLR,EaseMyTrip,IX,IX-1050,2026-09-20,T+1,16695,3665,20360,2026-09-19T02:43:21.474Z,FALSE,"",08:55,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_merl,BOM-BLR,EaseMyTrip,IX,IX-1671,2026-09-20,T+1,17198,3775,20973,2026-09-19T02:43:21.474Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_cb56,BOM-BLR,EaseMyTrip,IX,IX-1280,2026-09-20,T+1,17713,3888,21601,2026-09-19T02:43:21.474Z,FALSE,"",06:05,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_8p80,BOM-BLR,EaseMyTrip,6E,6E-6599,2026-09-20,T+1,17227,3782,21009,2026-09-19T02:43:21.474Z,FALSE,"",16:50,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_3ndv,BOM-BLR,EaseMyTrip,6E,6E-5082,2026-09-20,T+1,17500,3842,21342,2026-09-19T02:43:21.474Z,FALSE,"",18:05,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_qsh3,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-09-20,T+1,17871,3923,21794,2026-09-19T02:43:21.474Z,FALSE,"",06:35,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_i0hq,BOM-BLR,EaseMyTrip,6E,6E-5386,2026-09-20,T+1,18401,4039,22440,2026-09-19T02:43:21.474Z,FALSE,"",15:10,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_5vfy,BOM-BLR,EaseMyTrip,6E,6E-5181,2026-09-20,T+1,18897,4148,23045,2026-09-19T02:43:21.474Z,FALSE,"",10:25,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_ilgw,BOM-BLR,EaseMyTrip,AI,AI-2471,2026-09-20,T+1,19753,4336,24089,2026-09-19T02:43:21.474Z,FALSE,"",11:30,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_5n8t,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-09-20,T+1,19859,4359,24218,2026-09-19T02:43:21.474Z,FALSE,"",13:45,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_wb91,BOM-BLR,EaseMyTrip,AI,AI-2855,2026-09-20,T+1,20416,4482,24898,2026-09-19T02:43:21.474Z,FALSE,"",10:00,FALSE
fare_BOM-BLR_IX_2026-09-20_T+1_1789787015718_9f7n,BOM-BLR,EaseMyTrip,IX,IX-1176,2026-09-20,T+1,21618,4745,26363,2026-09-19T02:43:21.474Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_hrsw,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-09-20,T+1,22069,4844,26913,2026-09-19T02:43:21.474Z,FALSE,"",15:30,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_fe1b,BOM-BLR,EaseMyTrip,AI,AI-2663,2026-09-20,T+1,23036,5057,28093,2026-09-19T02:43:21.474Z,FALSE,"",10:25,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_hjsk,BOM-BLR,EaseMyTrip,6E,6E-5201,2026-09-20,T+1,23487,5156,28643,2026-09-19T02:43:21.474Z,FALSE,"",14:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_x8g8,BOM-BLR,EaseMyTrip,6E,6E-5178,2026-09-20,T+1,25077,5505,30582,2026-09-19T02:43:21.474Z,TRUE,"High outlier: ₹30582 > upper fence ₹29662 (Q3: ₹17885, IQR: ₹7851)",11:45,FALSE
fare_BOM-BLR_6E_2026-09-20_T+1_1789787015718_br2n,BOM-BLR,EaseMyTrip,6E,6E-5318,2026-09-20,T+1,25077,5505,30582,2026-09-19T02:43:21.474Z,TRUE,"High outlier: ₹30582 > upper fence ₹29662 (Q3: ₹17885, IQR: ₹7851)",10:15,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_qd8y,BOM-BLR,EaseMyTrip,AI,AI-2420,2026-09-20,T+1,25728,5648,31376,2026-09-19T02:43:21.474Z,TRUE,"High outlier: ₹31376 > upper fence ₹29662 (Q3: ₹17885, IQR: ₹7851)",11:20,FALSE
fare_BOM-BLR_AI_2026-09-20_T+1_1789787015718_0ay5,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-09-20,T+1,26892,5903,32795,2026-09-19T02:43:21.474Z,TRUE,"High outlier: ₹32795 > upper fence ₹29662 (Q3: ₹17885, IQR: ₹7851)",07:40,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_a2ba,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-10-19,T+30,3972,872,4844,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹4844 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",06:20,TRUE
