id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_3suv,BOM-BLR,EaseMyTrip,6E,6E-5178,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",11:45,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_yv6s,BOM-BLR,EaseMyTrip,6E,6E-6057,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",09:15,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_11qe,BOM-BLR,EaseMyTrip,6E,6E-5228,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_w1sg,BOM-BLR,EaseMyTrip,6E,6E-6674,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",09:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_ibfr,BOM-BLR,EaseMyTrip,6E,6E-5179,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",02:45,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_ddbb,BOM-BLR,EaseMyTrip,6E,6E-5318,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",10:15,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_o34k,BOM-BLR,EaseMyTrip,6E,6E-6188,2026-10-19,T+30,6049,1328,7377,2026-09-19T02:43:38.552Z,FALSE,"",21:30,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_5ncx,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-10-19,T+30,6049,1328,7377,2026-09-19T02:43:38.552Z,FALSE,"",14:30,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_vt9x,BOM-BLR,EaseMyTrip,6E,6E-5193,2026-10-19,T+30,6049,1328,7377,2026-09-19T02:43:38.552Z,FALSE,"",07:45,TRUE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_muoz,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-10-19,T+30,6223,1366,7589,2026-09-19T02:43:38.552Z,FALSE,"",06:35,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_bhl8,BOM-BLR,EaseMyTrip,6E,6E-7037,2026-10-19,T+30,6096,1338,7434,2026-09-19T02:43:38.552Z,FALSE,"",11:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_nb6p,BOM-BLR,EaseMyTrip,6E,6E-7077,2026-10-19,T+30,6096,1338,7434,2026-09-19T02:43:38.552Z,FALSE,"",13:15,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_usxg,BOM-BLR,EaseMyTrip,6E,6E-7015,2026-10-19,T+30,6096,1338,7434,2026-09-19T02:43:38.552Z,FALSE,"",10:20,FALSE
fare_BOM-BLR_QP_2026-10-19_T+30_1789787015181_3usa,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-10-19,T+30,6146,1349,7495,2026-09-19T02:43:38.552Z,FALSE,"",20:05,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_89ja,BOM-BLR,EaseMyTrip,6E,6E-6802,2026-10-19,T+30,6154,1351,7505,2026-09-19T02:43:38.552Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_h63t,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-10-19,T+30,6343,1392,7735,2026-09-19T02:43:38.552Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_3isr,BOM-BLR,EaseMyTrip,AI,AI-2865,2026-10-19,T+30,6343,1392,7735,2026-09-19T02:43:38.552Z,FALSE,"",19:45,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_xnbu,BOM-BLR,EaseMyTrip,6E,6E-5284,2026-10-19,T+30,6203,1362,7565,2026-09-19T02:43:38.552Z,FALSE,"",06:55,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_nret,BOM-BLR,EaseMyTrip,6E,6E-654,2026-10-19,T+30,6203,1362,7565,2026-09-19T02:43:38.552Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_92ul,BOM-BLR,EaseMyTrip,6E,6E-741,2026-10-19,T+30,6203,1362,7565,2026-09-19T02:43:38.552Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_igng,BOM-BLR,EaseMyTrip,6E,6E-975,2026-10-19,T+30,6203,1362,7565,2026-09-19T02:43:38.552Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_9b2o,BOM-BLR,EaseMyTrip,6E,6E-814,2026-10-19,T+30,6203,1362,7565,2026-09-19T02:43:38.552Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_9g2t,BOM-BLR,EaseMyTrip,6E,6E-430,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_80g8,BOM-BLR,EaseMyTrip,6E,6E-311,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_4lyw,BOM-BLR,EaseMyTrip,6E,6E-5126,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",18:15,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_rpsv,BOM-BLR,EaseMyTrip,6E,6E-5196,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",15:25,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_5tn3,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",13:45,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_cfk5,BOM-BLR,EaseMyTrip,6E,6E-291,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",01:30,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_q0zn,BOM-BLR,EaseMyTrip,6E,6E-380,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",01:30,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_ce6u,BOM-BLR,EaseMyTrip,6E,6E-6701,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",05:35,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_o2re,BOM-BLR,EaseMyTrip,6E,6E-5048,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",17:25,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_pvee,BOM-BLR,EaseMyTrip,6E,6E-456,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_mvp7,BOM-BLR,EaseMyTrip,6E,6E-474,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_vc0i,BOM-BLR,EaseMyTrip,6E,6E-6349,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",11:40,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_sl6o,BOM-BLR,EaseMyTrip,6E,6E-5188,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",06:15,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_zohp,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",09:50,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_9pkb,BOM-BLR,EaseMyTrip,6E,6E-284,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_qzsz,BOM-BLR,EaseMyTrip,6E,6E-866,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_a1k7,BOM-BLR,EaseMyTrip,6E,6E-2284,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",12:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_ozmf,BOM-BLR,EaseMyTrip,6E,6E-5109,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",09:35,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_ubp5,BOM-BLR,EaseMyTrip,6E,6E-5107,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",20:00,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_jgn5,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-10-19,T+30,6450,1416,7866,2026-09-19T02:43:38.552Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_1v5y,BOM-BLR,EaseMyTrip,IX,IX-1797,2026-10-19,T+30,6601,1449,8050,2026-09-19T02:43:38.552Z,FALSE,"",05:05,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_4pxs,BOM-BLR,EaseMyTrip,IX,IX-1026,2026-10-19,T+30,6601,1449,8050,2026-09-19T02:43:38.552Z,FALSE,"",05:45,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_1ohc,BOM-BLR,EaseMyTrip,IX,IX-1023,2026-10-19,T+30,6601,1449,8050,2026-09-19T02:43:38.552Z,FALSE,"",11:25,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_2bbq,BOM-BLR,EaseMyTrip,IX,IX-1809,2026-10-19,T+30,6601,1449,8050,2026-09-19T02:43:38.552Z,FALSE,"",07:30,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_oxy4,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-10-19,T+30,6307,1385,7692,2026-09-19T02:43:38.552Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_7nfh,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-10-19,T+30,6307,1385,7692,2026-09-19T02:43:38.552Z,FALSE,"",19:50,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_7v65,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-10-19,T+30,6307,1385,7692,2026-09-19T02:43:38.552Z,FALSE,"",17:00,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_vvyj,BOM-BLR,EaseMyTrip,6E,6E-5092,2026-10-19,T+30,6307,1385,7692,2026-09-19T02:43:38.552Z,FALSE,"",09:50,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_v5pd,BOM-BLR,EaseMyTrip,6E,6E-5273,2026-10-19,T+30,6326,1389,7715,2026-09-19T02:43:38.552Z,FALSE,"",18:35,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_xkr2,BOM-BLR,EaseMyTrip,6E,6E-5181,2026-10-19,T+30,6326,1389,7715,2026-09-19T02:43:38.552Z,FALSE,"",10:25,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_6epy,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-10-19,T+30,6558,1439,7997,2026-09-19T02:43:38.552Z,FALSE,"",15:25,TRUE
fare_BOM-BLR_QP_2026-10-19_T+30_1789787015181_514x,BOM-BLR,EaseMyTrip,QP,QP-2001,2026-10-19,T+30,6645,1459,8104,2026-09-19T02:43:38.552Z,FALSE,"",18:45,TRUE
fare_BOM-BLR_QP_2026-10-19_T+30_1789787015181_47p0,BOM-BLR,EaseMyTrip,QP,QP-2007,2026-10-19,T+30,6645,1459,8104,2026-09-19T02:43:38.552Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_44fs,BOM-BLR,EaseMyTrip,IX,IX-1242,2026-10-19,T+30,7012,1539,8551,2026-09-19T02:43:38.552Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_eh6l,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-10-19,T+30,6917,1518,8435,2026-09-19T02:43:38.552Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_u5og,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-10-19,T+30,6917,1518,8435,2026-09-19T02:43:38.552Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_h1wh,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-10-19,T+30,6917,1518,8435,2026-09-19T02:43:38.552Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_gy04,BOM-BLR,EaseMyTrip,6E,6E-913,2026-10-19,T+30,7149,1569,8718,2026-09-19T02:43:38.552Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015181_dhpz,BOM-BLR,EaseMyTrip,6E,6E-968,2026-10-19,T+30,7149,1569,8718,2026-09-19T02:43:38.552Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_t7s2,BOM-BLR,EaseMyTrip,AI,AI-2869,2026-10-19,T+30,8204,1801,10005,2026-09-19T02:43:38.552Z,FALSE,"",21:25,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_zwkn,BOM-BLR,EaseMyTrip,AI,AI-2625,2026-10-19,T+30,8204,1801,10005,2026-09-19T02:43:38.552Z,FALSE,"",06:00,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_t3dm,BOM-BLR,EaseMyTrip,AI,AI-2875,2026-10-19,T+30,8508,1867,10375,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10375 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",19:35,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_5fcb,BOM-BLR,EaseMyTrip,AI,AI-2619,2026-10-19,T+30,8601,1888,10489,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10489 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",18:00,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_ykmq,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-10-19,T+30,8601,1888,10489,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10489 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",15:05,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_tsmf,BOM-BLR,EaseMyTrip,AI,AI-2444,2026-10-19,T+30,8740,1918,10658,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10658 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",10:50,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_yga3,BOM-BLR,EaseMyTrip,AI,AI-435,2026-10-19,T+30,8747,1920,10667,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10667 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",18:10,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_xilo,BOM-BLR,EaseMyTrip,AI,AI-2780,2026-10-19,T+30,8747,1920,10667,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10667 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",14:00,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_cnum,BOM-BLR,EaseMyTrip,AI,AI-639,2026-10-19,T+30,8747,1920,10667,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10667 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",22:55,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_bazi,BOM-BLR,EaseMyTrip,AI,AI-2827,2026-10-19,T+30,8747,1920,10667,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10667 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",20:30,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_9w11,BOM-BLR,EaseMyTrip,AI,AI-2739,2026-10-19,T+30,8889,1951,10840,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10840 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",09:00,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_9wiz,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-10-19,T+30,8936,1962,10898,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10898 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",06:40,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_o28s,BOM-BLR,EaseMyTrip,IX,IX-1801,2026-10-19,T+30,9786,2148,11934,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹11934 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",20:20,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_dhy8,BOM-BLR,EaseMyTrip,IX,IX-1237,2026-10-19,T+30,9724,2135,11859,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹11859 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",05:55,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_og1e,BOM-BLR,EaseMyTrip,IX,IX-1810,2026-10-19,T+30,11636,2554,14190,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹14190 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",13:40,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_ku9c,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-10-19,T+30,10940,2401,13341,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹13341 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",15:30,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_2uee,BOM-BLR,EaseMyTrip,IX,IX-1671,2026-10-19,T+30,12622,2771,15393,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹15393 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",16:45,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_4x65,BOM-BLR,EaseMyTrip,IX,IX-1364,2026-10-19,T+30,12653,2778,15431,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹15431 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",21:55,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_ceg5,BOM-BLR,EaseMyTrip,IX,IX-2153,2026-10-19,T+30,12653,2778,15431,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹15431 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",20:25,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_5ik9,BOM-BLR,EaseMyTrip,IX,IX-1050,2026-10-19,T+30,12957,2844,15801,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹15801 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",14:45,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_35gl,BOM-BLR,EaseMyTrip,AI,AI-2841,2026-10-19,T+30,14185,3114,17299,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹17299 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",11:20,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_pg7b,BOM-BLR,EaseMyTrip,IX,IX-1280,2026-10-19,T+30,14313,3142,17455,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹17455 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",06:05,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_ye7f,BOM-BLR,EaseMyTrip,AI,AI-2855,2026-10-19,T+30,14508,3185,17693,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹17693 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",10:00,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_gory,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-10-19,T+30,15790,3466,19256,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹19256 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",06:35,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015181_ktpx,BOM-BLR,EaseMyTrip,IX,IX-1176,2026-10-19,T+30,18533,4068,22601,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹22601 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",11:20,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_vwcy,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-10-19,T+30,18242,4004,22246,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹22246 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",07:40,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_t2qa,BOM-BLR,EaseMyTrip,AI,AI-2471,2026-10-19,T+30,18579,4078,22657,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹22657 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",11:30,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015181_nkrv,BOM-BLR,EaseMyTrip,AI,AI-2663,2026-10-19,T+30,20082,4408,24490,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹24490 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",10:25,FALSE
fare_BOM-BLR_SG_2026-11-03_T+45_1789787015181_h1m5,BOM-BLR,EaseMyTrip,SG,SG-483,2026-11-03,T+45,4435,973,5408,2026-09-19T02:43:44.227Z,FALSE,"",23:15,TRUE
fare_BOM-BLR_SG_2026-11-03_T+45_1789787015181_eevu,BOM-BLR,EaseMyTrip,SG,SG-887,2026-11-03,T+45,4435,973,5408,2026-09-19T02:43:44.227Z,FALSE,"",23:15,TRUE
fare_BOM-BLR_SG_2026-11-03_T+45_1789787015181_lkzy,BOM-BLR,EaseMyTrip,SG,SG-396,2026-11-03,T+45,4435,973,5408,2026-09-19T02:43:44.227Z,FALSE,"",05:45,TRUE
fare_BOM-BLR_SG_2026-11-03_T+45_1789787015181_juyd,BOM-BLR,EaseMyTrip,SG,SG-549,2026-11-03,T+45,4435,973,5408,2026-09-19T02:43:44.227Z,FALSE,"",05:45,TRUE
fare_BOM-BLR_SG_2026-11-03_T+45_1789787015181_fhup,BOM-BLR,EaseMyTrip,SG,SG-795,2026-11-03,T+45,4435,973,5408,2026-09-19T02:43:44.227Z,FALSE,"",18:20,TRUE
fare_BOM-BLR_SG_2026-11-03_T+45_1789787015181_3a9v,BOM-BLR,EaseMyTrip,SG,SG-383,2026-11-03,T+45,4435,973,5408,2026-09-19T02:43:44.227Z,FALSE,"",18:20,TRUE
fare_BOM-BLR_QP_2026-11-03_T+45_1789787015181_w7vb,BOM-BLR,EaseMyTrip,QP,QP-1336,2026-11-03,T+45,4837,1062,5899,2026-09-19T02:43:44.227Z,FALSE,"",22:45,TRUE
fare_BOM-BLR_QP_2026-11-03_T+45_1789787015181_e675,BOM-BLR,EaseMyTrip,QP,QP-2001,2026-11-03,T+45,4922,1080,6002,2026-09-19T02:43:44.227Z,FALSE,"",06:00,TRUE
fare_BOM-BLR_QP_2026-11-03_T+45_1789787015181_uy8l,BOM-BLR,EaseMyTrip,QP,QP-1392,2026-11-03,T+45,4922,1080,6002,2026-09-19T02:43:44.227Z,FALSE,"",05:20,TRUE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_7vxx,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-11-03,T+45,5224,1147,6371,2026-09-19T02:43:44.227Z,FALSE,"",08:25,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_n32o,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-11-03,T+45,5311,1166,6477,2026-09-19T02:43:44.227Z,FALSE,"",22:15,TRUE
fare_BOM-BLR_QP_2026-11-03_T+45_1789787015181_wzbr,BOM-BLR,EaseMyTrip,QP,QP-2003,2026-11-03,T+45,5496,1206,6702,2026-09-19T02:43:44.227Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_zwdf,BOM-BLR,EaseMyTrip,IX,IX-2201,2026-11-03,T+45,5778,1268,7046,2026-09-19T02:43:44.227Z,FALSE,"",05:15,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_hdnu,BOM-BLR,EaseMyTrip,IX,IX-2205,2026-11-03,T+45,5778,1268,7046,2026-09-19T02:43:44.227Z,FALSE,"",19:35,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_23q3,BOM-BLR,EaseMyTrip,6E,6E-6190,2026-11-03,T+45,5718,1255,6973,2026-09-19T02:43:44.227Z,FALSE,"",13:45,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_5t2y,BOM-BLR,EaseMyTrip,6E,6E-642,2026-11-03,T+45,5718,1255,6973,2026-09-19T02:43:44.227Z,FALSE,"",09:35,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_e6sc,BOM-BLR,EaseMyTrip,6E,6E-855,2026-11-03,T+45,5718,1255,6973,2026-09-19T02:43:44.227Z,FALSE,"",09:35,TRUE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_2xqt,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-11-03,T+45,6034,1324,7358,2026-09-19T02:43:44.227Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_5ona,BOM-BLR,EaseMyTrip,6E,6E-719,2026-11-03,T+45,5939,1304,7243,2026-09-19T02:43:44.227Z,FALSE,"",11:35,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_vyvu,BOM-BLR,EaseMyTrip,6E,6E-169,2026-11-03,T+45,5939,1304,7243,2026-09-19T02:43:44.227Z,FALSE,"",11:35,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_mt7j,BOM-BLR,EaseMyTrip,6E,6E-6064,2026-11-03,T+45,5939,1304,7243,2026-09-19T02:43:44.227Z,FALSE,"",17:20,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_gj91,BOM-BLR,EaseMyTrip,6E,6E-6361,2026-11-03,T+45,5939,1304,7243,2026-09-19T02:43:44.227Z,FALSE,"",04:30,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_sznv,BOM-BLR,EaseMyTrip,6E,6E-5011,2026-11-03,T+45,5939,1304,7243,2026-09-19T02:43:44.227Z,FALSE,"",13:55,FALSE
