id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-08-26_T+1_1788701811735_0hkx,BOM-DEL,EaseMyTrip,AI,AI-2718,2026-08-26,T+1,25703,5642,31345,2026-08-25T00:56:01.707Z,TRUE,"High outlier: ₹31345 > upper fence ₹25038 (Q3: ₹14173, IQR: ₹7243)",05:55,FALSE
fare_BOM-DEL_AI_2026-08-26_T+1_1788701811735_xbli,BOM-DEL,EaseMyTrip,AI,AI-645,2026-08-26,T+1,27990,6144,34134,2026-08-25T00:56:01.707Z,TRUE,"High outlier: ₹34134 > upper fence ₹25038 (Q3: ₹14173, IQR: ₹7243)",10:55,FALSE
fare_BOM-DEL_SG_2026-08-26_T+1_1788701811736_b59d,BOM-DEL,EaseMyTrip,SG,SG-334,2026-08-26,T+1,5188,1139,6327,2026-08-25T19:11:06.336Z,FALSE,"",04:35,TRUE
fare_BOM-DEL_SG_2026-08-26_T+1_1788701811736_qbjc,BOM-DEL,EaseMyTrip,SG,SG-521,2026-08-26,T+1,5188,1139,6327,2026-08-25T19:11:06.336Z,FALSE,"",04:35,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_ke7o,BOM-DEL,EaseMyTrip,6E,6E-561,2026-08-26,T+1,5381,1181,6562,2026-08-25T19:11:06.336Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_t69h,BOM-DEL,EaseMyTrip,6E,6E-877,2026-08-26,T+1,5381,1181,6562,2026-08-25T19:11:06.336Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_kgi6,BOM-DEL,EaseMyTrip,6E,6E-437,2026-08-26,T+1,5381,1181,6562,2026-08-25T19:11:06.336Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_d7wy,BOM-DEL,EaseMyTrip,6E,6E-636,2026-08-26,T+1,5381,1181,6562,2026-08-25T19:11:06.336Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_slq3,BOM-DEL,EaseMyTrip,6E,6E-471,2026-08-26,T+1,5381,1181,6562,2026-08-25T19:11:06.336Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_zi50,BOM-DEL,EaseMyTrip,6E,6E-830,2026-08-26,T+1,5381,1181,6562,2026-08-25T19:11:06.336Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_08gd,BOM-DEL,EaseMyTrip,6E,6E-250,2026-08-26,T+1,5381,1181,6562,2026-08-25T19:11:06.336Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_75zi,BOM-DEL,EaseMyTrip,6E,6E-619,2026-08-26,T+1,5381,1181,6562,2026-08-25T19:11:06.336Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_g6yf,BOM-DEL,EaseMyTrip,6E,6E-470,2026-08-26,T+1,5510,1210,6720,2026-08-25T19:11:06.336Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_3h0g,BOM-DEL,EaseMyTrip,6E,6E-212,2026-08-26,T+1,5510,1210,6720,2026-08-25T19:11:06.336Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_ktn4,BOM-DEL,EaseMyTrip,6E,6E-106,2026-08-26,T+1,5683,1247,6930,2026-08-25T19:11:06.336Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_pmcj,BOM-DEL,EaseMyTrip,6E,6E-990,2026-08-26,T+1,5683,1247,6930,2026-08-25T19:11:06.336Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_uf1m,BOM-DEL,EaseMyTrip,6E,6E-773,2026-08-26,T+1,6156,1351,7507,2026-08-25T19:11:06.336Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_ptqx,BOM-DEL,EaseMyTrip,6E,6E-395,2026-08-26,T+1,6156,1351,7507,2026-08-25T19:11:06.336Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_az0x,BOM-DEL,EaseMyTrip,6E,6E-906,2026-08-26,T+1,6156,1351,7507,2026-08-25T19:11:06.336Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_gphm,BOM-DEL,EaseMyTrip,6E,6E-283,2026-08-26,T+1,6156,1351,7507,2026-08-25T19:11:06.336Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_rnnh,BOM-DEL,EaseMyTrip,6E,6E-244,2026-08-26,T+1,6156,1351,7507,2026-08-25T19:11:06.336Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_su3e,BOM-DEL,EaseMyTrip,6E,6E-221,2026-08-26,T+1,6370,1398,7768,2026-08-25T19:11:06.336Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_g42n,BOM-DEL,EaseMyTrip,6E,6E-555,2026-08-26,T+1,6716,1474,8190,2026-08-25T19:11:06.336Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_66ad,BOM-DEL,EaseMyTrip,6E,6E-816,2026-08-26,T+1,6716,1474,8190,2026-08-25T19:11:06.336Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_811l,BOM-DEL,EaseMyTrip,6E,6E-964,2026-08-26,T+1,6716,1474,8190,2026-08-25T19:11:06.336Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_3gwy,BOM-DEL,EaseMyTrip,6E,6E-722,2026-08-26,T+1,6716,1474,8190,2026-08-25T19:11:06.336Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_qzdk,BOM-DEL,EaseMyTrip,6E,6E-391,2026-08-26,T+1,6716,1474,8190,2026-08-25T19:11:06.336Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_sbpt,BOM-DEL,EaseMyTrip,6E,6E-133,2026-08-26,T+1,6716,1474,8190,2026-08-25T19:11:06.336Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_puzy,BOM-DEL,EaseMyTrip,6E,6E-252,2026-08-26,T+1,6844,1502,8346,2026-08-25T19:11:06.336Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_czy8,BOM-DEL,EaseMyTrip,6E,6E-734,2026-08-26,T+1,6844,1502,8346,2026-08-25T19:11:06.336Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_2144,BOM-DEL,EaseMyTrip,6E,6E-765,2026-08-26,T+1,7060,1550,8610,2026-08-25T19:11:06.336Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_k4bc,BOM-DEL,EaseMyTrip,6E,6E-122,2026-08-26,T+1,7060,1550,8610,2026-08-25T19:11:06.336Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_33xc,BOM-DEL,EaseMyTrip,6E,6E-166,2026-08-26,T+1,7254,1592,8846,2026-08-25T19:11:06.336Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_yu05,BOM-DEL,EaseMyTrip,6E,6E-460,2026-08-26,T+1,7254,1592,8846,2026-08-25T19:11:06.336Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_iqzf,BOM-DEL,EaseMyTrip,6E,6E-600,2026-08-26,T+1,9068,1991,11059,2026-08-25T19:11:06.336Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_x0gk,BOM-DEL,EaseMyTrip,6E,6E-646,2026-08-26,T+1,9068,1991,11059,2026-08-25T19:11:06.336Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_SG_2026-08-26_T+1_1788701811736_juba,BOM-DEL,EaseMyTrip,SG,SG-709,2026-08-26,T+1,10571,2321,12892,2026-08-25T19:11:06.336Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-08-26_T+1_1788701811736_91fs,BOM-DEL,EaseMyTrip,SG,SG-940,2026-08-26,T+1,10571,2321,12892,2026-08-25T19:11:06.336Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_vb9w,BOM-DEL,EaseMyTrip,6E,6E-739,2026-08-26,T+1,11622,2551,14173,2026-08-25T19:11:06.336Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_8cgt,BOM-DEL,EaseMyTrip,6E,6E-373,2026-08-26,T+1,11622,2551,14173,2026-08-25T19:11:06.336Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_AI_2026-08-26_T+1_1788701811736_pae5,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-08-26,T+1,13091,2874,15965,2026-08-25T19:11:06.336Z,FALSE,"",14:35,FALSE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_ji6y,BOM-DEL,EaseMyTrip,6E,6E-516,2026-08-26,T+1,28807,6323,35130,2026-08-25T19:11:06.336Z,TRUE,"High outlier: ₹35130 > upper fence ₹25038 (Q3: ₹14173, IQR: ₹7243)",04:45,FALSE
fare_BOM-DEL_6E_2026-08-26_T+1_1788701811736_6jxq,BOM-DEL,EaseMyTrip,6E,6E-588,2026-08-26,T+1,28807,6323,35130,2026-08-25T19:11:06.336Z,TRUE,"High outlier: ₹35130 > upper fence ₹25038 (Q3: ₹14173, IQR: ₹7243)",04:45,FALSE
fare_BOM-DEL_SG_2026-09-01_T+7_1788701811736_53gs,BOM-DEL,EaseMyTrip,SG,SG-813,2026-09-01,T+7,5188,1139,6327,2026-08-25T19:11:13.326Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-01_T+7_1788701811736_o7eu,BOM-DEL,EaseMyTrip,SG,SG-170,2026-09-01,T+7,5188,1139,6327,2026-08-25T19:11:13.326Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-01_T+7_1788701811736_d817,BOM-DEL,EaseMyTrip,SG,SG-9090,2026-09-01,T+7,5275,1158,6433,2026-08-25T19:11:13.326Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_m5ny,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-01,T+7,5145,1129,6274,2026-08-25T19:11:13.326Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_htiq,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-01,T+7,5145,1129,6274,2026-08-25T19:11:13.326Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_4bu2,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-01,T+7,5145,1129,6274,2026-08-25T19:11:13.326Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_4lxe,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-01,T+7,5145,1129,6274,2026-08-25T19:11:13.326Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_i96y,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-01,T+7,5145,1129,6274,2026-08-25T19:11:13.326Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-01_T+7_1788701811736_63q4,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-01,T+7,5380,1181,6561,2026-08-25T19:11:13.326Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-01_T+7_1788701811736_kf5e,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-01,T+7,5380,1181,6561,2026-08-25T19:11:13.326Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_IX_2026-09-01_T+7_1788701811736_o0el,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-01_T+7_1788701811736_tkh4,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-01,T+7,5595,1228,6823,2026-08-25T19:11:13.326Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-09-01_T+7_1788701811736_7b3m,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-01,T+7,5595,1228,6823,2026-08-25T19:11:13.326Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_b9t6,BOM-DEL,EaseMyTrip,6E,6E-343,2026-09-01,T+7,5209,1143,6352,2026-08-25T19:11:13.326Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_2zre,BOM-DEL,EaseMyTrip,6E,6E-431,2026-09-01,T+7,5209,1143,6352,2026-08-25T19:11:13.326Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_awpe,BOM-DEL,EaseMyTrip,6E,6E-420,2026-09-01,T+7,5209,1143,6352,2026-08-25T19:11:13.326Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_yd6z,BOM-DEL,EaseMyTrip,6E,6E-222,2026-09-01,T+7,5209,1143,6352,2026-08-25T19:11:13.326Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_aeei,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-01,T+7,5238,1150,6388,2026-08-25T19:11:13.326Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_teba,BOM-DEL,EaseMyTrip,6E,6E-415,2026-09-01,T+7,5317,1167,6484,2026-08-25T19:11:13.326Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_mbtz,BOM-DEL,EaseMyTrip,6E,6E-505,2026-09-01,T+7,5317,1167,6484,2026-08-25T19:11:13.326Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_44r3,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-01,T+7,5317,1167,6484,2026-08-25T19:11:13.326Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_rrkb,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-01,T+7,5317,1167,6484,2026-08-25T19:11:13.326Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_cvx9,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-01,T+7,5317,1167,6484,2026-08-25T19:11:13.326Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_qphy,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-01,T+7,5317,1167,6484,2026-08-25T19:11:13.326Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_mtwv,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-01,T+7,5317,1167,6484,2026-08-25T19:11:13.326Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_288o,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-01,T+7,5380,1181,6561,2026-08-25T19:11:13.326Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-01_T+7_1788701811736_y4kw,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-01_T+7_1788701811736_7br7,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-01_T+7_1788701811736_syfq,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-01_T+7_1788701811736_vha7,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-01_T+7_1788701811736_aooy,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-01_T+7_1788701811736_uaqz,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-01_T+7_1788701811736_9ktb,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-01_T+7_1788701811736_v7s8,BOM-DEL,EaseMyTrip,QP,QP-1808,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-01_T+7_1788701811736_ycxw,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_01ha,BOM-DEL,EaseMyTrip,6E,6E-171,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_8sq7,BOM-DEL,EaseMyTrip,6E,6E-699,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_bb5y,BOM-DEL,EaseMyTrip,6E,6E-449,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_aer4,BOM-DEL,EaseMyTrip,6E,6E-717,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_72cw,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_e4pj,BOM-DEL,EaseMyTrip,6E,6E-356,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_z3xr,BOM-DEL,EaseMyTrip,6E,6E-317,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_a8yf,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_mdqk,BOM-DEL,EaseMyTrip,6E,6E-700,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_wa1h,BOM-DEL,EaseMyTrip,6E,6E-338,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_3h74,BOM-DEL,EaseMyTrip,6E,6E-562,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_3t4x,BOM-DEL,EaseMyTrip,6E,6E-283,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_ida5,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_fmbd,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_nfkv,BOM-DEL,EaseMyTrip,6E,6E-946,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_n3ls,BOM-DEL,EaseMyTrip,6E,6E-654,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_vu40,BOM-DEL,EaseMyTrip,6E,6E-792,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_q3mo,BOM-DEL,EaseMyTrip,6E,6E-681,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_aczx,BOM-DEL,EaseMyTrip,6E,6E-543,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_t27x,BOM-DEL,EaseMyTrip,6E,6E-312,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_6fd2,BOM-DEL,EaseMyTrip,6E,6E-193,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_8oc6,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_0bm8,BOM-DEL,EaseMyTrip,6E,6E-284,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_ae73,BOM-DEL,EaseMyTrip,6E,6E-997,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_bmbn,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_QP_2026-09-01_T+7_1788701811736_wimf,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-01,T+7,5423,1191,6614,2026-08-25T19:11:13.326Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_9c7u,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-01,T+7,5423,1191,6614,2026-08-25T19:11:13.326Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_n3eb,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-01,T+7,5425,1191,6616,2026-08-25T19:11:13.326Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_x28t,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-01,T+7,5425,1191,6616,2026-08-25T19:11:13.326Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_IX_2026-09-01_T+7_1788701811736_l1g4,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-01,T+7,5682,1247,6929,2026-08-25T19:11:13.326Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_vsnv,BOM-DEL,EaseMyTrip,6E,6E-890,2026-09-01,T+7,5510,1210,6720,2026-08-25T19:11:13.326Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_lnf7,BOM-DEL,EaseMyTrip,6E,6E-669,2026-09-01,T+7,5510,1210,6720,2026-08-25T19:11:13.326Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_xwhc,BOM-DEL,EaseMyTrip,6E,6E-495,2026-09-01,T+7,5510,1210,6720,2026-08-25T19:11:13.326Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_273p,BOM-DEL,EaseMyTrip,6E,6E-607,2026-09-01,T+7,5510,1210,6720,2026-08-25T19:11:13.326Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_5h8p,BOM-DEL,EaseMyTrip,6E,6E-279,2026-09-01,T+7,5510,1210,6720,2026-08-25T19:11:13.326Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_6i0y,BOM-DEL,EaseMyTrip,6E,6E-296,2026-09-01,T+7,5510,1210,6720,2026-08-25T19:11:13.326Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_es2d,BOM-DEL,EaseMyTrip,6E,6E-694,2026-09-01,T+7,5510,1210,6720,2026-08-25T19:11:13.326Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_h2bd,BOM-DEL,EaseMyTrip,6E,6E-901,2026-09-01,T+7,5510,1210,6720,2026-08-25T19:11:13.326Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_4c5z,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-01,T+7,5533,1214,6747,2026-08-25T19:11:13.326Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_nxhp,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-01,T+7,5533,1214,6747,2026-08-25T19:11:13.326Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_0mki,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-01,T+7,5533,1214,6747,2026-08-25T19:11:13.326Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_a300,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",06:30,TRUE
