id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_547i,BLR-DEL,EaseMyTrip,AI,AI-2804,2026-10-06,T+45,7861,1725,9586,2026-08-22T14:59:36.349Z,FALSE,"",10:00,TRUE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_1hlb,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-10-06,T+45,7861,1725,9586,2026-08-22T14:59:36.349Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_n7wv,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-10-06,T+45,7861,1725,9586,2026-08-22T14:59:36.349Z,FALSE,"",15:00,TRUE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_5zte,BLR-DEL,EaseMyTrip,AI,AI-2820,2026-10-06,T+45,7861,1725,9586,2026-08-22T14:59:36.349Z,FALSE,"",17:25,TRUE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_nqxb,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-10-06,T+45,7752,1702,9454,2026-08-22T14:59:36.349Z,FALSE,"",21:25,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_oy17,BLR-DEL,EaseMyTrip,6E,6E-6178,2026-10-06,T+45,7752,1702,9454,2026-08-22T14:59:36.349Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_hctf,BLR-DEL,EaseMyTrip,6E,6E-6067,2026-10-06,T+45,7752,1702,9454,2026-08-22T14:59:36.349Z,FALSE,"",16:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_fykx,BLR-DEL,EaseMyTrip,6E,6E-772,2026-10-06,T+45,7757,1703,9460,2026-08-22T14:59:36.349Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_d7ee,BLR-DEL,EaseMyTrip,6E,6E-502,2026-10-06,T+45,7757,1703,9460,2026-08-22T14:59:36.349Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_l7vm,BLR-DEL,EaseMyTrip,6E,6E-584,2026-10-06,T+45,7757,1703,9460,2026-08-22T14:59:36.349Z,FALSE,"",22:40,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_ovc5,BLR-DEL,EaseMyTrip,6E,6E-308,2026-10-06,T+45,7757,1703,9460,2026-08-22T14:59:36.349Z,FALSE,"",22:40,FALSE
fare_BLR-DEL_QP_2026-10-06_T+45_1788701811601_cwj7,BLR-DEL,EaseMyTrip,QP,QP-1525,2026-10-06,T+45,7809,1714,9523,2026-08-22T14:59:36.349Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_ps0n,BLR-DEL,EaseMyTrip,6E,6E-383,2026-10-06,T+45,7994,1755,9749,2026-08-22T14:59:36.349Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_c61k,BLR-DEL,EaseMyTrip,6E,6E-392,2026-10-06,T+45,7994,1755,9749,2026-08-22T14:59:36.349Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_vhwq,BLR-DEL,EaseMyTrip,6E,6E-990,2026-10-06,T+45,7994,1755,9749,2026-08-22T14:59:36.349Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_cpuy,BLR-DEL,EaseMyTrip,6E,6E-151,2026-10-06,T+45,7994,1755,9749,2026-08-22T14:59:36.349Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_8jww,BLR-DEL,EaseMyTrip,6E,6E-889,2026-10-06,T+45,7994,1755,9749,2026-08-22T14:59:36.349Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_f5at,BLR-DEL,EaseMyTrip,6E,6E-915,2026-10-06,T+45,7994,1755,9749,2026-08-22T14:59:36.349Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_x9vd,BLR-DEL,EaseMyTrip,6E,6E-6404,2026-10-06,T+45,7994,1755,9749,2026-08-22T14:59:36.349Z,FALSE,"",11:35,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_6p3m,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-10-06,T+45,8259,1813,10072,2026-08-22T14:59:36.349Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_xag7,BLR-DEL,EaseMyTrip,AI,AI-2665,2026-10-06,T+45,8259,1813,10072,2026-08-22T14:59:36.349Z,FALSE,"",19:40,TRUE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_3tu5,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-10-06,T+45,8394,1842,10236,2026-08-22T14:59:36.349Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_kl08,BLR-DEL,EaseMyTrip,6E,6E-166,2026-10-06,T+45,8265,1814,10079,2026-08-22T14:59:36.349Z,FALSE,"",22:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_n3hn,BLR-DEL,EaseMyTrip,6E,6E-894,2026-10-06,T+45,8265,1814,10079,2026-08-22T14:59:36.349Z,FALSE,"",22:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_zzed,BLR-DEL,EaseMyTrip,6E,6E-6141,2026-10-06,T+45,8268,1815,10083,2026-08-22T14:59:36.349Z,FALSE,"",18:20,FALSE
fare_BLR-DEL_IX_2026-10-06_T+45_1788701811601_lmwz,BLR-DEL,EaseMyTrip,IX,IX-2116,2026-10-06,T+45,8514,1869,10383,2026-08-22T14:59:36.349Z,FALSE,"",21:00,FALSE
fare_BLR-DEL_IX_2026-10-06_T+45_1788701811601_g0df,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-10-06,T+45,8514,1869,10383,2026-08-22T14:59:36.349Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_IX_2026-10-06_T+45_1788701811601_hl38,BLR-DEL,EaseMyTrip,IX,IX-2608,2026-10-06,T+45,8514,1869,10383,2026-08-22T14:59:36.349Z,FALSE,"",16:15,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_fxz8,BLR-DEL,EaseMyTrip,6E,6E-6003,2026-10-06,T+45,8321,1826,10147,2026-08-22T14:59:36.349Z,FALSE,"",15:35,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_kjzo,BLR-DEL,EaseMyTrip,6E,6E-6863,2026-10-06,T+45,8321,1826,10147,2026-08-22T14:59:36.349Z,FALSE,"",08:20,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_dl8t,BLR-DEL,EaseMyTrip,6E,6E-6558,2026-10-06,T+45,8439,1852,10291,2026-08-22T14:59:36.349Z,FALSE,"",09:05,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_5l5n,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-10-06,T+45,8469,1859,10328,2026-08-22T14:59:36.349Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_dxr5,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_a5kh,BLR-DEL,EaseMyTrip,6E,6E-768,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_3xsw,BLR-DEL,EaseMyTrip,6E,6E-200,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_prin,BLR-DEL,EaseMyTrip,6E,6E-6595,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_v9ft,BLR-DEL,EaseMyTrip,6E,6E-177,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_qffw,BLR-DEL,EaseMyTrip,6E,6E-886,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_t45g,BLR-DEL,EaseMyTrip,6E,6E-228,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_jni8,BLR-DEL,EaseMyTrip,6E,6E-329,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_xk70,BLR-DEL,EaseMyTrip,6E,6E-5031,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",16:00,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_4u1p,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_iqbz,BLR-DEL,EaseMyTrip,6E,6E-470,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_n2t0,BLR-DEL,EaseMyTrip,6E,6E-948,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_ntwf,BLR-DEL,EaseMyTrip,6E,6E-6779,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",01:10,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_t78r,BLR-DEL,EaseMyTrip,6E,6E-307,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_n8of,BLR-DEL,EaseMyTrip,6E,6E-339,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_50hc,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_tdmv,BLR-DEL,EaseMyTrip,6E,6E-6104,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_kpf7,BLR-DEL,EaseMyTrip,6E,6E-6423,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",20:00,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_jbd1,BLR-DEL,EaseMyTrip,6E,6E-7204,2026-10-06,T+45,8493,1864,10357,2026-08-22T14:59:36.349Z,FALSE,"",06:50,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_soq8,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-10-06,T+45,8684,1906,10590,2026-08-22T14:59:36.349Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_noa3,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-10-06,T+45,8558,1878,10436,2026-08-22T14:59:36.349Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_z7se,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-10-06,T+45,8558,1878,10436,2026-08-22T14:59:36.349Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_77qe,BLR-DEL,EaseMyTrip,6E,6E-6012,2026-10-06,T+45,8558,1878,10436,2026-08-22T14:59:36.349Z,FALSE,"",19:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_e8ti,BLR-DEL,EaseMyTrip,6E,6E-966,2026-10-06,T+45,8558,1878,10436,2026-08-22T14:59:36.349Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_ai0t,BLR-DEL,EaseMyTrip,6E,6E-522,2026-10-06,T+45,8558,1878,10436,2026-08-22T14:59:36.349Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_z1bi,BLR-DEL,EaseMyTrip,6E,6E-216,2026-10-06,T+45,8558,1878,10436,2026-08-22T14:59:36.349Z,FALSE,"",10:35,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_aw4i,BLR-DEL,EaseMyTrip,6E,6E-594,2026-10-06,T+45,8558,1878,10436,2026-08-22T14:59:36.349Z,FALSE,"",10:35,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_n82k,BLR-DEL,EaseMyTrip,6E,6E-637,2026-10-06,T+45,8558,1878,10436,2026-08-22T14:59:36.349Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_sfvo,BLR-DEL,EaseMyTrip,6E,6E-233,2026-10-06,T+45,8558,1878,10436,2026-08-22T14:59:36.349Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_ajud,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-10-06,T+45,8558,1878,10436,2026-08-22T14:59:36.349Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_8829,BLR-DEL,EaseMyTrip,6E,6E-255,2026-10-06,T+45,8558,1878,10436,2026-08-22T14:59:36.349Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_xn3y,BLR-DEL,EaseMyTrip,6E,6E-432,2026-10-06,T+45,8558,1878,10436,2026-08-22T14:59:36.349Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_caqz,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-10-06,T+45,8665,1902,10567,2026-08-22T14:59:36.349Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_9u5u,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-10-06,T+45,8665,1902,10567,2026-08-22T14:59:36.349Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_jsud,BLR-DEL,EaseMyTrip,6E,6E-378,2026-10-06,T+45,8707,1911,10618,2026-08-22T14:59:36.349Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_ky8n,BLR-DEL,EaseMyTrip,6E,6E-866,2026-10-06,T+45,8707,1911,10618,2026-08-22T14:59:36.349Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_kkf4,BLR-DEL,EaseMyTrip,6E,6E-965,2026-10-06,T+45,8707,1911,10618,2026-08-22T14:59:36.349Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_juvm,BLR-DEL,EaseMyTrip,6E,6E-720,2026-10-06,T+45,8707,1911,10618,2026-08-22T14:59:36.349Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_QP_2026-10-06_T+45_1788701811601_x3jr,BLR-DEL,EaseMyTrip,QP,QP-1315,2026-10-06,T+45,8773,1926,10699,2026-08-22T14:59:36.349Z,FALSE,"",15:15,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_bfe1,BLR-DEL,EaseMyTrip,6E,6E-627,2026-10-06,T+45,8783,1928,10711,2026-08-22T14:59:36.349Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_rpc0,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-10-06,T+45,8783,1928,10711,2026-08-22T14:59:36.349Z,FALSE,"",06:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_rae9,BLR-DEL,EaseMyTrip,6E,6E-158,2026-10-06,T+45,8783,1928,10711,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_dvzd,BLR-DEL,EaseMyTrip,6E,6E-466,2026-10-06,T+45,8783,1928,10711,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1788701811601_4r59,BLR-DEL,EaseMyTrip,SG,SG-153,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",00:30,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1788701811601_l7bh,BLR-DEL,EaseMyTrip,SG,SG-664,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",00:30,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1788701811601_brdi,BLR-DEL,EaseMyTrip,SG,SG-984,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1788701811601_dnts,BLR-DEL,EaseMyTrip,SG,SG-734,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1788701811601_13w2,BLR-DEL,EaseMyTrip,SG,SG-534,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",00:30,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1788701811601_2oft,BLR-DEL,EaseMyTrip,SG,SG-893,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",00:30,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1788701811601_e8t7,BLR-DEL,EaseMyTrip,SG,SG-818,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1788701811601_ckrm,BLR-DEL,EaseMyTrip,SG,SG-215,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_ckui,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-10-06,T+45,9124,2003,11127,2026-08-22T14:59:36.349Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_fhnz,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-10-06,T+45,9783,2148,11931,2026-08-22T14:59:36.349Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_SG_2026-10-06_T+45_1788701811601_f8ro,BLR-DEL,EaseMyTrip,SG,SG-275,2026-10-06,T+45,10223,2244,12467,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1788701811601_k8lu,BLR-DEL,EaseMyTrip,SG,SG-931,2026-10-06,T+45,10223,2244,12467,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1788701811601_n31q,BLR-DEL,EaseMyTrip,SG,SG-376,2026-10-06,T+45,10223,2244,12467,2026-08-22T14:59:36.349Z,FALSE,"",00:30,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1788701811601_ho9y,BLR-DEL,EaseMyTrip,SG,SG-465,2026-10-06,T+45,10223,2244,12467,2026-08-22T14:59:36.349Z,FALSE,"",00:30,FALSE
fare_BLR-DEL_IX_2026-10-06_T+45_1788701811601_l2yy,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-10-06,T+45,10146,2227,12373,2026-08-22T14:59:36.349Z,FALSE,"",10:55,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_o0zk,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-10-06,T+45,10189,2236,12425,2026-08-22T14:59:36.349Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_ubzf,BLR-DEL,EaseMyTrip,AI,AI-9804,2026-10-06,T+45,10189,2236,12425,2026-08-22T14:59:36.349Z,FALSE,"",12:45,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_1mpd,BLR-DEL,EaseMyTrip,AI,AI-9808,2026-10-06,T+45,10189,2236,12425,2026-08-22T14:59:36.349Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_zdkx,BLR-DEL,EaseMyTrip,AI,AI-9708,2026-10-06,T+45,10383,2279,12662,2026-08-22T14:59:36.349Z,FALSE,"",10:05,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_sigd,BLR-DEL,EaseMyTrip,AI,AI-9566,2026-10-06,T+45,10573,2321,12894,2026-08-22T14:59:36.349Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_vmff,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-10-06,T+45,10573,2321,12894,2026-08-22T14:59:36.349Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_986j,BLR-DEL,EaseMyTrip,AI,AI-9570,2026-10-06,T+45,10694,2347,13041,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹13041 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",06:05,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_jjpn,BLR-DEL,EaseMyTrip,AI,AI-9564,2026-10-06,T+45,10694,2347,13041,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹13041 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",14:55,FALSE
fare_BLR-DEL_IX_2026-10-06_T+45_1788701811601_yig0,BLR-DEL,EaseMyTrip,IX,IX-2678,2026-10-06,T+45,11289,2478,13767,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹13767 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",05:30,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_awu3,BLR-DEL,EaseMyTrip,AI,AI-9840,2026-10-06,T+45,11338,2489,13827,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹13827 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",06:15,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_ifdc,BLR-DEL,EaseMyTrip,6E,6E-6168,2026-10-06,T+45,11311,2483,13794,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹13794 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",17:40,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_g49j,BLR-DEL,EaseMyTrip,AI,AI-9480,2026-10-06,T+45,11619,2550,14169,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹14169 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",08:40,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_ggxc,BLR-DEL,EaseMyTrip,AI,AI-9762,2026-10-06,T+45,11619,2550,14169,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹14169 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",07:05,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_bm19,BLR-DEL,EaseMyTrip,6E,6E-678,2026-10-06,T+45,11668,2561,14229,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹14229 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",05:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1788701811601_ocon,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-10-06,T+45,13329,2926,16255,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹16255 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",12:35,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_rx7x,BLR-DEL,EaseMyTrip,AI,AI-9490,2026-10-06,T+45,13641,2994,16635,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹16635 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",10:40,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_xa44,BLR-DEL,EaseMyTrip,AI,AI-9434,2026-10-06,T+45,14142,3104,17246,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17246 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",14:30,FALSE
fare_BLR-DEL_IX_2026-10-06_T+45_1788701811601_chlk,BLR-DEL,EaseMyTrip,IX,IX-1893,2026-10-06,T+45,14251,3128,17379,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17379 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",08:40,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_nnyv,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-10-06,T+45,14229,3123,17352,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17352 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",09:15,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_r3gu,BLR-DEL,EaseMyTrip,AI,AI-2630,2026-10-06,T+45,14639,3213,17852,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17852 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",12:05,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_4c4g,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-10-06,T+45,14639,3213,17852,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17852 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",06:35,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_c2fv,BLR-DEL,EaseMyTrip,AI,AI-2642,2026-10-06,T+45,14639,3213,17852,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17852 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",21:30,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_amv4,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-10-06,T+45,14758,3239,17997,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17997 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",09:15,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_f5vi,BLR-DEL,EaseMyTrip,AI,AI-2846,2026-10-06,T+45,14876,3265,18141,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹18141 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",08:20,FALSE
