id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_QP_2026-10-04_T+30_1788701812262_75wk,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-10-04_T+30_1788701812262_cimz,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",10:25,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_if6z,BOM-DEL,EaseMyTrip,6E,6E-384,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_yb8c,BOM-DEL,EaseMyTrip,6E,6E-583,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_zmiy,BOM-DEL,EaseMyTrip,6E,6E-669,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_7ucz,BOM-DEL,EaseMyTrip,6E,6E-887,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_4uyn,BOM-DEL,EaseMyTrip,6E,6E-173,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_tppq,BOM-DEL,EaseMyTrip,6E,6E-532,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_oekg,BOM-DEL,EaseMyTrip,6E,6E-748,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_5nr5,BOM-DEL,EaseMyTrip,6E,6E-768,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_pqjn,BOM-DEL,EaseMyTrip,6E,6E-855,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_p1xk,BOM-DEL,EaseMyTrip,6E,6E-234,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_016e,BOM-DEL,EaseMyTrip,6E,6E-601,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_q4ih,BOM-DEL,EaseMyTrip,6E,6E-819,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_4jvd,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_kcgw,BOM-DEL,EaseMyTrip,6E,6E-820,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_vtus,BOM-DEL,EaseMyTrip,6E,6E-399,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_e3b8,BOM-DEL,EaseMyTrip,6E,6E-961,2026-10-04,T+30,5381,1181,6562,2026-09-04T20:57:12.118Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_9mnz,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-10-04,T+30,5683,1247,6930,2026-09-04T20:57:12.118Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_8m0v,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-10-04,T+30,5423,1191,6614,2026-09-04T20:57:12.118Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_sklo,BOM-DEL,EaseMyTrip,6E,6E-834,2026-10-04,T+30,5510,1210,6720,2026-09-04T20:57:12.118Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_jvyv,BOM-DEL,EaseMyTrip,6E,6E-459,2026-10-04,T+30,5510,1210,6720,2026-09-04T20:57:12.118Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_zrnb,BOM-DEL,EaseMyTrip,6E,6E-817,2026-10-04,T+30,5510,1210,6720,2026-09-04T20:57:12.118Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_ze64,BOM-DEL,EaseMyTrip,6E,6E-984,2026-10-04,T+30,5510,1210,6720,2026-09-04T20:57:12.118Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_x9za,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-10-04,T+30,5510,1210,6720,2026-09-04T20:57:12.118Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_2bd6,BOM-DEL,EaseMyTrip,6E,6E-598,2026-10-04,T+30,5510,1210,6720,2026-09-04T20:57:12.118Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_6cmm,BOM-DEL,EaseMyTrip,6E,6E-355,2026-10-04,T+30,5510,1210,6720,2026-09-04T20:57:12.118Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_j2uv,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-10-04,T+30,5510,1210,6720,2026-09-04T20:57:12.118Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_t1wx,BOM-DEL,EaseMyTrip,6E,6E-672,2026-10-04,T+30,5552,1219,6771,2026-09-04T20:57:12.118Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_nszo,BOM-DEL,EaseMyTrip,6E,6E-342,2026-10-04,T+30,5552,1219,6771,2026-09-04T20:57:12.118Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_QP_2026-10-04_T+30_1788701812262_ixg7,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-10-04,T+30,5578,1224,6802,2026-09-04T20:57:12.118Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-10-04_T+30_1788701812262_groo,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-10-04,T+30,5578,1224,6802,2026-09-04T20:57:12.118Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_d71a,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-10-04,T+30,5766,1266,7032,2026-09-04T20:57:12.118Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_iuru,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-10-04,T+30,5766,1266,7032,2026-09-04T20:57:12.118Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_08ek,BOM-DEL,EaseMyTrip,AI,AI-816,2026-10-04,T+30,5766,1266,7032,2026-09-04T20:57:12.118Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_mmyl,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-10-04,T+30,5766,1266,7032,2026-09-04T20:57:12.118Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_zcs9,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-10-04,T+30,5766,1266,7032,2026-09-04T20:57:12.118Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_3pny,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-10-04,T+30,5766,1266,7032,2026-09-04T20:57:12.118Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_54y0,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-10-04,T+30,5904,1296,7200,2026-09-04T20:57:12.118Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_QP_2026-10-04_T+30_1788701812262_jjaz,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-10-04,T+30,5679,1246,6925,2026-09-04T20:57:12.118Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_upyv,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-10-04,T+30,5683,1247,6930,2026-09-04T20:57:12.118Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_f862,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-10-04,T+30,5683,1247,6930,2026-09-04T20:57:12.118Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_0c2b,BOM-DEL,EaseMyTrip,6E,6E-184,2026-10-04,T+30,5683,1247,6930,2026-09-04T20:57:12.118Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_typk,BOM-DEL,EaseMyTrip,6E,6E-473,2026-10-04,T+30,5683,1247,6930,2026-09-04T20:57:12.118Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_053p,BOM-DEL,EaseMyTrip,6E,6E-646,2026-10-04,T+30,5683,1247,6930,2026-09-04T20:57:12.118Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_bbg6,BOM-DEL,EaseMyTrip,6E,6E-651,2026-10-04,T+30,5683,1247,6930,2026-09-04T20:57:12.118Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_yvs9,BOM-DEL,EaseMyTrip,6E,6E-486,2026-10-04,T+30,5683,1247,6930,2026-09-04T20:57:12.118Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_6p1s,BOM-DEL,EaseMyTrip,6E,6E-603,2026-10-04,T+30,5683,1247,6930,2026-09-04T20:57:12.118Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_8vzw,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-10-04,T+30,5683,1247,6930,2026-09-04T20:57:12.118Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_26tf,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-10-04,T+30,5683,1247,6930,2026-09-04T20:57:12.118Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_4tts,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-10-04,T+30,5897,1294,7191,2026-09-04T20:57:12.118Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_b7qy,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-10-04,T+30,5897,1294,7191,2026-09-04T20:57:12.118Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_f6a5,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-10-04,T+30,5897,1294,7191,2026-09-04T20:57:12.118Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_6xsc,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-10-04,T+30,5897,1294,7191,2026-09-04T20:57:12.118Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_5fh1,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-10-04,T+30,5908,1297,7205,2026-09-04T20:57:12.118Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_cy21,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-10-04,T+30,5908,1297,7205,2026-09-04T20:57:12.118Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_pquh,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-10-04,T+30,5908,1297,7205,2026-09-04T20:57:12.118Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_gm7t,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-10-04,T+30,5908,1297,7205,2026-09-04T20:57:12.118Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_gv0h,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-10-04,T+30,5908,1297,7205,2026-09-04T20:57:12.118Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_3ecb,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-10-04,T+30,5870,1288,7158,2026-09-04T20:57:12.118Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_b7ji,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-10-04,T+30,5870,1288,7158,2026-09-04T20:57:12.118Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_jl53,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-10-04,T+30,5870,1288,7158,2026-09-04T20:57:12.118Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_1mom,BOM-DEL,EaseMyTrip,6E,6E-982,2026-10-04,T+30,5870,1288,7158,2026-09-04T20:57:12.118Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_awyv,BOM-DEL,EaseMyTrip,6E,6E-733,2026-10-04,T+30,5870,1288,7158,2026-09-04T20:57:12.118Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_acns,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-10-04,T+30,5870,1288,7158,2026-09-04T20:57:12.118Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_v9vc,BOM-DEL,EaseMyTrip,AI,AI-2996,2026-10-04,T+30,6043,1326,7369,2026-09-04T20:57:12.118Z,FALSE,"",18:30,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_khm5,BOM-DEL,EaseMyTrip,6E,6E-6045,2026-10-04,T+30,5897,1295,7192,2026-09-04T20:57:12.118Z,FALSE,"",03:00,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_h0ws,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-10-04,T+30,6069,1332,7401,2026-09-04T20:57:12.118Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_pm2l,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-10-04,T+30,6069,1332,7401,2026-09-04T20:57:12.118Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_0hky,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-10-04,T+30,6069,1332,7401,2026-09-04T20:57:12.118Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_3e2w,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-10-04,T+30,6069,1332,7401,2026-09-04T20:57:12.118Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_ceib,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-10-04,T+30,6069,1332,7401,2026-09-04T20:57:12.118Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_mrah,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-10-04,T+30,5977,1312,7289,2026-09-04T20:57:12.118Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_lgfh,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-10-04,T+30,5977,1312,7289,2026-09-04T20:57:12.118Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_ktlk,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-10-04,T+30,5977,1312,7289,2026-09-04T20:57:12.118Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_ytt8,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-10-04,T+30,5977,1312,7289,2026-09-04T20:57:12.118Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_wxy4,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-10-04,T+30,5977,1312,7289,2026-09-04T20:57:12.118Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_e67p,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-10-04,T+30,5977,1312,7289,2026-09-04T20:57:12.118Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_pw9c,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-10-04,T+30,5977,1312,7289,2026-09-04T20:57:12.118Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_zacb,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-10-04,T+30,6031,1324,7355,2026-09-04T20:57:12.118Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_vber,BOM-DEL,EaseMyTrip,6E,6E-907,2026-10-04,T+30,6031,1324,7355,2026-09-04T20:57:12.118Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_tmsi,BOM-DEL,EaseMyTrip,6E,6E-210,2026-10-04,T+30,6031,1324,7355,2026-09-04T20:57:12.118Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_s52p,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-10-04,T+30,6031,1324,7355,2026-09-04T20:57:12.118Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_twkb,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-10-04,T+30,6031,1324,7355,2026-09-04T20:57:12.118Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_5cl6,BOM-DEL,EaseMyTrip,6E,6E-500,2026-10-04,T+30,6031,1324,7355,2026-09-04T20:57:12.118Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_guoo,BOM-DEL,EaseMyTrip,6E,6E-492,2026-10-04,T+30,6031,1324,7355,2026-09-04T20:57:12.118Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_2jeg,BOM-DEL,EaseMyTrip,6E,6E-264,2026-10-04,T+30,6031,1324,7355,2026-09-04T20:57:12.118Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_nthp,BOM-DEL,EaseMyTrip,6E,6E-359,2026-10-04,T+30,6031,1324,7355,2026-09-04T20:57:12.118Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_lqxi,BOM-DEL,EaseMyTrip,6E,6E-279,2026-10-04,T+30,6031,1324,7355,2026-09-04T20:57:12.118Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_jbzo,BOM-DEL,EaseMyTrip,6E,6E-658,2026-10-04,T+30,6031,1324,7355,2026-09-04T20:57:12.118Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_spy2,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-10-04,T+30,6042,1326,7368,2026-09-04T20:57:12.118Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_u5o5,BOM-DEL,EaseMyTrip,6E,6E-513,2026-10-04,T+30,6042,1326,7368,2026-09-04T20:57:12.118Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_qs1z,BOM-DEL,EaseMyTrip,6E,6E-559,2026-10-04,T+30,6042,1326,7368,2026-09-04T20:57:12.118Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_sfal,BOM-DEL,EaseMyTrip,6E,6E-5268,2026-10-04,T+30,6042,1326,7368,2026-09-04T20:57:12.118Z,FALSE,"",08:25,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_tzyf,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-10-04,T+30,6857,1505,8362,2026-09-04T20:57:12.118Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_qs39,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-10-04,T+30,6857,1505,8362,2026-09-04T20:57:12.118Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_bcc0,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-10-04,T+30,6057,1330,7387,2026-09-04T20:57:12.118Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_rf3s,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-10-04,T+30,6270,1376,7646,2026-09-04T20:57:12.118Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_tpbw,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-10-04,T+30,6149,1350,7499,2026-09-04T20:57:12.118Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_16xd,BOM-DEL,EaseMyTrip,6E,6E-5179,2026-10-04,T+30,6149,1350,7499,2026-09-04T20:57:12.118Z,FALSE,"",02:45,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_hf5h,BOM-DEL,EaseMyTrip,6E,6E-6362,2026-10-04,T+30,6149,1350,7499,2026-09-04T20:57:12.118Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_gpmx,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-10-04,T+30,6149,1350,7499,2026-09-04T20:57:12.118Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_ukze,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-10-04,T+30,6149,1350,7499,2026-09-04T20:57:12.118Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_f5qr,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-10-04,T+30,6149,1350,7499,2026-09-04T20:57:12.118Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_lxn1,BOM-DEL,EaseMyTrip,6E,6E-113,2026-10-04,T+30,6629,1455,8084,2026-09-04T20:57:12.118Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_ntom,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-10-04,T+30,6640,1457,8097,2026-09-04T20:57:12.118Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_od02,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-10-04,T+30,7512,1649,9161,2026-09-04T20:57:12.118Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_3f2b,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-10-04,T+30,7102,1559,8661,2026-09-04T20:57:12.118Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_r0k9,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-10-04,T+30,7447,1635,9082,2026-09-04T20:57:12.118Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_3qnt,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-10-04,T+30,7648,1679,9327,2026-09-04T20:57:12.118Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_40nb,BOM-DEL,EaseMyTrip,6E,6E-228,2026-10-04,T+30,7599,1668,9267,2026-09-04T20:57:12.118Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_cbbu,BOM-DEL,EaseMyTrip,6E,6E-917,2026-10-04,T+30,7599,1668,9267,2026-09-04T20:57:12.118Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_oazz,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-10-04,T+30,7706,1692,9398,2026-09-04T20:57:12.118Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_1h1x,BOM-DEL,EaseMyTrip,IX,IX-2915,2026-10-04,T+30,8120,1782,9902,2026-09-04T20:57:12.118Z,FALSE,"",14:00,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_r3xq,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-10-04,T+30,8120,1782,9902,2026-09-04T20:57:12.118Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_5cok,BOM-DEL,EaseMyTrip,IX,IX-1626,2026-10-04,T+30,8120,1782,9902,2026-09-04T20:57:12.118Z,FALSE,"",12:00,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_5fya,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-10-04,T+30,8120,1782,9902,2026-09-04T20:57:12.118Z,FALSE,"",06:20,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_06tt,BOM-DEL,EaseMyTrip,6E,6E-648,2026-10-04,T+30,8052,1768,9820,2026-09-04T20:57:12.118Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_1dli,BOM-DEL,EaseMyTrip,6E,6E-189,2026-10-04,T+30,8052,1768,9820,2026-09-04T20:57:12.118Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_5m2n,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-10-04,T+30,8122,1783,9905,2026-09-04T20:57:12.118Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_obwa,BOM-DEL,EaseMyTrip,6E,6E-295,2026-10-04,T+30,8912,1956,10868,2026-09-04T20:57:12.118Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_luag,BOM-DEL,EaseMyTrip,6E,6E-481,2026-10-04,T+30,8912,1956,10868,2026-09-04T20:57:12.118Z,FALSE,"",08:40,FALSE
