id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_dt4p,BLR-HYD,EaseMyTrip,AI,AI-2852,2026-09-20,T+15,14524,3188,17712,2026-09-05T02:32:52.312Z,FALSE,"",10:30,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_tz9i,BLR-HYD,EaseMyTrip,6E,6E-6162,2026-09-20,T+15,14577,3200,17777,2026-09-05T02:32:52.312Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_heok,BLR-HYD,EaseMyTrip,AI,AI-9453,2026-09-20,T+15,15034,3300,18334,2026-09-05T02:32:52.312Z,FALSE,"",21:00,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_r6td,BLR-HYD,EaseMyTrip,AI,AI-9457,2026-09-20,T+15,15034,3300,18334,2026-09-05T02:32:52.312Z,FALSE,"",16:15,FALSE
fare_BLR-HYD_QP_2026-09-20_T+15_1788701812299_76sb,BLR-HYD,EaseMyTrip,QP,QP-1359,2026-09-20,T+15,15236,3344,18580,2026-09-05T02:32:52.312Z,FALSE,"",05:00,FALSE
fare_BLR-HYD_QP_2026-09-20_T+15_1788701812299_jqnb,BLR-HYD,EaseMyTrip,QP,QP-1823,2026-09-20,T+15,15584,3421,19005,2026-09-05T02:32:52.312Z,FALSE,"",06:05,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_jgnb,BLR-HYD,EaseMyTrip,AI,AI-2630,2026-09-20,T+15,15779,3464,19243,2026-09-05T02:32:52.312Z,FALSE,"",12:05,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_yy59,BLR-HYD,EaseMyTrip,AI,AI-9400,2026-09-20,T+15,16332,3585,19917,2026-09-05T02:32:52.312Z,FALSE,"",14:40,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_8cgc,BLR-HYD,EaseMyTrip,AI,AI-2810,2026-09-20,T+15,16434,3607,20041,2026-09-05T02:32:52.312Z,FALSE,"",06:00,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_9t5e,BLR-HYD,EaseMyTrip,AI,AI-2818,2026-09-20,T+15,16688,3663,20351,2026-09-05T02:32:52.312Z,FALSE,"",20:00,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_r60p,BLR-HYD,EaseMyTrip,AI,AI-2758,2026-09-20,T+15,16692,3664,20356,2026-09-05T02:32:52.312Z,FALSE,"",00:15,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_nou8,BLR-HYD,EaseMyTrip,AI,AI-2414,2026-09-20,T+15,16832,3695,20527,2026-09-05T02:32:52.312Z,FALSE,"",05:30,FALSE
fare_BLR-HYD_QP_2026-09-20_T+15_1788701812299_ftg0,BLR-HYD,EaseMyTrip,QP,QP-1821,2026-09-20,T+15,16694,3665,20359,2026-09-05T02:32:52.312Z,FALSE,"",13:10,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_rj6o,BLR-HYD,EaseMyTrip,AI,AI-2868,2026-09-20,T+15,17208,3777,20985,2026-09-05T02:32:52.312Z,FALSE,"",09:00,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_0ihy,BLR-HYD,EaseMyTrip,AI,AI-428,2026-09-20,T+15,17258,3788,21046,2026-09-05T02:32:52.312Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_1exc,BLR-HYD,EaseMyTrip,AI,AI-2418,2026-09-20,T+15,17379,3815,21194,2026-09-05T02:32:52.312Z,FALSE,"",16:30,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_6wwe,BLR-HYD,EaseMyTrip,AI,AI-2511,2026-09-20,T+15,17379,3815,21194,2026-09-05T02:32:52.312Z,FALSE,"",15:00,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_ff5u,BLR-HYD,EaseMyTrip,AI,AI-2804,2026-09-20,T+15,17606,3865,21471,2026-09-05T02:32:52.312Z,FALSE,"",10:00,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_hyj7,BLR-HYD,EaseMyTrip,6E,6E-661,2026-09-20,T+15,3602,791,4393,2026-09-05T20:40:14.136Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_6ifs,BLR-HYD,EaseMyTrip,6E,6E-844,2026-09-20,T+15,3602,791,4393,2026-09-05T20:40:14.136Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_dif0,BLR-HYD,EaseMyTrip,6E,6E-205,2026-09-20,T+15,4480,983,5463,2026-09-05T20:40:14.136Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_gg6x,BLR-HYD,EaseMyTrip,6E,6E-752,2026-09-20,T+15,4480,983,5463,2026-09-05T20:40:14.136Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_xo29,BLR-HYD,EaseMyTrip,6E,6E-115,2026-09-20,T+15,4480,983,5463,2026-09-05T20:40:14.136Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_io60,BLR-HYD,EaseMyTrip,6E,6E-723,2026-09-20,T+15,4480,983,5463,2026-09-05T20:40:14.136Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_bdnu,BLR-HYD,EaseMyTrip,6E,6E-742,2026-09-20,T+15,4480,983,5463,2026-09-05T20:40:14.136Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_etae,BLR-HYD,EaseMyTrip,6E,6E-451,2026-09-20,T+15,4480,983,5463,2026-09-05T20:40:14.136Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_u2dj,BLR-HYD,EaseMyTrip,6E,6E-395,2026-09-20,T+15,4480,983,5463,2026-09-05T20:40:14.136Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_3q0d,BLR-HYD,EaseMyTrip,6E,6E-541,2026-09-20,T+15,4480,983,5463,2026-09-05T20:40:14.136Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_h84w,BLR-HYD,EaseMyTrip,6E,6E-112,2026-09-20,T+15,4480,983,5463,2026-09-05T20:40:14.136Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_gpfk,BLR-HYD,EaseMyTrip,6E,6E-508,2026-09-20,T+15,4480,983,5463,2026-09-05T20:40:14.136Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_znwm,BLR-HYD,EaseMyTrip,6E,6E-639,2026-09-20,T+15,4480,983,5463,2026-09-05T20:40:14.136Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_0zx1,BLR-HYD,EaseMyTrip,6E,6E-240,2026-09-20,T+15,4480,983,5463,2026-09-05T20:40:14.136Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_smz0,BLR-HYD,EaseMyTrip,6E,6E-527,2026-09-20,T+15,4490,985,5475,2026-09-05T20:40:14.136Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_1x34,BLR-HYD,EaseMyTrip,6E,6E-231,2026-09-20,T+15,4490,985,5475,2026-09-05T20:40:14.136Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_5mr0,BLR-HYD,EaseMyTrip,6E,6E-173,2026-09-20,T+15,5473,1201,6674,2026-09-05T20:40:14.136Z,FALSE,"",11:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_esh1,BLR-HYD,EaseMyTrip,6E,6E-855,2026-09-20,T+15,5473,1201,6674,2026-09-05T20:40:14.136Z,FALSE,"",11:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_cuym,BLR-HYD,EaseMyTrip,6E,6E-777,2026-09-20,T+15,6166,1353,7519,2026-09-05T20:40:14.136Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_zez7,BLR-HYD,EaseMyTrip,6E,6E-840,2026-09-20,T+15,6166,1353,7519,2026-09-05T20:40:14.136Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_r9vf,BLR-HYD,EaseMyTrip,6E,6E-515,2026-09-20,T+15,6166,1353,7519,2026-09-05T20:40:14.136Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_m32g,BLR-HYD,EaseMyTrip,6E,6E-111,2026-09-20,T+15,6166,1353,7519,2026-09-05T20:40:14.136Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_iaha,BLR-HYD,EaseMyTrip,6E,6E-206,2026-09-20,T+15,6507,1428,7935,2026-09-05T20:40:14.136Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_jb62,BLR-HYD,EaseMyTrip,6E,6E-569,2026-09-20,T+15,6507,1428,7935,2026-09-05T20:40:14.136Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_rd3z,BLR-HYD,EaseMyTrip,6E,6E-441,2026-09-20,T+15,6697,1470,8167,2026-09-05T20:40:14.136Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_nldn,BLR-HYD,EaseMyTrip,6E,6E-180,2026-09-20,T+15,6697,1470,8167,2026-09-05T20:40:14.136Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_z7cg,BLR-HYD,EaseMyTrip,6E,6E-922,2026-09-20,T+15,7446,1635,9081,2026-09-05T20:40:14.136Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_1tat,BLR-HYD,EaseMyTrip,6E,6E-753,2026-09-20,T+15,7446,1635,9081,2026-09-05T20:40:14.136Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_hjtl,BLR-HYD,EaseMyTrip,6E,6E-591,2026-09-20,T+15,7979,1751,9730,2026-09-05T20:40:14.136Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_bvfo,BLR-HYD,EaseMyTrip,6E,6E-913,2026-09-20,T+15,7979,1751,9730,2026-09-05T20:40:14.136Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_l0qk,BLR-HYD,EaseMyTrip,6E,6E-564,2026-09-20,T+15,7979,1751,9730,2026-09-05T20:40:14.136Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_9cd8,BLR-HYD,EaseMyTrip,6E,6E-963,2026-09-20,T+15,8557,1878,10435,2026-09-05T20:40:14.136Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_bl09,BLR-HYD,EaseMyTrip,6E,6E-371,2026-09-20,T+15,8557,1878,10435,2026-09-05T20:40:14.136Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_byd0,BLR-HYD,EaseMyTrip,6E,6E-883,2026-09-20,T+15,8557,1878,10435,2026-09-05T20:40:14.136Z,FALSE,"",17:00,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_n4rc,BLR-HYD,EaseMyTrip,6E,6E-251,2026-09-20,T+15,8557,1878,10435,2026-09-05T20:40:14.136Z,FALSE,"",17:00,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_7yc2,BLR-HYD,EaseMyTrip,6E,6E-134,2026-09-20,T+15,10619,2331,12950,2026-09-05T20:40:14.136Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_o4gv,BLR-HYD,EaseMyTrip,6E,6E-220,2026-09-20,T+15,10619,2331,12950,2026-09-05T20:40:14.136Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_pset,BLR-HYD,EaseMyTrip,6E,6E-859,2026-09-20,T+15,10665,2341,13006,2026-09-05T20:40:14.136Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-09-20_T+15_1788701812299_6v6n,BLR-HYD,EaseMyTrip,6E,6E-437,2026-09-20,T+15,10665,2341,13006,2026-09-05T20:40:14.136Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_AI_2026-09-20_T+15_1788701812299_vl01,BLR-HYD,EaseMyTrip,AI,AI-2654,2026-09-20,T+15,17744,3895,21639,2026-09-05T20:40:14.136Z,FALSE,"",07:00,FALSE
fare_BLR-HYD_IX_2026-09-06_T+1_1788701812299_46aa,BLR-HYD,EaseMyTrip,IX,IX-2018,2026-09-06,T+1,4414,969,5383,2026-09-05T02:32:38.859Z,FALSE,"",06:05,TRUE
fare_BLR-HYD_IX_2026-09-06_T+1_1788701812299_goei,BLR-HYD,EaseMyTrip,IX,IX-2875,2026-09-06,T+1,4494,986,5480,2026-09-05T02:32:38.859Z,FALSE,"",06:10,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_gq7v,BLR-HYD,EaseMyTrip,6E,6E-559,2026-09-06,T+1,4480,983,5463,2026-09-05T02:32:38.859Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_7kjq,BLR-HYD,EaseMyTrip,6E,6E-720,2026-09-06,T+1,4480,983,5463,2026-09-05T02:32:38.859Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_IX_2026-09-06_T+1_1788701812299_oo96,BLR-HYD,EaseMyTrip,IX,IX-2063,2026-09-06,T+1,5246,1152,6398,2026-09-05T02:32:38.859Z,FALSE,"",05:55,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_emfz,BLR-HYD,EaseMyTrip,6E,6E-7071,2026-09-06,T+1,5045,1108,6153,2026-09-05T02:32:38.859Z,FALSE,"",10:55,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_g6n4,BLR-HYD,EaseMyTrip,6E,6E-6178,2026-09-06,T+1,5245,1151,6396,2026-09-05T02:32:38.859Z,FALSE,"",06:25,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_l4rr,BLR-HYD,EaseMyTrip,6E,6E-7227,2026-09-06,T+1,5258,1154,6412,2026-09-05T02:32:38.859Z,FALSE,"",06:25,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_pc1u,BLR-HYD,EaseMyTrip,6E,6E-6269,2026-09-06,T+1,5365,1178,6543,2026-09-05T02:32:38.859Z,FALSE,"",07:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_fab7,BLR-HYD,EaseMyTrip,6E,6E-6891,2026-09-06,T+1,5365,1178,6543,2026-09-05T02:32:38.859Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_7dcs,BLR-HYD,EaseMyTrip,6E,6E-893,2026-09-06,T+1,5715,1254,6969,2026-09-05T02:32:38.859Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_yro6,BLR-HYD,EaseMyTrip,6E,6E-619,2026-09-06,T+1,5715,1254,6969,2026-09-05T02:32:38.859Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_n6mp,BLR-HYD,EaseMyTrip,6E,6E-6168,2026-09-06,T+1,6094,1338,7432,2026-09-05T02:32:38.859Z,FALSE,"",17:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_uvm3,BLR-HYD,EaseMyTrip,6E,6E-6876,2026-09-06,T+1,6094,1338,7432,2026-09-05T02:32:38.859Z,FALSE,"",02:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_dafj,BLR-HYD,EaseMyTrip,6E,6E-6753,2026-09-06,T+1,6094,1338,7432,2026-09-05T02:32:38.859Z,FALSE,"",15:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_0z7l,BLR-HYD,EaseMyTrip,6E,6E-6563,2026-09-06,T+1,6094,1338,7432,2026-09-05T02:32:38.859Z,FALSE,"",01:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_93vu,BLR-HYD,EaseMyTrip,6E,6E-6554,2026-09-06,T+1,6507,1428,7935,2026-09-05T02:32:38.859Z,FALSE,"",19:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_r64s,BLR-HYD,EaseMyTrip,6E,6E-868,2026-09-06,T+1,6507,1428,7935,2026-09-05T02:32:38.859Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_t2sm,BLR-HYD,EaseMyTrip,6E,6E-327,2026-09-06,T+1,6507,1428,7935,2026-09-05T02:32:38.859Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_r4sh,BLR-HYD,EaseMyTrip,6E,6E-479,2026-09-06,T+1,6507,1428,7935,2026-09-05T02:32:38.859Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_hcf4,BLR-HYD,EaseMyTrip,6E,6E-164,2026-09-06,T+1,6507,1428,7935,2026-09-05T02:32:38.859Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_p560,BLR-HYD,EaseMyTrip,6E,6E-111,2026-09-06,T+1,7286,1599,8885,2026-09-05T02:32:38.859Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_fh0g,BLR-HYD,EaseMyTrip,6E,6E-680,2026-09-06,T+1,7286,1599,8885,2026-09-05T02:32:38.859Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_9aim,BLR-HYD,EaseMyTrip,6E,6E-6208,2026-09-06,T+1,7446,1635,9081,2026-09-05T02:32:38.859Z,FALSE,"",12:45,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_rlyn,BLR-HYD,EaseMyTrip,6E,6E-122,2026-09-06,T+1,7446,1635,9081,2026-09-05T02:32:38.859Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_3svs,BLR-HYD,EaseMyTrip,6E,6E-701,2026-09-06,T+1,7446,1635,9081,2026-09-05T02:32:38.859Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_ayq7,BLR-HYD,EaseMyTrip,6E,6E-6583,2026-09-06,T+1,7554,1658,9212,2026-09-05T02:32:38.859Z,FALSE,"",10:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_30kr,BLR-HYD,EaseMyTrip,6E,6E-203,2026-09-06,T+1,8086,1775,9861,2026-09-05T02:32:38.859Z,FALSE,"",11:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_uj8x,BLR-HYD,EaseMyTrip,6E,6E-899,2026-09-06,T+1,8086,1775,9861,2026-09-05T02:32:38.859Z,FALSE,"",11:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_be0s,BLR-HYD,EaseMyTrip,6E,6E-7737,2026-09-06,T+1,8449,1855,10304,2026-09-05T02:32:38.859Z,FALSE,"",15:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_l9v0,BLR-HYD,EaseMyTrip,6E,6E-491,2026-09-06,T+1,8557,1878,10435,2026-09-05T02:32:38.859Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_r2kn,BLR-HYD,EaseMyTrip,6E,6E-912,2026-09-06,T+1,8557,1878,10435,2026-09-05T02:32:38.859Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_hmov,BLR-HYD,EaseMyTrip,6E,6E-6702,2026-09-06,T+1,8557,1878,10435,2026-09-05T02:32:38.859Z,FALSE,"",05:20,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_rht1,BLR-HYD,EaseMyTrip,6E,6E-395,2026-09-06,T+1,8557,1878,10435,2026-09-05T02:32:38.859Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_4ydz,BLR-HYD,EaseMyTrip,6E,6E-579,2026-09-06,T+1,8557,1878,10435,2026-09-05T02:32:38.859Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_5hpk,BLR-HYD,EaseMyTrip,6E,6E-218,2026-09-06,T+1,8774,1926,10700,2026-09-05T02:32:38.859Z,FALSE,"",19:10,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_yq04,BLR-HYD,EaseMyTrip,6E,6E-465,2026-09-06,T+1,8774,1926,10700,2026-09-05T02:32:38.859Z,FALSE,"",19:10,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_e3qs,BLR-HYD,EaseMyTrip,6E,6E-792,2026-09-06,T+1,8649,1899,10548,2026-09-05T02:32:38.859Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_zx82,BLR-HYD,EaseMyTrip,6E,6E-434,2026-09-06,T+1,8649,1899,10548,2026-09-05T02:32:38.859Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_gsn7,BLR-HYD,EaseMyTrip,6E,6E-7005,2026-09-06,T+1,9187,2017,11204,2026-09-05T02:32:38.859Z,FALSE,"",08:05,FALSE
fare_BLR-HYD_IX_2026-09-06_T+1_1788701812299_ij7g,BLR-HYD,EaseMyTrip,IX,IX-2819,2026-09-06,T+1,9774,2145,11919,2026-09-05T02:32:38.859Z,FALSE,"",12:30,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_pjqw,BLR-HYD,EaseMyTrip,6E,6E-6336,2026-09-06,T+1,10198,2238,12436,2026-09-05T02:32:38.859Z,FALSE,"",12:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_xd4v,BLR-HYD,EaseMyTrip,6E,6E-6784,2026-09-06,T+1,10310,2263,12573,2026-09-05T02:32:38.859Z,FALSE,"",21:30,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_r5am,BLR-HYD,EaseMyTrip,6E,6E-759,2026-09-06,T+1,10310,2263,12573,2026-09-05T02:32:38.859Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_vlwp,BLR-HYD,EaseMyTrip,6E,6E-373,2026-09-06,T+1,10310,2263,12573,2026-09-05T02:32:38.859Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_7hsk,BLR-HYD,EaseMyTrip,6E,6E-7204,2026-09-06,T+1,10458,2296,12754,2026-09-05T02:32:38.859Z,FALSE,"",06:50,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_avul,BLR-HYD,EaseMyTrip,6E,6E-612,2026-09-06,T+1,10619,2331,12950,2026-09-05T02:32:38.859Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_hw6w,BLR-HYD,EaseMyTrip,6E,6E-721,2026-09-06,T+1,10619,2331,12950,2026-09-05T02:32:38.859Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_IX_2026-09-06_T+1_1788701812299_ycev,BLR-HYD,EaseMyTrip,IX,IX-1723,2026-09-06,T+1,11271,2474,13745,2026-09-05T02:32:38.859Z,FALSE,"",22:40,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_gxe3,BLR-HYD,EaseMyTrip,6E,6E-6404,2026-09-06,T+1,11272,2474,13746,2026-09-05T02:32:38.859Z,FALSE,"",11:35,TRUE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_7vbg,BLR-HYD,EaseMyTrip,AI,AI-2402,2026-09-06,T+1,11718,2572,14290,2026-09-05T02:32:38.859Z,FALSE,"",06:35,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_bxf5,BLR-HYD,EaseMyTrip,AI,AI-2811,2026-09-06,T+1,11816,2594,14410,2026-09-05T02:32:38.859Z,FALSE,"",23:40,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_g1uy,BLR-HYD,EaseMyTrip,AI,AI-2411,2026-09-06,T+1,12452,2733,15185,2026-09-05T02:32:38.859Z,FALSE,"",08:20,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_8vof,BLR-HYD,EaseMyTrip,6E,6E-631,2026-09-06,T+1,12333,2707,15040,2026-09-05T02:32:38.859Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_5tvh,BLR-HYD,EaseMyTrip,6E,6E-664,2026-09-06,T+1,12333,2707,15040,2026-09-05T02:32:38.859Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_f04h,BLR-HYD,EaseMyTrip,AI,AI-2604,2026-09-06,T+1,12552,2755,15307,2026-09-05T02:32:38.859Z,FALSE,"",09:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_w4vf,BLR-HYD,EaseMyTrip,6E,6E-133,2026-09-06,T+1,12397,2721,15118,2026-09-05T02:32:38.859Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_rc7v,BLR-HYD,EaseMyTrip,6E,6E-458,2026-09-06,T+1,12397,2721,15118,2026-09-05T02:32:38.859Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_j044,BLR-HYD,EaseMyTrip,6E,6E-679,2026-09-06,T+1,12440,2731,15171,2026-09-05T02:32:38.859Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_d6hx,BLR-HYD,EaseMyTrip,6E,6E-192,2026-09-06,T+1,12440,2731,15171,2026-09-05T02:32:38.859Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_IX_2026-09-06_T+1_1788701812299_911n,BLR-HYD,EaseMyTrip,IX,IX-2506,2026-09-06,T+1,12962,2845,15807,2026-09-05T02:32:38.859Z,FALSE,"",17:15,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_bhs7,BLR-HYD,EaseMyTrip,6E,6E-7285,2026-09-06,T+1,12558,2757,15315,2026-09-05T02:32:38.859Z,FALSE,"",06:50,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_4xh2,BLR-HYD,EaseMyTrip,6E,6E-6017,2026-09-06,T+1,12696,2787,15483,2026-09-05T02:32:38.859Z,FALSE,"",18:15,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_dtuk,BLR-HYD,EaseMyTrip,AI,AI-2642,2026-09-06,T+1,13008,2855,15863,2026-09-05T02:32:38.859Z,FALSE,"",21:30,FALSE
