id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_QP_2026-10-13_T+45_1788701811923_u0py,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-10-13,T+45,5984,1313,7297,2026-08-29T05:14:10.005Z,FALSE,"",06:00,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_q5w4,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-10-13,T+45,6008,1319,7327,2026-08-29T05:14:10.005Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_4e6m,BLR-BOM,EaseMyTrip,6E,6E-926,2026-10-13,T+45,6068,1332,7400,2026-08-29T05:14:10.005Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_1a0r,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-10-13,T+45,6266,1376,7642,2026-08-29T05:14:10.005Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_31o8,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-10-13,T+45,6125,1345,7470,2026-08-29T05:14:10.005Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_dtqj,BLR-BOM,EaseMyTrip,6E,6E-510,2026-10-13,T+45,6134,1346,7480,2026-08-29T05:14:10.005Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_cp5w,BLR-BOM,EaseMyTrip,6E,6E-999,2026-10-13,T+45,6134,1346,7480,2026-08-29T05:14:10.005Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_2zeu,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-10-13,T+45,6180,1357,7537,2026-08-29T05:14:10.005Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_y9o4,BLR-BOM,EaseMyTrip,6E,6E-306,2026-10-13,T+45,6180,1357,7537,2026-08-29T05:14:10.005Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_d8w9,BLR-BOM,EaseMyTrip,6E,6E-387,2026-10-13,T+45,6180,1357,7537,2026-08-29T05:14:10.005Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_d1ay,BLR-BOM,EaseMyTrip,6E,6E-568,2026-10-13,T+45,6180,1357,7537,2026-08-29T05:14:10.005Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_n2hr,BLR-BOM,EaseMyTrip,6E,6E-678,2026-10-13,T+45,6180,1357,7537,2026-08-29T05:14:10.005Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_dr0o,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-10-13,T+45,6525,1432,7957,2026-08-29T05:14:10.005Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_0r0r,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-10-13,T+45,6369,1398,7767,2026-08-29T05:14:10.005Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_ah1k,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-10-13,T+45,6369,1398,7767,2026-08-29T05:14:10.005Z,FALSE,"",09:25,TRUE
fare_BLR-BOM_IX_2026-10-13_T+45_1788701811923_wx9c,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-10-13,T+45,6645,1459,8104,2026-08-29T05:14:10.005Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_6rpl,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-10-13,T+45,6504,1428,7932,2026-08-29T05:14:10.005Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_7x1h,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-10-13,T+45,6822,1498,8320,2026-08-29T05:14:10.005Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_xjyb,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-10-13,T+45,6822,1498,8320,2026-08-29T05:14:10.005Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_qupj,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-10-13,T+45,6934,1522,8456,2026-08-29T05:14:10.005Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_v4v3,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-10-13,T+45,7191,1579,8770,2026-08-29T05:14:10.005Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_6tih,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-10-13,T+45,7191,1579,8770,2026-08-29T05:14:10.005Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_tltr,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-10-13,T+45,7309,1605,8914,2026-08-29T05:14:10.005Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_inqz,BLR-BOM,EaseMyTrip,AI,AI-2846,2026-10-13,T+45,7428,1630,9058,2026-08-29T05:14:10.005Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_dlkk,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-10-13,T+45,7428,1630,9058,2026-08-29T05:14:10.005Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_3t64,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-10-13,T+45,7428,1630,9058,2026-08-29T05:14:10.005Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_domg,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-10-13,T+45,7357,1615,8972,2026-08-29T05:14:10.005Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_21jy,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-10-13,T+45,7584,1665,9249,2026-08-29T05:14:10.005Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_5p8z,BLR-BOM,EaseMyTrip,6E,6E-375,2026-10-13,T+45,8252,1811,10063,2026-08-29T05:14:10.005Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_bn60,BLR-BOM,EaseMyTrip,6E,6E-924,2026-10-13,T+45,8252,1811,10063,2026-08-29T05:14:10.005Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_j5pv,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-10-13,T+45,8795,1931,10726,2026-08-29T05:14:10.005Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_wqk1,BLR-BOM,EaseMyTrip,6E,6E-174,2026-10-13,T+45,9448,2074,11522,2026-08-29T05:14:10.005Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_gcy8,BLR-BOM,EaseMyTrip,6E,6E-876,2026-10-13,T+45,9448,2074,11522,2026-08-29T05:14:10.005Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_o0ee,BLR-BOM,EaseMyTrip,6E,6E-642,2026-10-13,T+45,9448,2074,11522,2026-08-29T05:14:10.005Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788701811923_w8fg,BLR-BOM,EaseMyTrip,6E,6E-918,2026-10-13,T+45,9448,2074,11522,2026-08-29T05:14:10.005Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_a99r,BLR-BOM,EaseMyTrip,AI,AI-9594,2026-10-13,T+45,10453,2295,12748,2026-08-29T05:14:10.005Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_tbnf,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-10-13,T+45,10557,2317,12874,2026-08-29T05:14:10.005Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_y0fw,BLR-BOM,EaseMyTrip,AI,AI-9852,2026-10-13,T+45,10604,2328,12932,2026-08-29T05:14:10.005Z,FALSE,"",18:40,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_8cml,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-10-13,T+45,10643,2336,12979,2026-08-29T05:14:10.005Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_i9nh,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-10-13,T+45,10643,2336,12979,2026-08-29T05:14:10.005Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_r0xy,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-10-13,T+45,10731,2355,13086,2026-08-29T05:14:10.005Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_2gy1,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-10-13,T+45,10896,2392,13288,2026-08-29T05:14:10.005Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_wgi9,BLR-BOM,EaseMyTrip,AI,AI-9453,2026-10-13,T+45,11084,2433,13517,2026-08-29T05:14:10.005Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_mq0b,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-10-13,T+45,11200,2458,13658,2026-08-29T05:14:10.005Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_i3wu,BLR-BOM,EaseMyTrip,AI,AI-9872,2026-10-13,T+45,11396,2502,13898,2026-08-29T05:14:10.005Z,FALSE,"",21:20,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_k2a9,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-10-13,T+45,11418,2506,13924,2026-08-29T05:14:10.005Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_nlkq,BLR-BOM,EaseMyTrip,AI,AI-9564,2026-10-13,T+45,11591,2544,14135,2026-08-29T05:14:10.005Z,FALSE,"",14:55,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_e39s,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-10-13,T+45,11840,2599,14439,2026-08-29T05:14:10.005Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_wy1j,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-10-13,T+45,12297,2699,14996,2026-08-29T05:14:10.005Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_71r8,BLR-BOM,EaseMyTrip,AI,AI-9776,2026-10-13,T+45,12752,2799,15551,2026-08-29T05:14:10.005Z,FALSE,"",20:35,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_6l1u,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-10-13,T+45,12850,2821,15671,2026-08-29T05:14:10.005Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_wpgn,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-10-13,T+45,13108,2877,15985,2026-08-29T05:14:10.005Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_QP_2026-10-13_T+45_1788701811923_hgjr,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-10-13,T+45,13049,2864,15913,2026-08-29T05:14:10.005Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_IX_2026-10-13_T+45_1788701811923_ar2v,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-10-13,T+45,13324,2925,16249,2026-08-29T05:14:10.005Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_IX_2026-10-13_T+45_1788701811923_yypj,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-10-13,T+45,13324,2925,16249,2026-08-29T05:14:10.005Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_t5ut,BLR-BOM,EaseMyTrip,AI,AI-9778,2026-10-13,T+45,13323,2925,16248,2026-08-29T05:14:10.005Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_QP_2026-10-13_T+45_1788701811923_pjia,BLR-BOM,EaseMyTrip,QP,QP-1811,2026-10-13,T+45,13195,2897,16092,2026-08-29T05:14:10.005Z,FALSE,"",03:55,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_w9ai,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-10-13,T+45,13432,2949,16381,2026-08-29T05:14:10.005Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_QP_2026-10-13_T+45_1788701811923_n8cy,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-10-13,T+45,13342,2929,16271,2026-08-29T05:14:10.005Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_dmo3,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-10-13,T+45,14119,3099,17218,2026-08-29T05:14:10.005Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_pwt1,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-10-13,T+45,14421,3165,17586,2026-08-29T05:14:10.005Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_4znj,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-10-13,T+45,14421,3165,17586,2026-08-29T05:14:10.005Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_g9y3,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-10-13,T+45,14421,3165,17586,2026-08-29T05:14:10.005Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_xgaj,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-10-13,T+45,15027,3298,18325,2026-08-29T05:14:10.005Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_aa96,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-10-13,T+45,15112,3317,18429,2026-08-29T05:14:10.005Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_u2ev,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-10-13,T+45,16856,3700,20556,2026-08-29T05:14:10.005Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_u92k,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-10-13,T+45,17052,3743,20795,2026-08-29T05:14:10.005Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_8tcq,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-10-13,T+45,17155,3766,20921,2026-08-29T05:14:10.005Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_6ju1,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-10-13,T+45,18048,3962,22010,2026-08-29T05:14:10.005Z,TRUE,"High outlier: ₹22010 > upper fence ₹21466 (Q3: ₹12811, IQR: ₹5770)",10:05,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788701811923_aqjx,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-10-13,T+45,24265,5327,29592,2026-08-29T05:14:10.005Z,TRUE,"High outlier: ₹29592 > upper fence ₹21466 (Q3: ₹12811, IQR: ₹5770)",07:05,FALSE
fare_BLR-BOM_IX_2026-09-05_T+7_1788701811924_rqug,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-05,T+7,3742,822,4564,2026-08-29T05:13:50.504Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_fhw3,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-05,T+7,4043,887,4930,2026-08-29T05:13:50.504Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_IX_2026-09-05_T+7_1788701811924_b0pz,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-05,T+7,4331,951,5282,2026-08-29T05:13:50.504Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_QP_2026-09-05_T+7_1788701811924_looc,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-05,T+7,4966,1090,6056,2026-08-29T05:13:50.504Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_QP_2026-09-05_T+7_1788701811924_2jnn,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-05,T+7,4966,1090,6056,2026-08-29T05:13:50.504Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_QP_2026-09-05_T+7_1788701811924_o8s5,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-05,T+7,5151,1131,6282,2026-08-29T05:13:50.504Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_lqq5,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-05,T+7,5292,1162,6454,2026-08-29T05:13:50.504Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_lvbn,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-05,T+7,5292,1162,6454,2026-08-29T05:13:50.504Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_t9xw,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-05,T+7,5654,1241,6895,2026-08-29T05:13:50.504Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_7d3e,BLR-BOM,EaseMyTrip,AI,AI-3306,2026-09-05,T+7,5654,1241,6895,2026-08-29T05:13:50.504Z,FALSE,"",02:25,TRUE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_0ff8,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-05,T+7,5654,1241,6895,2026-08-29T05:13:50.504Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_6pg6,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-05,T+7,5494,1206,6700,2026-08-29T05:13:50.504Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_n4yc,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-05,T+7,5494,1206,6700,2026-08-29T05:13:50.504Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_pbmg,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-05,T+7,5496,1207,6703,2026-08-29T05:13:50.504Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_kkqn,BLR-BOM,EaseMyTrip,6E,6E-930,2026-09-05,T+7,5601,1230,6831,2026-08-29T05:13:50.504Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_e9hp,BLR-BOM,EaseMyTrip,6E,6E-232,2026-09-05,T+7,5601,1230,6831,2026-08-29T05:13:50.504Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_IX_2026-09-05_T+7_1788701811924_jp5h,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-09-05,T+7,5876,1290,7166,2026-08-29T05:13:50.504Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_9tom,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-05,T+7,5621,1234,6855,2026-08-29T05:13:50.504Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_QP_2026-09-05_T+7_1788701811924_oxx9,BLR-BOM,EaseMyTrip,QP,QP-1383,2026-09-05,T+7,5762,1265,7027,2026-08-29T05:13:50.504Z,FALSE,"",05:25,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_wmr5,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-05,T+7,5774,1267,7041,2026-08-29T05:13:50.504Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_rb0r,BLR-BOM,EaseMyTrip,6E,6E-6012,2026-09-05,T+7,5774,1267,7041,2026-08-29T05:13:50.504Z,FALSE,"",19:30,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_vy2v,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-05,T+7,5774,1267,7041,2026-08-29T05:13:50.504Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_s5ex,BLR-BOM,EaseMyTrip,6E,6E-835,2026-09-05,T+7,5774,1267,7041,2026-08-29T05:13:50.504Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_i70v,BLR-BOM,EaseMyTrip,6E,6E-550,2026-09-05,T+7,5774,1267,7041,2026-08-29T05:13:50.504Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_3z3h,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-05,T+7,5774,1267,7041,2026-08-29T05:13:50.504Z,FALSE,"",12:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_3k4n,BLR-BOM,EaseMyTrip,6E,6E-297,2026-09-05,T+7,5774,1267,7041,2026-08-29T05:13:50.504Z,FALSE,"",15:40,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_spb9,BLR-BOM,EaseMyTrip,6E,6E-437,2026-09-05,T+7,5774,1267,7041,2026-08-29T05:13:50.504Z,FALSE,"",15:40,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_iqlp,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-05,T+7,5774,1267,7041,2026-08-29T05:13:50.504Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_hqbe,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-05,T+7,5809,1275,7084,2026-08-29T05:13:50.504Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_2dm8,BLR-BOM,EaseMyTrip,6E,6E-921,2026-09-05,T+7,5881,1291,7172,2026-08-29T05:13:50.504Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_u1kt,BLR-BOM,EaseMyTrip,6E,6E-389,2026-09-05,T+7,5881,1291,7172,2026-08-29T05:13:50.504Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_j0ti,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-05,T+7,5967,1310,7277,2026-08-29T05:13:50.504Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_jjzo,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-05,T+7,5967,1310,7277,2026-08-29T05:13:50.504Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_f51i,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-05,T+7,5967,1310,7277,2026-08-29T05:13:50.504Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_q17y,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-05,T+7,5967,1310,7277,2026-08-29T05:13:50.504Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_bsb6,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-05,T+7,5979,1312,7291,2026-08-29T05:13:50.504Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_8lm2,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-05,T+7,6008,1319,7327,2026-08-29T05:13:50.504Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_pkw9,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-05,T+7,6266,1376,7642,2026-08-29T05:13:50.504Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_dq58,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-05,T+7,6266,1376,7642,2026-08-29T05:13:50.504Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_f769,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-05,T+7,6366,1398,7764,2026-08-29T05:13:50.504Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_xpqj,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-05,T+7,6366,1398,7764,2026-08-29T05:13:50.504Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_dj0s,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-05,T+7,6225,1367,7592,2026-08-29T05:13:50.504Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_6ghn,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-05,T+7,6225,1367,7592,2026-08-29T05:13:50.504Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_l4g8,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-05,T+7,6467,1419,7886,2026-08-29T05:13:50.504Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_4hoi,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-05,T+7,6484,1423,7907,2026-08-29T05:13:50.504Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_4xqi,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-05,T+7,6484,1423,7907,2026-08-29T05:13:50.504Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_8522,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-05,T+7,6735,1478,8213,2026-08-29T05:13:50.504Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_IX_2026-09-05_T+7_1788701811924_545f,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-09-05,T+7,6887,1512,8399,2026-08-29T05:13:50.504Z,FALSE,"",08:25,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_54gk,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-05,T+7,6783,1489,8272,2026-08-29T05:13:50.504Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_2910,BLR-BOM,EaseMyTrip,6E,6E-361,2026-09-05,T+7,6626,1455,8081,2026-08-29T05:13:50.504Z,FALSE,"",07:05,FALSE
