id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_sqkg,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-25,T+30,7314,1606,8920,2026-08-26T00:57:24.533Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_7j3l,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-25,T+30,7466,1639,9105,2026-08-26T00:57:24.533Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_9eyr,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-25,T+30,7466,1639,9105,2026-08-26T00:57:24.533Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_d2yi,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-25,T+30,9238,2028,11266,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹11266 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",11:45,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_vkrm,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-25,T+30,9577,2102,11679,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹11679 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",05:45,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_283w,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-25,T+30,9715,2133,11848,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹11848 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",21:10,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_so7n,BOM-DEL,EaseMyTrip,6E,6E-486,2026-09-25,T+30,9804,2152,11956,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹11956 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",12:40,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_cfx0,BOM-DEL,EaseMyTrip,6E,6E-802,2026-09-25,T+30,9804,2152,11956,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹11956 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",12:40,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_qtwr,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-09-25,T+30,10251,2250,12501,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹12501 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",11:15,FALSE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_6z8p,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-25,T+30,10350,2272,12622,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹12622 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",06:00,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_4p9x,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-25,T+30,10181,2235,12416,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹12416 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",15:45,FALSE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_m19i,BOM-DEL,EaseMyTrip,IX,IX-1626,2026-09-25,T+30,10514,2308,12822,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹12822 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",12:00,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_gw3k,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-25,T+30,10869,2386,13255,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹13255 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",07:15,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_6fq6,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-09-25,T+30,11214,2461,13675,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹13675 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",10:00,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_5wsp,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-25,T+30,11214,2461,13675,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹13675 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_xjj0,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-25,T+30,11236,2466,13702,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹13702 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_7zl0,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-09-25,T+30,11236,2466,13702,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹13702 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",21:35,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_pvub,BOM-DEL,EaseMyTrip,AI,AI-493,2026-09-25,T+30,11399,2502,13901,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹13901 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",06:40,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_p9si,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-25,T+30,11399,2502,13901,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹13901 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",12:55,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_enly,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-25,T+30,12046,2644,14690,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹14690 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_9q4o,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-09-25,T+30,12254,2690,14944,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹14944 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",04:30,FALSE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_iy1x,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-09-25,T+30,12630,2773,15403,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹15403 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_p34z,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-25,T+30,12656,2778,15434,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹15434 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",06:40,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_an3n,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-25,T+30,12850,2821,15671,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹15671 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",05:00,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_5ew0,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-25,T+30,13091,2874,15965,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹15965 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",14:35,FALSE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_o1k6,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-09-25,T+30,13168,2891,16059,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹16059 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",21:10,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_dm3k,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-25,T+30,13595,2984,16579,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹16579 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",13:50,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_owr1,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-25,T+30,13722,3012,16734,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹16734 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",07:30,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_sgr3,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-25,T+30,13751,3018,16769,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹16769 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",13:10,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_wpaa,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-25,T+30,14173,3111,17284,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹17284 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_epmf,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-25,T+30,14403,3162,17565,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹17565 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",07:40,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_lec4,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-25,T+30,14342,3148,17490,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹17490 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",08:40,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_sh95,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-09-25,T+30,14523,3188,17711,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹17711 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",05:20,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_wb7a,BOM-DEL,EaseMyTrip,AI,AI-2875,2026-09-25,T+30,14603,3206,17809,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹17809 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",19:35,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_9t4i,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-25,T+30,14755,3239,17994,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹17994 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_jofm,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-25,T+30,14881,3266,18147,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹18147 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_mshl,BOM-DEL,EaseMyTrip,AI,AI-2869,2026-09-25,T+30,14881,3266,18147,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹18147 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",21:25,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_3si3,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-09-25,T+30,14958,3283,18241,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹18241 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",10:10,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_pbti,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-25,T+30,15132,3322,18454,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹18454 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",15:05,FALSE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_o4s6,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-25,T+30,15646,3435,19081,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹19081 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",09:05,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_44lu,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-09-25,T+30,16972,3725,20697,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹20697 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",15:25,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_p9d8,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-25,T+30,20541,4509,25050,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹25050 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",10:50,FALSE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_ysg9,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-25,T+30,25907,5687,31594,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹31594 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_dks6,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-25,T+30,31627,6943,38570,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹38570 > upper fence ₹10915 (Q3: ₹8524, IQR: ₹1594)",10:35,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_4o3x,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-02,T+7,5014,1101,6115,2026-08-26T00:57:12.806Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_SG_2026-09-02_T+7_1788701811768_u7e4,BOM-DEL,EaseMyTrip,SG,SG-296,2026-09-02,T+7,5188,1139,6327,2026-08-26T00:57:12.806Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-02_T+7_1788701811768_q4p3,BOM-DEL,EaseMyTrip,SG,SG-901,2026-09-02,T+7,5188,1139,6327,2026-08-26T00:57:12.806Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-02_T+7_1788701811768_l6b2,BOM-DEL,EaseMyTrip,SG,SG-350,2026-09-02,T+7,5188,1139,6327,2026-08-26T00:57:12.806Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-02_T+7_1788701811768_n77s,BOM-DEL,EaseMyTrip,SG,SG-981,2026-09-02,T+7,5188,1139,6327,2026-08-26T00:57:12.806Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_19dh,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-02,T+7,5145,1129,6274,2026-08-26T00:57:12.806Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_d0pg,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-02,T+7,5145,1129,6274,2026-08-26T00:57:12.806Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_mzmg,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-02,T+7,5145,1129,6274,2026-08-26T00:57:12.806Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_fdkw,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-02,T+7,5145,1129,6274,2026-08-26T00:57:12.806Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_f9mm,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-02,T+7,5145,1129,6274,2026-08-26T00:57:12.806Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_0524,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-02,T+7,5145,1129,6274,2026-08-26T00:57:12.806Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_5ypz,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-02,T+7,5145,1129,6274,2026-08-26T00:57:12.806Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_f289,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-02,T+7,5145,1129,6274,2026-08-26T00:57:12.806Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_3d2w,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-02,T+7,5380,1181,6561,2026-08-26T00:57:12.806Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_bdh4,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-02,T+7,5380,1181,6561,2026-08-26T00:57:12.806Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_dtre,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_82i7,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-02,T+7,5595,1228,6823,2026-08-26T00:57:12.806Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_qino,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-02,T+7,5595,1228,6823,2026-08-26T00:57:12.806Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_pxgs,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-02,T+7,5209,1143,6352,2026-08-26T00:57:12.806Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_f2a2,BOM-DEL,EaseMyTrip,6E,6E-405,2026-09-02,T+7,5209,1143,6352,2026-08-26T00:57:12.806Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_s332,BOM-DEL,EaseMyTrip,6E,6E-617,2026-09-02,T+7,5209,1143,6352,2026-08-26T00:57:12.806Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_4xby,BOM-DEL,EaseMyTrip,6E,6E-544,2026-09-02,T+7,5209,1143,6352,2026-08-26T00:57:12.806Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_pp8t,BOM-DEL,EaseMyTrip,6E,6E-444,2026-09-02,T+7,5209,1143,6352,2026-08-26T00:57:12.806Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_9xsn,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-02,T+7,5238,1150,6388,2026-08-26T00:57:12.806Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_9yhn,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-02,T+7,5238,1150,6388,2026-08-26T00:57:12.806Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_j690,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-02,T+7,5263,1155,6418,2026-08-26T00:57:12.806Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_78qt,BOM-DEL,EaseMyTrip,6E,6E-640,2026-09-02,T+7,5317,1167,6484,2026-08-26T00:57:12.806Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_gmjy,BOM-DEL,EaseMyTrip,6E,6E-943,2026-09-02,T+7,5317,1167,6484,2026-08-26T00:57:12.806Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_32x2,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-02,T+7,5317,1167,6484,2026-08-26T00:57:12.806Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_ey3l,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-02,T+7,5317,1167,6484,2026-08-26T00:57:12.806Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_qfhg,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-02,T+7,5317,1167,6484,2026-08-26T00:57:12.806Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_662n,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-02,T+7,5317,1167,6484,2026-08-26T00:57:12.806Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_fl2p,BOM-DEL,EaseMyTrip,6E,6E-364,2026-09-02,T+7,5380,1181,6561,2026-08-26T00:57:12.806Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_jn09,BOM-DEL,EaseMyTrip,6E,6E-109,2026-09-02,T+7,5380,1181,6561,2026-08-26T00:57:12.806Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_zusc,BOM-DEL,EaseMyTrip,6E,6E-2243,2026-09-02,T+7,5380,1181,6561,2026-08-26T00:57:12.806Z,FALSE,"",14:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_shjr,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-02,T+7,5380,1181,6561,2026-08-26T00:57:12.806Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-02_T+7_1788701811768_tcc1,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-02_T+7_1788701811768_4t37,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-02_T+7_1788701811768_85df,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-02_T+7_1788701811768_1fae,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-02_T+7_1788701811768_v3oz,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-02_T+7_1788701811768_wxu2,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-02_T+7_1788701811768_cs7p,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_8t7o,BOM-DEL,EaseMyTrip,6E,6E-140,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_e2fv,BOM-DEL,EaseMyTrip,6E,6E-873,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_yjub,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_q0dy,BOM-DEL,EaseMyTrip,6E,6E-321,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_u9gn,BOM-DEL,EaseMyTrip,6E,6E-952,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_voz6,BOM-DEL,EaseMyTrip,6E,6E-253,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_p5zq,BOM-DEL,EaseMyTrip,6E,6E-758,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_kp1x,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_chfx,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_dgul,BOM-DEL,EaseMyTrip,6E,6E-669,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_0fnl,BOM-DEL,EaseMyTrip,6E,6E-257,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_pgau,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_nd6z,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-02,T+7,5381,1181,6562,2026-08-26T00:57:12.806Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_QP_2026-09-02_T+7_1788701811768_xn30,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-02,T+7,5423,1191,6614,2026-08-26T00:57:12.806Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_cw72,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-02,T+7,5425,1191,6616,2026-08-26T00:57:12.806Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_e4rx,BOM-DEL,EaseMyTrip,6E,6E-629,2026-09-02,T+7,5510,1210,6720,2026-08-26T00:57:12.806Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_ju44,BOM-DEL,EaseMyTrip,6E,6E-691,2026-09-02,T+7,5510,1210,6720,2026-08-26T00:57:12.806Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_ouro,BOM-DEL,EaseMyTrip,6E,6E-360,2026-09-02,T+7,5510,1210,6720,2026-08-26T00:57:12.806Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_chwr,BOM-DEL,EaseMyTrip,6E,6E-459,2026-09-02,T+7,5510,1210,6720,2026-08-26T00:57:12.806Z,FALSE,"",23:45,TRUE
