id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-COK_6E_2026-10-12_T+45_1788701811823_tgil,BLR-COK,EaseMyTrip,6E,6E-945,2026-10-12,T+45,3432,753,4185,2026-08-28T08:38:31.311Z,FALSE,"",07:10,TRUE
fare_BLR-COK_6E_2026-10-12_T+45_1788701811823_h74t,BLR-COK,EaseMyTrip,6E,6E-7005,2026-10-12,T+45,3432,753,4185,2026-08-28T08:38:31.311Z,FALSE,"",08:05,TRUE
fare_BLR-COK_6E_2026-10-12_T+45_1788701811823_pdle,BLR-COK,EaseMyTrip,6E,6E-2138,2026-10-12,T+45,3432,753,4185,2026-08-28T08:38:31.311Z,FALSE,"",15:50,TRUE
fare_BLR-COK_6E_2026-10-12_T+45_1788701811823_vnts,BLR-COK,EaseMyTrip,6E,6E-154,2026-10-12,T+45,3691,810,4501,2026-08-28T08:38:31.311Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-10-12_T+45_1788701811823_qrmx,BLR-COK,EaseMyTrip,6E,6E-434,2026-10-12,T+45,3691,810,4501,2026-08-28T08:38:31.311Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-10-12_T+45_1788701811823_66aw,BLR-COK,EaseMyTrip,6E,6E-436,2026-10-12,T+45,3691,810,4501,2026-08-28T08:38:31.311Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-10-12_T+45_1788701811823_8sxj,BLR-COK,EaseMyTrip,6E,6E-289,2026-10-12,T+45,3691,810,4501,2026-08-28T08:38:31.311Z,FALSE,"",14:25,TRUE
fare_BLR-COK_IX_2026-10-12_T+45_1788701811823_0zgr,BLR-COK,EaseMyTrip,IX,IX-2116,2026-10-12,T+45,3978,873,4851,2026-08-28T08:38:31.311Z,FALSE,"",21:00,TRUE
fare_BLR-COK_6E_2026-10-12_T+45_1788701811823_24xn,BLR-COK,EaseMyTrip,6E,6E-6445,2026-10-12,T+45,3979,873,4852,2026-08-28T08:38:31.311Z,FALSE,"",10:25,TRUE
fare_BLR-COK_6E_2026-10-12_T+45_1788701811823_uz4w,BLR-COK,EaseMyTrip,6E,6E-204,2026-10-12,T+45,4297,943,5240,2026-08-28T08:38:31.311Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-10-12_T+45_1788701811823_6feg,BLR-COK,EaseMyTrip,6E,6E-517,2026-10-12,T+45,4297,943,5240,2026-08-28T08:38:31.311Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-10-12_T+45_1788701811823_kvcd,BLR-COK,EaseMyTrip,6E,6E-280,2026-10-12,T+45,4297,943,5240,2026-08-28T08:38:31.311Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-10-12_T+45_1788701811823_lswk,BLR-COK,EaseMyTrip,6E,6E-901,2026-10-12,T+45,4297,943,5240,2026-08-28T08:38:31.311Z,FALSE,"",20:25,TRUE
fare_BLR-COK_QP_2026-10-12_T+45_1788701811823_drj5,BLR-COK,EaseMyTrip,QP,QP-1515,2026-10-12,T+45,6246,1371,7617,2026-08-28T08:38:31.311Z,FALSE,"",06:00,FALSE
fare_BLR-COK_QP_2026-10-12_T+45_1788701811823_7c2r,BLR-COK,EaseMyTrip,QP,QP-1517,2026-10-12,T+45,6508,1428,7936,2026-08-28T08:38:31.311Z,FALSE,"",05:00,FALSE
fare_BLR-COK_IX_2026-10-12_T+45_1788701811823_rpmw,BLR-COK,EaseMyTrip,IX,IX-2680,2026-10-12,T+45,10139,2226,12365,2026-08-28T08:38:31.311Z,FALSE,"",21:50,FALSE
fare_BLR-COK_IX_2026-10-12_T+45_1788701811823_5wk3,BLR-COK,EaseMyTrip,IX,IX-2913,2026-10-12,T+45,10139,2226,12365,2026-08-28T08:38:31.311Z,FALSE,"",17:25,FALSE
fare_BLR-COK_IX_2026-10-12_T+45_1788701811823_8bjb,BLR-COK,EaseMyTrip,IX,IX-1971,2026-10-12,T+45,10139,2226,12365,2026-08-28T08:38:31.311Z,FALSE,"",12:45,FALSE
fare_BLR-COK_AI_2026-10-12_T+45_1788701811823_jwwt,BLR-COK,EaseMyTrip,AI,AI-2858,2026-10-12,T+45,12559,2757,15316,2026-08-28T08:38:31.311Z,FALSE,"",02:20,FALSE
fare_BLR-COK_AI_2026-10-12_T+45_1788701811823_4vq8,BLR-COK,EaseMyTrip,AI,AI-2811,2026-10-12,T+45,13115,2879,15994,2026-08-28T08:38:31.311Z,FALSE,"",23:40,FALSE
fare_BLR-COK_AI_2026-10-12_T+45_1788701811823_vvbk,BLR-COK,EaseMyTrip,AI,AI-2840,2026-10-12,T+45,13115,2879,15994,2026-08-28T08:38:31.311Z,FALSE,"",22:30,FALSE
fare_BLR-COK_AI_2026-10-12_T+45_1788701811823_ips7,BLR-COK,EaseMyTrip,AI,AI-2850,2026-10-12,T+45,13226,2903,16129,2026-08-28T08:38:31.311Z,FALSE,"",20:30,FALSE
fare_BLR-COK_AI_2026-10-12_T+45_1788701811823_kt3x,BLR-COK,EaseMyTrip,AI,AI-2610,2026-10-12,T+45,13336,2928,16264,2026-08-28T08:38:31.311Z,FALSE,"",19:00,FALSE
fare_BLR-COK_AI_2026-10-12_T+45_1788701811823_gdp4,BLR-COK,EaseMyTrip,AI,AI-2854,2026-10-12,T+45,13336,2928,16264,2026-08-28T08:38:31.311Z,FALSE,"",18:05,FALSE
fare_BLR-COK_AI_2026-10-12_T+45_1788701811823_exe0,BLR-COK,EaseMyTrip,AI,AI-2642,2026-10-12,T+45,13483,2960,16443,2026-08-28T08:38:31.311Z,FALSE,"",21:30,FALSE
fare_BLR-COK_AI_2026-10-12_T+45_1788701811823_uu2z,BLR-COK,EaseMyTrip,AI,AI-2402,2026-10-12,T+45,14066,3088,17154,2026-08-28T08:38:31.311Z,FALSE,"",06:35,FALSE
fare_BLR-COK_AI_2026-10-12_T+45_1788701811823_k0hc,BLR-COK,EaseMyTrip,AI,AI-2630,2026-10-12,T+45,14730,3233,17963,2026-08-28T08:38:31.311Z,FALSE,"",12:05,FALSE
fare_BLR-COK_AI_2026-10-12_T+45_1788701811823_m20r,BLR-COK,EaseMyTrip,AI,AI-2846,2026-10-12,T+45,15132,3322,18454,2026-08-28T08:38:31.311Z,FALSE,"",08:20,FALSE
fare_BLR-COK_AI_2026-10-12_T+45_1788701811823_gxk7,BLR-COK,EaseMyTrip,AI,AI-2852,2026-10-12,T+45,16083,3531,19614,2026-08-28T08:38:31.311Z,FALSE,"",10:30,FALSE
fare_BLR-COK_AI_2026-10-12_T+45_1788701811823_obs6,BLR-COK,EaseMyTrip,AI,AI-2604,2026-10-12,T+45,16162,3548,19710,2026-08-28T08:38:31.311Z,FALSE,"",09:15,FALSE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_w36t,BLR-COK,EaseMyTrip,6E,6E-862,2026-09-04,T+7,2767,607,3374,2026-08-28T08:38:13.177Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_m3h5,BLR-COK,EaseMyTrip,6E,6E-128,2026-09-04,T+7,2767,607,3374,2026-08-28T08:38:13.177Z,FALSE,"",07:05,TRUE
fare_BLR-COK_IX_2026-09-04_T+7_1788701811823_79jp,BLR-COK,EaseMyTrip,IX,IX-2678,2026-09-04,T+7,3260,715,3975,2026-08-28T08:38:13.177Z,FALSE,"",05:30,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_b4th,BLR-COK,EaseMyTrip,6E,6E-6702,2026-09-04,T+7,3260,715,3975,2026-08-28T08:38:13.177Z,FALSE,"",05:20,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_y5lw,BLR-COK,EaseMyTrip,6E,6E-108,2026-09-04,T+7,3260,715,3975,2026-08-28T08:38:13.177Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_2mb7,BLR-COK,EaseMyTrip,6E,6E-887,2026-09-04,T+7,3260,715,3975,2026-08-28T08:38:13.177Z,FALSE,"",07:05,TRUE
fare_BLR-COK_IX_2026-09-04_T+7_1788701811823_n6gn,BLR-COK,EaseMyTrip,IX,IX-1893,2026-09-04,T+7,3510,770,4280,2026-08-28T08:38:13.177Z,FALSE,"",08:40,TRUE
fare_BLR-COK_IX_2026-09-04_T+7_1788701811823_at48,BLR-COK,EaseMyTrip,IX,IX-2608,2026-09-04,T+7,3510,770,4280,2026-08-28T08:38:13.177Z,FALSE,"",16:15,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_hn8g,BLR-COK,EaseMyTrip,6E,6E-6445,2026-09-04,T+7,3511,771,4282,2026-08-28T08:38:13.177Z,FALSE,"",10:25,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_cogp,BLR-COK,EaseMyTrip,6E,6E-815,2026-09-04,T+7,3511,771,4282,2026-08-28T08:38:13.177Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_xpxw,BLR-COK,EaseMyTrip,6E,6E-723,2026-09-04,T+7,3511,771,4282,2026-08-28T08:38:13.177Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_yot7,BLR-COK,EaseMyTrip,6E,6E-390,2026-09-04,T+7,3791,832,4623,2026-08-28T08:38:13.177Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_wrcd,BLR-COK,EaseMyTrip,6E,6E-880,2026-09-04,T+7,3791,832,4623,2026-08-28T08:38:13.177Z,FALSE,"",12:55,TRUE
fare_BLR-COK_IX_2026-09-04_T+7_1788701811823_u3i7,BLR-COK,EaseMyTrip,IX,IX-2116,2026-09-04,T+7,4100,900,5000,2026-08-28T08:38:13.177Z,FALSE,"",21:00,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_nkjf,BLR-COK,EaseMyTrip,6E,6E-7005,2026-09-04,T+7,4102,901,5003,2026-08-28T08:38:13.177Z,FALSE,"",08:05,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_pcgn,BLR-COK,EaseMyTrip,6E,6E-287,2026-09-04,T+7,4102,901,5003,2026-08-28T08:38:13.177Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_g3ar,BLR-COK,EaseMyTrip,6E,6E-892,2026-09-04,T+7,4102,901,5003,2026-08-28T08:38:13.177Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-09-04_T+7_1788701811823_5m9m,BLR-COK,EaseMyTrip,6E,6E-701,2026-09-04,T+7,6280,1379,7659,2026-08-28T08:38:13.177Z,FALSE,"",20:25,TRUE
fare_BLR-COK_IX_2026-09-04_T+7_1788701811823_940n,BLR-COK,EaseMyTrip,IX,IX-2913,2026-09-04,T+7,8131,1785,9916,2026-08-28T08:38:13.177Z,FALSE,"",17:25,FALSE
fare_BLR-COK_QP_2026-09-04_T+7_1788701811823_hw6g,BLR-COK,EaseMyTrip,QP,QP-1381,2026-09-04,T+7,7356,1615,8971,2026-08-28T08:38:13.177Z,FALSE,"",04:50,FALSE
fare_BLR-COK_IX_2026-09-04_T+7_1788701811823_ikfc,BLR-COK,EaseMyTrip,IX,IX-1971,2026-09-04,T+7,8403,1845,10248,2026-08-28T08:38:13.177Z,FALSE,"",12:45,FALSE
fare_BLR-COK_IX_2026-09-04_T+7_1788701811823_aerw,BLR-COK,EaseMyTrip,IX,IX-2680,2026-09-04,T+7,9023,1981,11004,2026-08-28T08:38:13.177Z,FALSE,"",21:50,FALSE
fare_BLR-COK_AI_2026-09-04_T+7_1788701811823_kl5i,BLR-COK,EaseMyTrip,AI,AI-2840,2026-09-04,T+7,10625,2332,12957,2026-08-28T08:38:13.177Z,FALSE,"",22:30,FALSE
fare_BLR-COK_AI_2026-09-04_T+7_1788701811823_mbg3,BLR-COK,EaseMyTrip,AI,AI-2858,2026-09-04,T+7,10625,2332,12957,2026-08-28T08:38:13.177Z,FALSE,"",02:20,FALSE
fare_BLR-COK_AI_2026-09-04_T+7_1788701811823_rkkj,BLR-COK,EaseMyTrip,AI,AI-2402,2026-09-04,T+7,11510,2526,14036,2026-08-28T08:38:13.177Z,FALSE,"",06:35,FALSE
fare_BLR-COK_AI_2026-09-04_T+7_1788701811823_3ts4,BLR-COK,EaseMyTrip,AI,AI-2811,2026-09-04,T+7,12039,2643,14682,2026-08-28T08:38:13.177Z,FALSE,"",23:40,FALSE
fare_BLR-COK_AI_2026-09-04_T+7_1788701811823_w29g,BLR-COK,EaseMyTrip,AI,AI-2852,2026-09-04,T+7,12673,2782,15455,2026-08-28T08:38:13.177Z,FALSE,"",10:30,FALSE
fare_BLR-COK_AI_2026-09-04_T+7_1788701811823_4901,BLR-COK,EaseMyTrip,AI,AI-2604,2026-09-04,T+7,13141,2885,16026,2026-08-28T08:38:13.177Z,FALSE,"",09:15,FALSE
fare_BLR-COK_AI_2026-09-04_T+7_1788701811823_r2ed,BLR-COK,EaseMyTrip,AI,AI-2630,2026-09-04,T+7,13448,2952,16400,2026-08-28T08:38:13.177Z,FALSE,"",12:05,FALSE
fare_BLR-COK_AI_2026-09-04_T+7_1788701811823_461h,BLR-COK,EaseMyTrip,AI,AI-2642,2026-09-04,T+7,14061,3087,17148,2026-08-28T08:38:13.177Z,FALSE,"",21:30,FALSE
fare_BLR-COK_AI_2026-09-04_T+7_1788701811823_a0ip,BLR-COK,EaseMyTrip,AI,AI-2610,2026-09-04,T+7,14193,3116,17309,2026-08-28T08:38:13.177Z,FALSE,"",19:00,FALSE
fare_BLR-COK_AI_2026-09-04_T+7_1788701811823_kp3o,BLR-COK,EaseMyTrip,AI,AI-9524,2026-09-04,T+7,15424,3386,18810,2026-08-28T08:38:13.177Z,FALSE,"",17:00,FALSE
fare_BLR-COK_AI_2026-09-04_T+7_1788701811823_pck2,BLR-COK,EaseMyTrip,AI,AI-2854,2026-09-04,T+7,17131,3760,20891,2026-08-28T08:38:13.177Z,FALSE,"",18:05,FALSE
fare_BLR-COK_AI_2026-09-04_T+7_1788701811823_7g7u,BLR-COK,EaseMyTrip,AI,AI-2850,2026-09-04,T+7,20655,4534,25189,2026-08-28T08:38:13.177Z,FALSE,"",20:30,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_pfu7,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-09-12,T+15,7474,1641,9115,2026-08-28T08:33:07.553Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_iztd,BLR-DEL,EaseMyTrip,IX,IX-1540,2026-09-12,T+15,7799,1712,9511,2026-08-28T08:33:07.553Z,FALSE,"",15:25,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_h5el,BLR-DEL,EaseMyTrip,IX,IX-1040,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",14:40,TRUE
fare_BLR-DEL_QP_2026-09-12_T+15_1788701811823_yfh6,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-09-12,T+15,7580,1664,9244,2026-08-28T08:33:07.553Z,FALSE,"",03:55,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_ibm9,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-09-12,T+15,7861,1725,9586,2026-08-28T08:33:07.553Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_z4yr,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-09-12,T+15,7861,1725,9586,2026-08-28T08:33:07.553Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_oknw,BLR-DEL,EaseMyTrip,AI,AI-2804,2026-09-12,T+15,7861,1725,9586,2026-08-28T08:33:07.553Z,FALSE,"",10:00,TRUE
fare_BLR-DEL_QP_2026-09-12_T+15_1788701811823_ymhz,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-09-12,T+15,7714,1693,9407,2026-08-28T08:33:07.553Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_QP_2026-09-12_T+15_1788701811823_wu60,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-09-12,T+15,7850,1723,9573,2026-08-28T08:33:07.553Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_kycz,BLR-DEL,EaseMyTrip,6E,6E-241,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_khyr,BLR-DEL,EaseMyTrip,6E,6E-584,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_svk2,BLR-DEL,EaseMyTrip,6E,6E-227,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_84lg,BLR-DEL,EaseMyTrip,6E,6E-967,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_bwpi,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_jyok,BLR-DEL,EaseMyTrip,6E,6E-905,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_74gv,BLR-DEL,EaseMyTrip,6E,6E-278,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_lfc5,BLR-DEL,EaseMyTrip,6E,6E-663,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_4m49,BLR-DEL,EaseMyTrip,6E,6E-608,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_7833,BLR-DEL,EaseMyTrip,6E,6E-596,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_uui6,BLR-DEL,EaseMyTrip,6E,6E-772,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_lhvy,BLR-DEL,EaseMyTrip,IX,IX-5976,2026-09-12,T+15,8298,1821,10119,2026-08-28T08:33:07.553Z,FALSE,"",01:15,TRUE
fare_BLR-DEL_QP_2026-09-12_T+15_1788701811823_b397,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-09-12,T+15,7989,1754,9743,2026-08-28T08:33:07.553Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_835y,BLR-DEL,EaseMyTrip,AI,AI-2665,2026-09-12,T+15,8259,1813,10072,2026-08-28T08:33:07.553Z,FALSE,"",19:40,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_l2er,BLR-DEL,EaseMyTrip,AI,AI-2820,2026-09-12,T+15,8259,1813,10072,2026-08-28T08:33:07.553Z,FALSE,"",17:25,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_s6ic,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-09-12,T+15,8326,1828,10154,2026-08-28T08:33:07.553Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_hw6m,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-09-12,T+15,8394,1842,10236,2026-08-28T08:33:07.553Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_dmle,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-09-12,T+15,8459,1857,10316,2026-08-28T08:33:07.553Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_faae,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-09-12,T+15,8459,1857,10316,2026-08-28T08:33:07.553Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_yfnx,BLR-DEL,EaseMyTrip,6E,6E-593,2026-09-12,T+15,8298,1822,10120,2026-08-28T08:33:07.553Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_j8qk,BLR-DEL,EaseMyTrip,6E,6E-777,2026-09-12,T+15,8298,1822,10120,2026-08-28T08:33:07.553Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_mwvk,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-09-12,T+15,8298,1822,10120,2026-08-28T08:33:07.553Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_5mdz,BLR-DEL,EaseMyTrip,6E,6E-797,2026-09-12,T+15,8298,1822,10120,2026-08-28T08:33:07.553Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_v4an,BLR-DEL,EaseMyTrip,6E,6E-321,2026-09-12,T+15,8298,1822,10120,2026-08-28T08:33:07.553Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_QP_2026-09-12_T+15_1788701811823_7maw,BLR-DEL,EaseMyTrip,QP,QP-1821,2026-09-12,T+15,8425,1849,10274,2026-08-28T08:33:07.553Z,FALSE,"",13:05,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_bv76,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-09-12,T+15,8594,1886,10480,2026-08-28T08:33:07.553Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_5w8o,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-09-12,T+15,8594,1886,10480,2026-08-28T08:33:07.553Z,FALSE,"",15:00,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_bawu,BLR-DEL,EaseMyTrip,AI,AI-2488,2026-09-12,T+15,8684,1906,10590,2026-08-28T08:33:07.553Z,FALSE,"",22:30,TRUE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_hh9p,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-09-12,T+15,9041,1985,11026,2026-08-28T08:33:07.553Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_tbm2,BLR-DEL,EaseMyTrip,AI,AI-428,2026-09-12,T+15,8898,1953,10851,2026-08-28T08:33:07.553Z,FALSE,"",15:30,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_ckjt,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-09-12,T+15,8898,1953,10851,2026-08-28T08:33:07.553Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_6flp,BLR-DEL,EaseMyTrip,6E,6E-2518,2026-09-12,T+15,8751,1921,10672,2026-08-28T08:33:07.553Z,FALSE,"",09:20,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_twrh,BLR-DEL,EaseMyTrip,6E,6E-568,2026-09-12,T+15,8752,1921,10673,2026-08-28T08:33:07.553Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_slk1,BLR-DEL,EaseMyTrip,6E,6E-288,2026-09-12,T+15,8752,1921,10673,2026-08-28T08:33:07.553Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_73kc,BLR-DEL,EaseMyTrip,6E,6E-812,2026-09-12,T+15,8752,1921,10673,2026-08-28T08:33:07.553Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_2zz2,BLR-DEL,EaseMyTrip,6E,6E-631,2026-09-12,T+15,8752,1921,10673,2026-08-28T08:33:07.553Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_722l,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-09-12,T+15,8753,1921,10674,2026-08-28T08:33:07.553Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_d35b,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-09-12,T+15,8790,1930,10720,2026-08-28T08:33:07.553Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_5b2q,BLR-DEL,EaseMyTrip,6E,6E-6891,2026-09-12,T+15,8871,1947,10818,2026-08-28T08:33:07.553Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_v6oq,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-09-12,T+15,9040,1984,11024,2026-08-28T08:33:07.553Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_ljjx,BLR-DEL,EaseMyTrip,6E,6E-512,2026-09-12,T+15,8917,1957,10874,2026-08-28T08:33:07.553Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_dine,BLR-DEL,EaseMyTrip,6E,6E-757,2026-09-12,T+15,8917,1957,10874,2026-08-28T08:33:07.553Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_hyqn,BLR-DEL,EaseMyTrip,IX,IX-1541,2026-09-12,T+15,9262,2033,11295,2026-08-28T08:33:07.553Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_2vct,BLR-DEL,EaseMyTrip,6E,6E-6558,2026-09-12,T+15,8989,1973,10962,2026-08-28T08:33:07.553Z,FALSE,"",09:05,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_33yz,BLR-DEL,EaseMyTrip,6E,6E-840,2026-09-12,T+15,9043,1985,11028,2026-08-28T08:33:07.553Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_mclw,BLR-DEL,EaseMyTrip,6E,6E-103,2026-09-12,T+15,9043,1985,11028,2026-08-28T08:33:07.553Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_bdke,BLR-DEL,EaseMyTrip,6E,6E-6595,2026-09-12,T+15,9043,1985,11028,2026-08-28T08:33:07.553Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_bzs0,BLR-DEL,EaseMyTrip,6E,6E-826,2026-09-12,T+15,9043,1985,11028,2026-08-28T08:33:07.553Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_bxbr,BLR-DEL,EaseMyTrip,6E,6E-540,2026-09-12,T+15,9043,1985,11028,2026-08-28T08:33:07.553Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_i69x,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-09-12,T+15,9043,1985,11028,2026-08-28T08:33:07.553Z,FALSE,"",17:15,FALSE
