id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_7vox,DEL-BOM,EaseMyTrip,6E,6E-746,2026-08-28,T+1,6790,1490,8280,2026-08-27T06:41:13.622Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_f5zo,DEL-BOM,EaseMyTrip,6E,6E-722,2026-08-28,T+1,6790,1490,8280,2026-08-27T06:41:13.622Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_4fkd,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-08-28,T+1,6831,1500,8331,2026-08-27T06:41:13.622Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_0lsu,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-08-28,T+1,7256,1593,8849,2026-08-27T06:41:13.622Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_53d1,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-08-28,T+1,7440,1633,9073,2026-08-27T06:41:13.622Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_0qzs,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-08-28,T+1,7440,1633,9073,2026-08-27T06:41:13.622Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_58sn,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-08-28,T+1,8142,1787,9929,2026-08-27T06:41:13.622Z,FALSE,"",05:25,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_lyvq,DEL-BOM,EaseMyTrip,IX,IX-2820,2026-08-28,T+1,8142,1787,9929,2026-08-27T06:41:13.622Z,FALSE,"",21:00,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_nx7y,DEL-BOM,EaseMyTrip,IX,IX-1789,2026-08-28,T+1,8479,1861,10340,2026-08-27T06:41:13.622Z,FALSE,"",10:40,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_jb9s,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-08-28,T+1,8802,1932,10734,2026-08-27T06:41:13.622Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_ri1j,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-08-28,T+1,8550,1877,10427,2026-08-27T06:41:13.622Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_wxn7,DEL-BOM,EaseMyTrip,IX,IX-1617,2026-08-28,T+1,9365,2056,11421,2026-08-27T06:41:13.622Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_sdor,DEL-BOM,EaseMyTrip,IX,IX-1815,2026-08-28,T+1,9783,2147,11930,2026-08-27T06:41:13.622Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_xryy,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-08-28,T+1,9186,2016,11202,2026-08-27T06:41:13.622Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_bj6t,DEL-BOM,EaseMyTrip,IX,IX-2146,2026-08-28,T+1,9486,2082,11568,2026-08-27T06:41:13.622Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_26b8,DEL-BOM,EaseMyTrip,AI,AI-9540,2026-08-28,T+1,9550,2096,11646,2026-08-27T06:41:13.622Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_4nq8,DEL-BOM,EaseMyTrip,AI,AI-9447,2026-08-28,T+1,9551,2097,11648,2026-08-27T06:41:13.622Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811798_1mu6,DEL-BOM,EaseMyTrip,QP,QP-1815,2026-08-28,T+1,9634,2115,11749,2026-08-27T06:41:13.622Z,FALSE,"",14:55,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_001h,DEL-BOM,EaseMyTrip,AI,AI-1720,2026-08-28,T+1,9851,2163,12014,2026-08-27T06:41:13.622Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_itrd,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-08-28,T+1,10116,2220,12336,2026-08-27T06:41:13.622Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_j0r2,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-08-28,T+1,10116,2220,12336,2026-08-27T06:41:13.622Z,FALSE,"",13:10,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_kelj,DEL-BOM,EaseMyTrip,6E,6E-645,2026-08-28,T+1,10113,2220,12333,2026-08-27T06:41:13.622Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_o1t0,DEL-BOM,EaseMyTrip,6E,6E-275,2026-08-28,T+1,10113,2220,12333,2026-08-27T06:41:13.622Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_e4ys,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-08-28,T+1,10113,2220,12333,2026-08-27T06:41:13.622Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811798_v8nf,DEL-BOM,EaseMyTrip,QP,QP-1817,2026-08-28,T+1,10116,2220,12336,2026-08-27T06:41:13.622Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_9r4v,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-08-28,T+1,10890,2390,13280,2026-08-27T06:41:13.622Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_t0a6,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-08-28,T+1,10674,2343,13017,2026-08-27T06:41:13.622Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_h9kp,DEL-BOM,EaseMyTrip,6E,6E-445,2026-08-28,T+1,10993,2413,13406,2026-08-27T06:41:13.622Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_kvk8,DEL-BOM,EaseMyTrip,6E,6E-676,2026-08-28,T+1,10993,2413,13406,2026-08-27T06:41:13.622Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_m8qe,DEL-BOM,EaseMyTrip,AI,AI-1767,2026-08-28,T+1,11172,2452,13624,2026-08-27T06:41:13.622Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_sv9j,DEL-BOM,EaseMyTrip,AI,AI-531,2026-08-28,T+1,11186,2455,13641,2026-08-27T06:41:13.622Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_13u8,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-08-28,T+1,11186,2455,13641,2026-08-27T06:41:13.622Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_9emg,DEL-BOM,EaseMyTrip,AI,AI-817,2026-08-28,T+1,11463,2516,13979,2026-08-27T06:41:13.622Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_w2nl,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-08-28,T+1,11819,2594,14413,2026-08-27T06:41:13.622Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_ewfl,DEL-BOM,EaseMyTrip,IX,IX-1482,2026-08-28,T+1,12200,2678,14878,2026-08-27T06:41:13.622Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_a93n,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-08-28,T+1,12599,2766,15365,2026-08-27T06:41:13.622Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_oblj,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-08-28,T+1,12293,2699,14992,2026-08-27T06:41:13.622Z,FALSE,"",22:30,FALSE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811798_18kl,DEL-BOM,EaseMyTrip,QP,QP-1812,2026-08-28,T+1,12547,2754,15301,2026-08-27T06:41:13.622Z,FALSE,"",22:55,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_h3mj,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-08-28,T+1,12830,2816,15646,2026-08-27T06:41:13.622Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_zwai,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-08-28,T+1,13273,2914,16187,2026-08-27T06:41:13.622Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_6cbd,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-08-28,T+1,13065,2868,15933,2026-08-27T06:41:13.622Z,FALSE,"",06:50,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_uu42,DEL-BOM,EaseMyTrip,AI,AI-2623,2026-08-28,T+1,13405,2942,16347,2026-08-27T06:41:13.622Z,FALSE,"",13:35,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_rdju,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-08-28,T+1,14034,3081,17115,2026-08-27T06:41:13.622Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_546o,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-08-28,T+1,14041,3082,17123,2026-08-27T06:41:13.622Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_mcl6,DEL-BOM,EaseMyTrip,AI,AI-491,2026-08-28,T+1,14497,3182,17679,2026-08-27T06:41:13.622Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_bad7,DEL-BOM,EaseMyTrip,AI,AI-1711,2026-08-28,T+1,14497,3182,17679,2026-08-27T06:41:13.622Z,FALSE,"",10:25,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811798_c14n,DEL-BOM,EaseMyTrip,IX,IX-1812,2026-08-28,T+1,14985,3289,18274,2026-08-27T06:41:13.622Z,FALSE,"",06:55,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_jm21,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-08-28,T+1,14880,3266,18146,2026-08-27T06:41:13.622Z,FALSE,"",14:30,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_wcv5,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-08-28,T+1,14806,3250,18056,2026-08-27T06:41:13.622Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_cumc,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-08-28,T+1,14874,3265,18139,2026-08-27T06:41:13.622Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_a7cq,DEL-BOM,EaseMyTrip,AI,AI-2717,2026-08-28,T+1,15122,3319,18441,2026-08-27T06:41:13.622Z,FALSE,"",06:55,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_p2yb,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-08-28,T+1,16144,3544,19688,2026-08-27T06:41:13.622Z,TRUE,"High outlier: ₹19688 > upper fence ₹19076 (Q3: ₹11588, IQR: ₹4992)",13:55,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_6ok8,DEL-BOM,EaseMyTrip,AI,AI-1737,2026-08-28,T+1,16357,3590,19947,2026-08-27T06:41:13.622Z,TRUE,"High outlier: ₹19947 > upper fence ₹19076 (Q3: ₹11588, IQR: ₹4992)",11:50,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_fxca,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-08-28,T+1,16618,3648,20266,2026-08-27T06:41:13.622Z,TRUE,"High outlier: ₹20266 > upper fence ₹19076 (Q3: ₹11588, IQR: ₹4992)",04:30,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_9qgn,DEL-BOM,EaseMyTrip,AI,AI-2417,2026-08-28,T+1,16742,3675,20417,2026-08-27T06:41:13.622Z,TRUE,"High outlier: ₹20417 > upper fence ₹19076 (Q3: ₹11588, IQR: ₹4992)",13:00,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_jqq1,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-08-28,T+1,17127,3760,20887,2026-08-27T06:41:13.622Z,TRUE,"High outlier: ₹20887 > upper fence ₹19076 (Q3: ₹11588, IQR: ₹4992)",11:20,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_ckss,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-08-28,T+1,17408,3821,21229,2026-08-27T06:41:13.622Z,TRUE,"High outlier: ₹21229 > upper fence ₹19076 (Q3: ₹11588, IQR: ₹4992)",11:30,FALSE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_4cz0,DEL-BOM,EaseMyTrip,AI,AI-1721,2026-08-28,T+1,18034,3959,21993,2026-08-27T06:41:13.622Z,TRUE,"High outlier: ₹21993 > upper fence ₹19076 (Q3: ₹11588, IQR: ₹4992)",11:30,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_yslo,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-08-28,T+1,18904,4150,23054,2026-08-27T06:41:13.622Z,TRUE,"High outlier: ₹23054 > upper fence ₹19076 (Q3: ₹11588, IQR: ₹4992)",13:45,FALSE
